date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-10-20 07:00:00	2733737	9.15	9.07	9.09	9.12	5.39	MB.MI	8.43	8.49	8.42	8.46	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.33									-1.0			9.12	-0.06	-0.06	-0.33	-0.01	-0.01	-0.08	9.28	-0.33	-0.0	-0.0	-57.56					1	0.06	0.06	-3.3	0.01	0.01	-0.37	-3.3	0.0	0.0	103.24					0.06	0.06	2.8	0.01	0.01	0.42	2.8	0.0	0.0	77.37					0.06	0.06	1.36	0.01	0.01	0.18	1.36	0.0	0.0	76.32					-0.05999999999999872	-0.05999999999999872	2.83	-0.0066225165562912025	-0.006600684031351872	0.43752582770246917	2.83	-0.0004474110365209759	-0.00045614969624441226	-25.79330356294915				
2017-10-23 07:00:00	2144083	9.16	9.06	9.14	9.1	5.37	MB.MI	8.47	8.49	8.39	8.43	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.33									-1.0			9.12	0.02	0.02	-0.31	0.0	0.0	-0.07	9.28	-0.31	-0.0	-0.0	-50.11					1	-0.02	-0.02	-3.32	-0.0	-0.0	-0.38	-3.32	0.0	0.0	92.88					-0.02	-0.02	2.78	-0.0	-0.0	0.42	2.78	0.0	0.0	80.25					-0.02	-0.02	1.34	-0.0	-0.0	0.18	1.34	0.0	0.0	68.91					0.019999999999999574	0.019999999999999574	2.8499999999999996	0.002192982456140302	0.002195390563435615	0.44068522512599095	2.8499999999999996	-0.0004772696042730214	-0.0004858816217437889	-27.961042938177343				
2017-10-24 07:00:00	3555587	9.19	9.09	9.14	9.19	5.43	MB.MI	8.37	8.42	8.33	8.42	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.33		8.33							-1.0			9.12	-0.09	-0.09	-0.4	-0.01	-0.01	-0.08	9.28	-0.4	-0.0	-0.0	-50.43					1	0.09	0.09	-3.23	0.01	0.01	-0.37	-3.23	0.0	0.0	99.6					0.09	0.09	2.87	0.01	0.01	0.44	2.87	0.0	0.0	91.1					0.09	0.09	1.43	0.01	0.01	0.19	1.43	0.0	0.0	69.2					-0.08999999999999986	-0.08999999999999986	2.76	-0.009890109890109855	-0.009841522844791289	0.426576229450111	2.76	-0.0006515700661973844	-0.0006602030605196152	-38.21375221492079				
2017-10-25 07:00:00	4546353	9.25	9.17	9.19	9.17	5.41	MB.MI	8.49	8.54	8.47	8.47	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.33	8.54								-1.0			9.12	0.02	0.02	-0.38	0.0	0.0	-0.08	9.28	-0.38	-0.0	-0.0	-43.41					1	-0.02	-0.02	-3.25	-0.0	-0.0	-0.37	-3.25	0.0	0.0	89.54					-0.02	-0.02	2.85	-0.0	-0.0	0.43	2.85	0.0	0.0	93.09					-0.02	-0.02	1.41	-0.0	-0.0	0.18	1.41	0.0	0.0	62.18					0.019999999999999574	0.019999999999999574	2.7799999999999994	0.0021762785636560977	0.00217865009922215	0.4296876279876247	2.7799999999999994	-0.0006699761323936872	-0.0006785298544115248	-39.70786089805421				
2017-10-26 07:00:00	5927010	9.27	9.11	9.2	9.23	5.45	MB.MI	8.36	8.43	8.28	8.39	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.33		8.28		8.28					-1.0			9.12	-0.06	-0.06	-0.44	-0.01	-0.01	-0.09	9.28	-0.44	-0.0	-0.0	-53.01					1	0.06	0.06	-3.19	0.01	0.01	-0.37	-3.19	0.0	0.0	93.8					0.06	0.06	2.91	0.01	0.01	0.44	2.91	0.0	0.0	92.78					0.06	0.06	1.47	0.01	0.01	0.19	1.47	0.0	0.0	72.06					-0.0600000000000005	-0.0600000000000005	2.719999999999999	-0.0065430752453654595	-0.006521762246387445	0.42039388392703314	2.719999999999999	-0.0006601653147379877	-0.0006686800061800335	-39.286039987653396				
2017-10-27 07:00:00	10607131	9.7	9.29	9.4	9.39	5.54	MB.MI	8.6	8.87	8.5	8.59	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.7								1.0			8.33	8.87								-1.0			9.12	-0.16	-0.16	-0.6	-0.02	-0.02	-0.1	9.7	-0.6	-0.0	-0.0	-69.02					1	0.16	0.16	-3.03	0.02	0.02	-0.36	-3.03	0.0	0.0	103.96					0.16	0.16	3.07	0.02	0.02	0.47	3.07	0.0	0.0	92.67					0.16	0.16	1.63	0.02	0.02	0.21	1.63	0.0	0.0	88.7					-0.16000000000000014	-0.16000000000000014	2.5599999999999987	-0.017334777898158293	-0.01718624470541086	0.39619121923818046	2.5599999999999987	-0.000657059506665027	-0.0006655618608828462	-39.15178598902665				
2017-10-30 08:00:00	6081234	9.52	9.35	9.44	9.48	5.6	MB.MI	8.6	8.68	8.52	8.64	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.33									-1.0			9.12	-0.09	-0.09	-0.69	-0.01	-0.01	-0.11	9.7	-0.69	-0.0	-0.0	-80.16					1	0.09	0.09	-2.94	0.01	0.01	-0.35	-2.94	0.0	0.0	109.02					0.09	0.09	3.16	0.01	0.01	0.48	3.16	0.0	0.0	92.7					0.09	0.09	1.72	0.01	0.01	0.22	1.72	0.0	0.0	100.28					-0.08999999999999986	-0.08999999999999986	2.469999999999999	-0.009584664536741228	-0.00953902304675891	0.38293623930870413	2.469999999999999	-0.0006580071007715907	-0.0006665132181723488	-39.19278420420156				
2017-10-31 08:00:00	3185462	9.48	9.4	9.48	9.41	5.56	MB.MI	8.62	8.62	8.55	8.56	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.4							1.0			8.33		8.55							-1.0			9.12	0.07	0.07	-0.62	0.01	0.01	-0.1	9.7	-0.62	-0.0	-0.0	-71.07					1	-0.07	-0.07	-3.01	-0.01	-0.01	-0.35	-3.01	0.0	0.0	95.26					-0.07	-0.07	3.09	-0.01	-0.01	0.47	3.09	0.0	0.0	90.67					-0.07	-0.07	1.65	-0.01	-0.01	0.22	1.65	0.0	0.0	90.74					0.07000000000000028	0.07000000000000028	2.539999999999999	0.007383966244725815	0.0074113626696422465	0.39322375649803565	2.539999999999999	-0.0006392255800013707	-0.0006478123656539214	-37.66852273016116				
2017-11-01 08:00:00	4401264	9.59	9.45	9.49	9.54	5.63	MB.MI	8.56	8.65	8.52	8.6	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.33									-1.0			9.12	-0.13	-0.13	-0.75	-0.01	-0.01	-0.12	9.7	-0.75	-0.0	-0.0	-83.48					1	0.13	0.13	-2.88	0.01	0.01	-0.35	-2.88	0.0	0.0	102.1					0.13	0.13	3.22	0.01	0.01	0.49	3.22	0.0	0.0	91.22					0.13	0.13	1.78	0.01	0.01	0.23	1.78	0.0	0.0	103.6					-0.129999999999999	-0.129999999999999	2.41	-0.01381509032943673	-0.013720531862906853	0.3742385271117943	2.41	-0.0006561848655797719	-0.0006648394616911579	-38.39684519312647				
2017-11-02 08:00:00	5545661	9.69	9.55	9.55	9.64	5.69	MB.MI	8.59	8.72	8.59	8.67	8.89	7.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.69								1.0			8.33	8.72								-1.0			9.12	-0.1	-0.1	-0.85	-0.01	-0.01	-0.13	9.7	-0.85	-0.0	-0.0	-82.65					1	0.1	0.1	-2.78	0.01	0.01	-0.34	-2.78	0.0	0.0	106.85					0.1	0.1	3.32	0.01	0.01	0.51	3.32	0.0	0.0	106.17					0.1	0.1	1.88	0.01	0.01	0.25	1.88	0.0	0.0	102.85					-0.10000000000000142	-0.10000000000000142	2.3099999999999987	-0.01048218029350112	-0.01042762316225916	0.35998294073096626	2.3099999999999987	-0.0008658802963206625	-0.0008744208552351473	-51.687384581463974				
2017-11-03 08:00:00	4054989	9.68	9.56	9.68	9.6	5.67	MB.MI	8.72	8.72	8.61	8.65	8.89	7.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			8.33									-1.0			9.12	0.04	0.04	-0.81	0.0	0.0	-0.12	9.7	-0.81	-0.0	-0.0	-75.02					1	-0.04	-0.04	-2.82	-0.0	-0.0	-0.34	-2.82	0.0	0.0	96.45					-0.04	-0.04	3.28	-0.0	-0.0	0.5	3.28	0.0	0.0	105.8					-0.04	-0.04	1.84	-0.0	-0.0	0.24	1.84	0.0	0.0	94.97					0.040000000000000924	0.040000000000000924	2.3499999999999996	0.004149377593361092	0.004158010148663788	0.36564953631734554	2.3499999999999996	-0.0008629161490563936	-0.0008714696980545167	-51.41836518261407				
2017-11-06 08:00:00	3753245	9.61	9.52	9.59	9.57	5.65	MB.MI	8.64	8.66	8.58	8.63	8.89	7.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		9.52							1.0			8.33		8.58							-1.0			9.12	0.03	0.03	-0.78	0.0	0.0	-0.12	9.7	-0.78	-0.0	-0.0	-77.47					1	-0.03	-0.03	-2.85	-0.0	-0.0	-0.34	-2.85	0.0	0.0	87.02					-0.03	-0.03	3.25	-0.0	-0.0	0.49	3.25	0.0	0.0	97.65					-0.03	-0.03	1.81	-0.0	-0.0	0.24	1.81	0.0	0.0	97.73					0.02999999999999936	0.02999999999999936	2.379999999999999	0.0031249999999999334	0.003129893008927593	0.36993056934655333	2.379999999999999	-0.0007223459227275813	-0.0007308115866101472	-43.41315240276043				
2017-11-07 08:00:00	6198848	9.77	9.59	9.61	9.69	5.72	MB.MI	8.68	8.82	8.66	8.75	8.89	7.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	9.77								1.0			8.33									-1.0			9.12	-0.12	-0.12	-0.9	-0.01	-0.01	-0.13	9.77	-0.9	-0.0	-0.0	-84.67					1	0.12	0.12	-2.73	0.01	0.01	-0.34	-2.73	0.0	0.0	92.56					0.12	0.12	3.37	0.01	0.01	0.51	3.37	0.0	0.0	99.68					0.12	0.12	1.93	0.01	0.01	0.25	1.93	0.0	0.0	99.75					-0.11999999999999922	-0.11999999999999922	2.26	-0.0125391849529779	-0.012461220437811815	0.3529654848964414	2.26	-0.0008707308141337438	-0.0008794374702384422	-50.9723574965945				
2017-11-08 08:00:00	4404376	9.72	9.58	9.69	9.68	5.72	MB.MI	8.8	8.83	8.7	8.79	8.89	7.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		9.58							1.0			8.33									-1.0			9.12	0.01	0.01	-0.89	0.0	0.0	-0.13	9.77	-0.89	-0.0	-0.0	-75.76					1	-0.01	-0.01	-2.74	-0.0	-0.0	-0.34	-2.74	0.0	0.0	84.94					-0.01	-0.01	3.36	-0.0	-0.0	0.51	3.36	0.0	0.0	110.07					-0.01	-0.01	1.92	-0.0	-0.0	0.25	1.92	0.0	0.0	90.99					0.009999999999999787	0.009999999999999787	2.2699999999999996	0.0010319917440659854	0.001032524614189153	0.3543631765130699	2.2699999999999996	-0.0009545598246776536	-0.0009628996318923333	-58.8275384878352				
2017-11-09 08:00:00	13155606	9.9	9.69	9.69	9.89	5.84	MB.MI	8.87	9.07	8.87	9.06	9.07	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			8.33									-1.0			9.12	-0.21	-0.21	-1.1	-0.02	-0.02	-0.15	9.9	-1.1	-0.0	-0.0	-89.41					1	0.21	0.21	-2.53	0.02	0.02	-0.32	-2.53	0.0	0.0	93.7					0.21	0.21	3.57	0.02	0.02	0.54	3.57	0.0	0.0	111.92					0.21	0.21	2.13	0.02	0.02	0.28	2.13	0.0	0.0	104.94					-0.21000000000000085	-0.21000000000000085	2.0599999999999987	-0.02169421487603307	-0.02146224434613511	0.32560521219883887	2.0599999999999987	-0.0010180723767530884	-0.0010266588227316742	-61.213234980950205				
2017-11-10 08:00:00	6218958	9.95	9.81	9.89	9.86	5.82	MB.MI	9.09	9.14	9.02	9.06	9.14	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	9.95		9.95						1.0			8.33									-1.0			9.12	-0.03	-0.03	-1.13	-0.0	-0.0	-0.15	9.95	-1.13	-0.0	-0.0	-88.3					1	-0.03	-0.03	-2.56	-0.0	-0.0	-0.32	-2.56	0.0	0.0	84.9					-0.03	-0.03	3.54	-0.0	-0.0	0.54	3.54	0.0	0.0	115.98					-0.03	-0.03	2.1	-0.0	-0.0	0.27	2.1	0.0	0.0	96.58					0.030000000000001137	0.030000000000001137	2.09	0.0030333670374116384	0.0030379770200768094	0.3296384937775374	2.09	-0.0010483439813450835	-0.0010567979628111068	-64.25746247251959				
2017-11-13 08:00:00	6049610	9.91	9.8	9.9	9.88	5.83	MB.MI	9.15	9.16	9.06	9.13	9.16	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		9.8							1.0			8.33									1.0			9.12	0.02	0.02	-1.11	0.0	0.0	-0.15	8.99	-1.11	-0.0	-0.0	-79.35					1	0.02	0.02	-2.54	0.0	0.0	-0.32	-2.54	0.0	0.0	85.69					0.02	0.02	3.56	0.0	0.0	0.54	3.56	0.0	0.0	132.24					0.02	0.02	2.12	0.0	0.0	0.28	2.12	0.0	0.0	94.25					-0.02000000000000135	-0.02000000000000135	2.0699999999999985	-0.0020283975659229903	-0.0020263431452324674	0.32694691787920216	2.0699999999999985	-0.001213390562178445	-0.0012215457576052469	-77.72394579368691				
2017-11-14 08:00:00	4927094	9.94	9.82	9.93	9.86	5.83	MB.MI	9.23	9.24	9.13	9.17	9.24	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	9.94								1.0			8.33									1.0			9.12	-0.02	-0.02	-1.13	-0.0	-0.0	-0.15	8.99	-1.13	-0.0	-0.0	-100.21					1	-0.02	-0.02	-2.56	-0.0	-0.0	-0.32	-2.56	0.0	0.0	77.72					-0.02	-0.02	3.54	-0.0	-0.0	0.54	3.54	0.0	0.0	121.07					-0.02	-0.02	2.1	-0.0	-0.0	0.27	2.1	0.0	0.0	109.7					-0.02000000000000135	-0.02000000000000135	2.049999999999997	-0.002024291497975894	-0.002026343145232584	0.32426079051507406	2.049999999999997	-0.0010762018810750779	-0.0010838525827061574	-72.67422959845996				
2017-11-15 08:00:00	6270404	9.9	9.81	9.85	9.84	5.81	MB.MI	9.22	9.26	9.18	9.21	9.26	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			8.33	9.26								1.0			9.12	-0.02	-0.02	-1.15	-0.0	-0.0	-0.15	8.99	-1.15	-0.0	-0.0	-100.15					1	-0.02	-0.02	-2.58	-0.0	-0.0	-0.32	-2.58	0.0	0.0	69.82					-0.02	-0.02	3.52	-0.0	-0.0	0.54	3.52	0.0	0.0	113.79					-0.02	-0.02	2.08	-0.0	-0.0	0.27	2.08	0.0	0.0	102.55					-0.019999999999999574	-0.019999999999999574	2.0299999999999976	-0.0020283975659228792	-0.0020304575503819517	0.3215746631509462	2.0299999999999976	-0.0011764297152260911	-0.0011840463461800788	-79.69365277699148				
2017-11-16 08:00:00	6490416	9.91	9.73	9.91	9.89	5.84	MB.MI	9.25	9.25	9.08	9.23	9.26	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33		9.08							1.0			9.12	0.05	0.05	-1.1	0.01	0.01	-0.15	9.06	-1.1	-0.0	-0.0	-112.81					1	0.05	0.05	-2.53	0.01	0.01	-0.32	-2.53	0.0	0.0	71.84					0.05	0.05	3.57	0.01	0.01	0.54	3.57	0.0	0.0	138.65					0.05	0.05	2.13	0.01	0.01	0.28	2.13	0.0	0.0	98.87					0.05000000000000071	0.05000000000000071	2.0799999999999983	0.005081300813008172	0.0050684345704587325	0.3282899815612661	2.0799999999999983	-0.0009425903926515023	-0.0009498604588171755	-66.28344309702378				
2017-11-17 08:00:00	6028138	9.88	9.77	9.85	9.88	5.83	MB.MI	9.24	9.27	9.17	9.27	9.27	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33	9.27		9.27						1.0			9.12	-0.01	-0.01	-1.11	-0.0	-0.0	-0.15	9.06	-1.11	-0.0	-0.0	-112.78					1	-0.01	-0.01	-2.54	-0.0	-0.0	-0.32	-2.54	0.0	0.0	71.94					-0.01	-0.01	3.56	-0.0	-0.0	0.54	3.56	0.0	0.0	131.88					0.01	0.01	2.14	0.0	0.0	0.28	2.14	0.0	0.0	105.31					-0.009999999999999787	-0.009999999999999787	2.0699999999999985	-0.0010111223458038054	-0.0010116338748442624	0.32694691787920216	2.0699999999999985	-0.00102982340158917	-0.0010370643734700646	-72.51578846280317				
2017-11-20 08:00:00	8342030	9.56	9.43	9.53	9.52	5.84	MB.MI	8.91	8.93	8.81	8.9	9.27	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33									-1.0			9.12	-0.36	-0.36	-1.47	-0.04	-0.04	-0.18	9.95	-1.47	-0.0	-0.0	-118.42					1	-0.36	-0.36	-2.9	-0.04	-0.04	-0.35	-2.9	0.0	0.0	52.32					-0.36	-0.36	3.2	-0.04	-0.04	0.49	3.2	0.0	0.0	108.47					0.36	0.36	2.5	0.04	0.04	0.33	2.5	0.0	0.0	120.4					-0.3600000000000012	-0.3600000000000012	1.7099999999999973	-0.036437246963562875	-0.03711766295650263	0.27859662532489904	1.7099999999999973	-0.0013344793731435967	-0.0013423152674943983	-88.0458207850161				
2017-11-21 08:00:00	5920772	9.51	9.32	9.49	9.36	5.75	MB.MI	8.81	8.83	8.66	8.69	9.27	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		9.32							1.0			8.33		8.66		8.66					-1.0			9.12	-0.16	-0.16	-1.63	-0.02	-0.02	-0.19	9.95	-1.63	-0.0	-0.0	-140.33					1	-0.16	-0.16	-3.06	-0.02	-0.02	-0.36	-3.06	0.0	0.0	29.76					-0.16	-0.16	3.04	-0.02	-0.02	0.46	3.04	0.0	0.0	89.68					0.16	0.16	2.66	0.02	0.02	0.35	2.66	0.0	0.0	120.17					0.16000000000000014	0.16000000000000014	1.8699999999999974	0.01680672268907568	0.01694955831377332	0.3004529778945555	1.8699999999999974	-0.0010775625291161983	-0.0010854046193252698	-70.09922254614044				
2017-11-22 08:00:00	3566254	9.53	9.31	9.39	9.48	5.82	MB.MI	8.72	8.85	8.65	8.81	9.27	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33	8.85								-1.0			9.12	0.12	0.12	-1.51	0.01	0.01	-0.18	9.95	-1.51	-0.0	-0.0	-137.39					1	0.12	0.12	-2.94	0.01	0.01	-0.35	-2.94	0.0	0.0	31.4					0.12	0.12	3.16	0.01	0.01	0.48	3.16	0.0	0.0	90.37					-0.12	-0.12	2.54	-0.01	-0.01	0.33	2.54	0.0	0.0	104.97					-0.120000000000001	-0.120000000000001	1.7499999999999964	-0.012820512820512997	-0.012739025777429932	0.2839915477946242	1.7499999999999964	-0.0010978530755325147	-0.0011057681815950238	-70.85808883359209				
2017-11-23 08:00:00	2369718	9.52	9.43	9.43	9.48	5.81	MB.MI	8.73	8.81	8.73	8.78	9.27	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	9.52								1.0			8.33									-1.0			9.12	0.0	0.0	-1.51	0.0	0.0	-0.18	9.95	-1.51	-0.0	-0.0	-129.9					1	0.0	0.0	-2.94	0.0	0.0	-0.35	-2.94	0.0	0.0	43.89					0.0	0.0	3.16	0.0	0.0	0.48	3.16	0.0	0.0	103.06					-0.0	-0.0	2.54	-0.0	-0.0	0.33	2.54	0.0	0.0	118.49					-0.0	-0.0	1.7499999999999964	-0.0	-0.0	0.2839915477946242	1.7499999999999964	-0.0011539444533224571	-0.0011616151805211583	-77.40241470304389				
2017-11-24 08:00:00	3021123	9.55	9.4	9.45	9.42	5.78	MB.MI	8.74	8.83	8.69	8.71	9.27	7.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33									-1.0			9.12	-0.06	-0.06	-1.57	-0.01	-0.01	-0.19	9.95	-1.57	-0.0	-0.0	-143.86					1	-0.06	-0.06	-3.0	-0.01	-0.01	-0.35	-3.0	0.0	0.0	30.29					-0.06	-0.06	3.1	-0.01	-0.01	0.47	3.1	0.0	0.0	92.18					0.06	0.06	2.6	0.01	0.01	0.34	2.6	0.0	0.0	118.03					0.0600000000000005	0.0600000000000005	1.809999999999997	0.006329113924050667	0.00634922767865878	0.2921698379079658	1.809999999999997	-0.0009969964268989476	-0.0010046413186999281	-66.85663228158337				
2017-11-27 08:00:00	2641783	9.45	9.29	9.36	9.31	5.71	MB.MI	8.75	8.84	8.69	8.7	9.27	7.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		9.29		9.29					1.0			8.33		8.69							-1.0			9.12	-0.11	-0.11	-1.68	-0.01	-0.01	-0.2	9.95	-1.68	-0.0	-0.0	-145.11					1	-0.11	-0.11	-3.11	-0.01	-0.01	-0.36	-3.11	0.0	0.0	26.2					-0.11	-0.11	2.99	-0.01	-0.01	0.45	2.99	0.0	0.0	87.4					0.11	0.11	2.71	0.01	0.01	0.36	2.71	0.0	0.0	119.42					0.10999999999999943	0.10999999999999943	1.9199999999999964	0.011677282377919207	0.011745997299295874	0.30743715070816724	1.9199999999999964	-0.0009585845487274224	-0.0009663927564381725	-62.66494412297634				
2017-11-28 08:00:00	1919176	9.43	9.34	9.35	9.42	5.78	MB.MI	8.7	8.77	8.69	8.76	9.27	7.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33									-1.0			9.12	0.11	0.11	-1.57	0.01	0.01	-0.19	9.95	-1.57	-0.0	-0.0	-140.1					1	0.0	0.0	-3.11	0.0	0.0	-0.36	-3.11	0.0	0.0	23.51					0.11	0.11	3.1	0.01	0.01	0.47	3.1	0.0	0.0	88.56					-0.11	-0.11	2.6	-0.01	-0.01	0.34	2.6	0.0	0.0	115.32					-0.10999999999999943	-0.10999999999999943	1.809999999999997	-0.011815252416756072	-0.011745997299295886	0.2921698379079658	1.809999999999997	-0.0009914871321085657	-0.0009994160752232473	-63.969440692469746				
2017-11-29 08:00:00	4527835	9.56	9.45	9.47	9.51	5.83	MB.MI	8.79	8.88	8.78	8.83	9.27	7.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33									-1.0			9.12	0.09	0.09	-1.48	0.01	0.01	-0.18	9.95	-1.48	-0.0	-0.0	-142.39					1	0.0	0.0	-3.11	0.0	0.0	-0.36	-3.11	0.0	0.0	17.25					0.09	0.09	3.19	0.01	0.01	0.49	3.19	0.0	0.0	88.03					-0.09	-0.09	2.51	-0.01	-0.01	0.33	2.51	0.0	0.0	117.19					-0.08999999999999986	-0.08999999999999986	1.719999999999997	-0.009554140127388422	-0.009508787969027136	0.2799411012716131	1.719999999999997	-0.0009762791227811627	-0.0009841521448220591	-63.370745330598055				
2017-11-30 08:00:00	6552022	9.69	9.48	9.51	9.69	5.95	MB.MI	8.82	8.98	8.79	8.98	9.27	7.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33									-1.0			9.12	0.18	0.18	-1.3	0.02	0.02	-0.17	9.95	-1.3	-0.0	-0.0	-137.12					1	0.0	0.0	-3.11	0.0	0.0	-0.36	-3.11	0.0	0.0	10.51					0.18	0.18	3.37	0.02	0.02	0.51	3.37	0.0	0.0	89.26					-0.18	-0.18	2.33	-0.02	-0.02	0.3	2.33	0.0	0.0	112.87					-0.17999999999999972	-0.17999999999999972	1.5399999999999974	-0.018927444794952564	-0.01875054934537581	0.25616510558235706	1.5399999999999974	-0.0010117869495196842	-0.0010197908462812322	-64.75741355959572				
2017-12-01 08:00:00	6081275	9.72	9.57	9.68	9.6	5.89	MB.MI	9.08	9.12	8.98	9.0	9.27	7.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.33	9.12		9.12						-1.0			9.12	-0.09	-0.09	-1.39	-0.01	-0.01	-0.17	9.95	-1.39	-0.0	-0.0	-138.15					1	-0.0	-0.0	-3.11	-0.0	-0.0	-0.36	-3.11	0.0	0.0	18.17					-0.09	-0.09	3.28	-0.01	-0.01	0.5	3.28	0.0	0.0	85.37					0.09	0.09	2.42	0.01	0.01	0.32	2.42	0.0	0.0	114.02					0.08999999999999986	0.08999999999999986	1.6299999999999972	0.009287925696594423	0.009331327428884305	0.2679416534471917	1.6299999999999972	-0.0009789950060335902	-0.0009871414297305536	-61.34224095771448				
