date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-01-26 08:00:00	8590	22.05	21.46	22.05	21.46	21.46	AEDES.MI	23.52	23.52	22.89	22.89	25.64	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3										-1.0			25.75	0.42	0.42	-1.23	0.02	0.02	-0.06	23.64	-1.23	0.0	0.0	48.39					1	-0.42	-0.42	-1.75	-0.02	-0.02	-0.08	-1.75	0.0	0.0	56.47					-0.42	-0.42	1.17	-0.02	-0.02	0.06	1.17	-0.0	-0.0	-23.17					-0.42	-0.42	1.39	-0.02	-0.02	0.07	1.39	-0.0	-0.0	-15.2						0.41999999999999815	0.41999999999999815	-0.8599999999999994	0.019195612431444187	0.019382240351227986	-0.040074557315936676	-0.8599999999999994	0.0019505439753807357	0.001932681735704822	48.38587732529065				
2017-01-27 08:00:00	9443	21.48	21.01	21.45	21.1	21.1	AEDES.MI	23.01	23.04	22.54	22.63	25.64	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3										-1.0			25.75	0.36	0.36	-0.87	0.02	0.02	-0.04	23.64	-0.87	0.0	0.0	53.7					1	-0.36	-0.36	-2.11	-0.02	-0.02	-0.1	-2.11	0.0	0.0	46.26					-0.36	-0.36	0.81	-0.02	-0.02	0.04	0.81	-0.0	-0.0	-28.75					-0.36	-0.36	1.03	-0.02	-0.02	0.05	1.03	-0.0	-0.0	-16.6						0.35999999999999943	0.35999999999999943	-0.5	0.016775396085740857	0.016917696720531544	-0.02369668246445511	-0.5	0.002208148617533955	0.0021902345884610153	53.70479860893276				
2017-01-30 08:00:00	10507	21.17	20.08	21.17	20.24	20.24	AEDES.MI	23.4	23.4	22.19	22.37	25.64	19.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3		22.19								-1.0			25.75	0.86	0.86	-0.01	0.04	0.04	-0.0	23.64	-0.01	0.0	0.0	55.16					1	-0.86	-0.86	-2.97	-0.04	-0.04	-0.14	-2.97	0.0	0.0	41.52					-0.86	-0.86	-0.05	-0.04	-0.04	-0.0	-0.05	-0.0	-0.0	-30.57					-0.86	-0.86	0.17	-0.04	-0.04	0.01	0.17	-0.0	-0.0	-27.14						0.860000000000003	0.860000000000003	0.360000000000003	0.04075829383886265	0.04161219606275611	0.01778656126482203	0.360000000000003	0.0023347828268327447	0.0023163463228730308	55.15746884918544				
2017-01-31 08:00:00	14161	20.84	19.83	19.98	20.48	20.48	AEDES.MI	22.28	23.24	22.12	22.84	25.64	19.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.83		19.83					-1.0			25.3	23.24									-1.0			25.75	-0.24	-0.24	-0.25	-0.01	-0.01	-0.01	23.64	-0.25	0.0	0.0	50.14					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	46.34					0.24	0.24	0.19	0.01	0.01	0.01	0.19	-0.0	-0.0	-25.74					0.24	0.24	0.41	0.01	0.01	0.02	0.41	-0.0	-0.0	-25.74						-0.240000000000002	-0.240000000000002	0.120000000000001	-0.011857707509881577	-0.011787955752042393	0.005859374999999778	0.120000000000001	0.0021558074239313675	0.00213677601176121	50.1386042963045				
2017-02-01 08:00:00	2313	20.77	20.14	20.45	20.65	20.65	AEDES.MI	22.62	22.98	22.28	22.85	25.64	19.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.77								-1.0			25.3										-1.0			25.75	-0.17	-0.17	-0.42	-0.01	-0.01	-0.02	23.64	-0.42	0.0	0.0	45.0					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	53.51					0.17	0.17	0.36	0.01	0.01	0.02	0.36	-0.0	-0.0	-20.55					0.17	0.17	0.58	0.01	0.01	0.03	0.58	-0.0	-0.0	-20.55						-0.16999999999999815	-0.16999999999999815	-0.04999999999999716	-0.00830078125	-0.008266519235734727	-0.002421307506053516	-0.04999999999999716	0.001927507100682404	0.0019082552790801177	45.003042959100576				
2017-02-02 08:00:00	3662	20.81	19.87	20.65	20.47	20.47	AEDES.MI	22.67	22.84	21.81	22.47	25.64	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.87							-1.0			25.3										-1.0			25.75	0.18	0.18	-0.24	0.01	0.01	-0.01	23.64	-0.24	0.0	0.0	45.06					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	60.19					-0.18	-0.18	0.18	-0.01	-0.01	0.01	0.18	-0.0	-0.0	-20.62					-0.18	-0.18	0.4	-0.01	-0.01	0.02	0.4	-0.0	-0.0	-20.62						0.17999999999999972	0.17999999999999972	0.13000000000000256	0.008716707021791725	0.008754919733843559	0.0063507572056664685	0.13000000000000256	0.0019321972785918272	0.00191292461464454	45.06234974453597				
2017-02-03 08:00:00	3177	20.68	20.35	20.68	20.47	20.47	AEDES.MI	22.43	22.43	22.07	22.2	25.64	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.68								-1.0			25.3		22.07								-1.0			25.75	-0.0	-0.0	-0.24	-0.0	-0.0	-0.01	23.64	-0.24	0.0	0.0	48.72					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	59.39					0.0	0.0	0.18	0.0	0.0	0.01	0.18	-0.0	-0.0	-21.14					0.0	0.0	0.4	0.0	0.0	0.02	0.4	-0.0	-0.0	-21.14						-0.0	-0.0	0.13000000000000256	-0.0	-0.0	0.0063507572056664685	0.13000000000000256	0.0020765011055425627	0.0020576281215345382	48.720228309256626				
2017-02-06 08:00:00	3756	20.65	19.98	20.65	20.27	20.27	AEDES.MI	22.9	22.9	22.16	22.48	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3	22.9									-1.0			25.75	0.2	0.2	-0.04	0.01	0.01	-0.0	22.54	-0.04	0.0	0.0	47.02					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	72.96					-0.2	-0.2	-0.02	-0.01	-0.01	-0.0	-0.02	-0.0	-0.0	-18.98					-0.2	-0.2	0.2	-0.01	-0.01	0.01	0.2	-0.0	-0.0	-18.98						0.1999999999999993	0.1999999999999993	0.33000000000000185	0.009770395701025891	0.009818439209289494	0.01628021706956062	0.33000000000000185	0.0019405342686460276	0.0019222416055566516	47.02435624414144				
2017-02-07 08:00:00	9548	20.35	19.85	20.34	19.87	19.87	AEDES.MI	22.6	22.61	22.05	22.07	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.85							-1.0			25.3		22.05		22.05						-1.0			25.75	0.4	0.4	0.36	0.02	0.02	0.02	22.54	0.36	0.0	0.0	48.48					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	72.96					-0.4	-0.4	-0.42	-0.02	-0.02	-0.02	-0.42	-0.0	-0.0	-20.84					-0.4	-0.4	-0.2	-0.02	-0.02	-0.01	-0.2	-0.0	-0.0	-20.84						0.3999999999999986	0.3999999999999986	0.7300000000000004	0.019733596447952584	0.01993090390018313	0.036738802214393296	0.7300000000000004	0.0020566912890910426	0.002037903416202136	48.47988531001709				
2017-02-08 08:00:00	17016	21.44	19.6	19.82	21.1	21.1	AEDES.MI	21.89	23.68	21.65	23.31	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3	23.68		23.68							-1.0			25.75	-1.23	-1.23	-0.87	-0.06	-0.06	-0.04	22.54	-0.87	0.0	0.0	35.46					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	68.76					1.23	1.23	0.81	0.06	0.06	0.04	0.81	-0.0	-0.0	-8.46					1.23	1.23	1.03	0.06	0.06	0.05	1.03	-0.0	-0.0	-8.46						-1.2300000000000004	-1.2300000000000004	-0.5	-0.061902365374937096	-0.060061983918295335	-0.023696682464455332	-0.5	0.0015870878037608162	0.0015668353794688894	35.46351291045578				
2017-02-09 08:00:00	12350	21.3	20.52	21.12	20.62	20.62	AEDES.MI	23.11	23.31	22.46	22.56	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.3								-1.0			25.3										-1.0			25.75	0.48	0.48	-0.39	0.02	0.02	-0.02	22.54	-0.39	0.0	0.0	42.03					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	77.78					-0.48	-0.48	0.33	-0.02	-0.02	0.02	0.33	-0.0	-0.0	-15.33					-0.48	-0.48	0.55	-0.02	-0.02	0.03	0.55	-0.0	-0.0	-15.33						0.4800000000000004	0.4800000000000004	-0.019999999999999574	0.02274881516587679	0.02301156189320696	-0.0009699321047529352	-0.019999999999999574	0.0019172587481003267	0.0018969974142108992	42.02707225001477				
2017-02-10 08:00:00	3754	20.83	20.52	20.81	20.58	20.58	AEDES.MI	22.88	22.9	22.56	22.62	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.52							-1.0			25.3		22.56								-1.0			25.75	0.04	0.04	-0.35	0.0	0.0	-0.02	22.54	-0.35	0.0	0.0	46.2					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	85.42					-0.04	-0.04	0.29	-0.0	-0.0	0.01	0.29	-0.0	-0.0	-19.41					-0.04	-0.04	0.51	-0.0	-0.0	0.03	0.51	-0.0	-0.0	-19.41						0.0400000000000027	0.0400000000000027	0.020000000000003126	0.0019398642095054264	0.0019417481829104104	0.0009718172983477213	0.020000000000003126	0.0020907967970876015	0.0020710293145593806	46.19766844126628				
2017-02-13 08:00:00	7044	21.42	20.71	20.71	20.78	20.78	AEDES.MI	22.52	23.3	22.52	22.6	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.42		21.42						-1.0			25.3	23.3									-1.0			25.75	-0.2	-0.2	-0.55	-0.01	-0.01	-0.03	22.54	-0.55	0.0	0.0	41.3					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	83.8					0.2	0.2	0.49	0.01	0.01	0.02	0.49	-0.0	-0.0	-14.51					0.2	0.2	0.71	0.01	0.01	0.04	0.71	-0.0	-0.0	-14.51						-0.20000000000000284	-0.20000000000000284	-0.17999999999999972	-0.009718172983479212	-0.00967125526517789	-0.008662175168431485	-0.17999999999999972	0.0018717560512346281	0.0018516145769547077	41.304407477769736				
2017-02-14 08:00:00	3494	21.06	20.52	20.62	20.72	20.72	AEDES.MI	22.28	22.76	22.17	22.39	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.52							-1.0			25.3		22.17								-1.0			25.75	0.06	0.06	-0.49	0.0	0.0	-0.02	22.54	-0.49	0.0	0.0	40.76					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	81.75					-0.06	-0.06	0.43	-0.0	-0.0	0.02	0.43	-0.0	-0.0	-13.81					-0.06	-0.06	0.65	-0.0	-0.0	0.03	0.65	-0.0	-0.0	-13.81						0.060000000000002274	0.060000000000002274	-0.11999999999999744	0.002887391722810495	0.002891568279799125	-0.005791505791506002	-0.11999999999999744	0.001827688790135974	0.0018077426636511351	40.75588391346219				
2017-02-15 08:00:00	2306	21.23	20.71	20.9	20.73	20.73	AEDES.MI	22.74	23.1	22.53	22.56	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.23								-1.0			25.3	23.1									-1.0			25.75	-0.01	-0.01	-0.5	-0.0	-0.0	-0.02	22.54	-0.5	0.0	0.0	37.33					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	80.8					0.01	0.01	0.44	0.0	0.0	0.02	0.44	-0.0	-0.0	-10.3					0.01	0.01	0.66	0.0	0.0	0.03	0.66	-0.0	-0.0	-10.3						-0.010000000000001563	-0.010000000000001563	-0.129999999999999	-0.00048262548262556493	-0.00048250905640599256	-0.006271104679209216	-0.129999999999999	0.0016638416417485151	0.0016437113673961612	37.33004707135403				
2017-02-16 08:00:00	3970	21.06	20.67	20.71	20.69	20.69	AEDES.MI	22.5	22.88	22.45	22.47	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3										-1.0			25.75	0.04	0.04	-0.46	0.0	0.0	-0.02	22.54	-0.46	0.0	0.0	37.22					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	80.07					-0.04	-0.04	0.4	-0.0	-0.0	0.02	0.4	-0.0	-0.0	-10.16					-0.04	-0.04	0.62	-0.0	-0.0	0.03	0.62	-0.0	-0.0	-10.16						0.03999999999999915	0.03999999999999915	-0.08999999999999986	0.0019295706705257931	0.0019314346902365425	-0.004349927501208661	-0.08999999999999986	0.001655536461274617	0.0016354439022914224	37.21906653442038				
2017-02-17 08:00:00	8374	21.15	20.46	21.04	20.46	20.46	AEDES.MI	22.95	23.07	22.32	22.32	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.46							-1.0			25.3		22.32								-1.0			25.75	0.23	0.23	-0.23	0.01	0.01	-0.01	22.44	-0.23	0.0	0.0	42.22					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	88.12					-0.23	-0.23	0.17	-0.01	-0.01	0.01	0.17	-0.0	-0.0	-15.27					-0.23	-0.23	0.39	-0.01	-0.01	0.02	0.39	-0.0	-0.0	-15.27						0.23000000000000043	0.23000000000000043	0.14000000000000057	0.011116481391976851	0.011178731233971291	0.006842619745845324	0.14000000000000057	0.0018904262417454827	0.0018705346013501156	42.2156922830385				
2017-02-20 08:00:00	3564	21.11	20.57	20.57	21.03	21.03	AEDES.MI	22.47	23.06	22.47	22.97	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3	23.06									-1.0			25.75	-0.57	-0.57	-0.8	-0.03	-0.03	-0.04	22.42	-0.8	0.0	0.0	35.75					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	88.12					0.57	0.57	0.74	0.03	0.03	0.04	0.74	-0.0	-0.0	-12.22					0.57	0.57	0.96	0.03	0.03	0.05	0.96	-0.0	-0.0	-12.22						-0.5700000000000003	-0.5700000000000003	-0.4299999999999997	-0.027859237536656867	-0.027478229191127967	-0.020446980504042034	-0.4299999999999997	0.0016629387790687805	0.0016419118988897363	35.750377315794125				
2017-02-21 08:00:00	5444	21.34	20.73	21.11	20.79	20.79	AEDES.MI	22.98	23.23	22.57	22.63	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.34								-1.0			25.3										-1.0			25.75	0.24	0.24	-0.56	0.01	0.01	-0.03	22.22	-0.56	0.0	0.0	35.64					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	85.16					-0.24	-0.24	0.5	-0.01	-0.01	0.02	0.5	-0.0	-0.0	-12.09					-0.24	-0.24	0.72	-0.01	-0.01	0.04	0.72	-0.0	-0.0	-12.09						0.240000000000002	0.240000000000002	-0.18999999999999773	0.011412268188302543	0.011477887844686977	-0.009139009139009224	-0.18999999999999773	0.0016544811700688988	0.0016334935422375185	35.64088262384052				
2017-02-22 08:00:00	5588	20.88	20.29	20.84	20.36	20.36	AEDES.MI	22.88	22.92	22.28	22.35	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3										-1.0			25.75	0.43	0.43	-0.13	0.02	0.02	-0.01	22.05	-0.13	0.0	0.0	36.58					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	82.75					-0.43	-0.43	0.07	-0.02	-0.02	0.0	0.07	-0.0	-0.0	-13.25					-0.43	-0.43	0.29	-0.02	-0.02	0.01	0.29	-0.0	-0.0	-13.25						0.4299999999999997	0.4299999999999997	0.240000000000002	0.020683020683020636	0.020899910187599513	0.01178781925343797	0.240000000000002	0.0017285491110854245	0.0017072164907783183	36.58492571935037				
2017-02-23 08:00:00	1733	20.59	20.13	20.59	20.55	20.55	AEDES.MI	22.69	22.69	22.18	22.64	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			25.3										-1.0			25.75	-0.19	-0.19	-0.32	-0.01	-0.01	-0.02	21.48	-0.32	0.0	0.0	32.48					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	82.48					0.19	0.19	0.26	0.01	0.01	0.01	0.26	-0.0	-0.0	-9.26					0.19	0.19	0.48	0.01	0.01	0.02	0.48	-0.0	-0.0	-9.26						-0.19000000000000128	-0.19000000000000128	0.05000000000000071	-0.00933202357563867	-0.009288749259921781	0.002433090024330564	0.05000000000000071	0.0015512080586786493	0.0015293221184706773	32.47739230298708				
2017-02-24 08:00:00	11211	20.51	19.66	20.35	20.08	20.08	AEDES.MI	22.69	22.87	21.92	22.39	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.66		19.66		19.66			-1.0			19.66										-1.0			25.75	0.47	0.47	0.15	0.02	0.02	0.01	21.44	0.15	0.0	0.0	34.25					1	-0.0	-0.0	-2.97	-0.0	-0.0	-0.14	-2.97	0.0	0.0	82.06					-0.47	-0.47	-0.21	-0.02	-0.02	-0.01	-0.21	-0.0	-0.0	-11.44					-0.47	-0.47	0.01	-0.02	-0.02	0.0	0.01	-0.0	-0.0	-11.44						0.4700000000000024	0.4700000000000024	0.5200000000000031	0.022871046228710612	0.02313664611871532	0.025896414342629237	0.5200000000000031	0.0016910414523421719	0.0016684731326082058	34.254197020082046				
2017-02-27 08:00:00	2752	20.55	20.08	20.24	20.43	20.43	AEDES.MI	22.19	22.53	22.01	22.4	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.66		22.01								-1.0			25.75	-0.35	-0.35	-0.2	-0.02	-0.02	-0.01	21.44	-0.2	0.0	0.0	29.1					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	80.91					0.35	0.35	0.14	0.02	0.02	0.01	0.14	-0.0	-0.0	-6.45					0.35	0.35	0.36	0.02	0.02	0.02	0.36	-0.0	-0.0	-6.45						-0.3500000000000014	-0.3500000000000014	0.1700000000000017	-0.017430278884462247	-0.017280114006002337	0.008321096426822994	0.1700000000000017	0.0014602616721062873	0.0014369820806943157	29.10071558084629				
2017-02-28 08:00:00	6987	21.17	20.54	20.62	20.82	20.82	AEDES.MI	22.61	23.21	22.52	22.82	25.37	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.66	23.21									-1.0			25.75	-0.39	-0.39	-0.59	-0.02	-0.02	-0.03	21.44	-0.59	0.0	0.0	24.09					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	80.33					0.39	0.39	0.53	0.02	0.02	0.03	0.53	-0.0	-0.0	-1.65					0.39	0.39	0.75	0.02	0.02	0.04	0.75	-0.0	-0.0	-1.65						-0.39000000000000057	-0.39000000000000057	-0.21999999999999886	-0.019089574155653377	-0.018909654357292062	-0.010566762728146162	-0.21999999999999886	0.001234501303100904	0.0012103893153758705	24.086681497092194				
2017-03-01 08:00:00	29454	21.78	20.69	20.89	20.97	20.97	AEDES.MI	22.37	23.32	22.15	22.45	25.37	19.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.78								-1.0			19.66										-1.0			25.75	-0.15	-0.15	-0.74	-0.01	-0.01	-0.04	21.78	-0.74	0.0	0.0	20.56					1	0.0	0.0	-2.97	0.0	0.0	-0.14	-2.97	0.0	0.0	80.33					0.15	0.15	0.68	0.01	0.01	0.03	0.68	-0.0	-0.0	-1.01					0.15	0.15	0.9	0.01	0.01	0.04	0.9	-0.0	-0.0	-1.01						-0.14999999999999858	-0.14999999999999858	-0.36999999999999744	-0.007204610951008661	-0.00717878172700577	-0.017644253695756063	-0.36999999999999744	0.001063479679854173	0.0010388652814927735	20.56111220554518				
2017-03-02 08:00:00	6253	21.39	20.63	21.06	20.79	20.79	AEDES.MI	22.46	22.81	22.0	22.17	25.37	19.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.63							-1.0			19.66										-1.0			25.75	0.18	0.18	-0.56	0.01	0.01	-0.03	21.78	-0.56	0.0	0.0	24.25					1	-0.18	-0.18	-3.15	-0.01	-0.01	-0.14	-3.15	0.0	0.0	77.74					-0.18	-0.18	0.5	-0.01	-0.01	0.02	0.5	-0.0	-0.0	-4.82					-0.18	-0.18	0.72	-0.01	-0.01	0.04	0.72	-0.0	-0.0	-4.82						0.17999999999999972	0.17999999999999972	-0.18999999999999773	0.008583690987124415	0.008620743043906975	-0.009139009139009446	-0.18999999999999773	0.0012682978917628444	0.0012437085602559073	24.252851844154733				
2017-03-03 08:00:00	5940	21.33	20.79	20.89	20.95	20.95	AEDES.MI	22.03	22.49	21.92	22.09	25.37	19.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66		21.92		21.92		21.92				-1.0			21.92	-0.16	-0.16	-0.72	-0.01	-0.01	-0.03	21.78	-0.72	0.0	0.0	20.0					1	0.16	0.16	-2.99	0.01	0.01	-0.14	-2.99	0.0	0.0	77.59					0.16	0.16	0.66	0.01	0.01	0.03	0.66	-0.0	-0.0	-0.53					0.16	0.16	0.88	0.01	0.01	0.04	0.88	-0.0	-0.0	-0.53						-0.16000000000000014	-0.16000000000000014	-0.34999999999999787	-0.007696007696007756	-0.007666544498225242	-0.016706443914081492	-0.34999999999999787	0.0010431724148978806	0.001018336827833588	20.002657245936014				
2017-03-06 08:00:00	4949	21.61	20.9	21.11	21.14	21.14	AEDES.MI	22.5	23.04	22.28	22.54	25.37	19.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66										-1.0			21.92	-0.19	-0.19	-0.91	-0.01	-0.01	-0.04	21.78	-0.91	0.0	0.0	21.87					1	0.19	0.19	-2.8	0.01	0.01	-0.13	-2.8	0.0	0.0	96.18					0.19	0.19	0.85	0.01	0.01	0.04	0.85	-0.0	-0.0	-2.18					-0.19	-0.19	0.69	-0.01	-0.01	0.03	0.69	-0.0	-0.0	-6.75						-0.19000000000000128	-0.19000000000000128	-0.5399999999999991	-0.009069212410501182	-0.009028334073944827	-0.025543992431409923	-0.5399999999999991	0.0011137699189887932	0.0010895686547498507	21.86714772963432				
2017-03-07 08:00:00	23643	22.38	21.36	21.36	21.71	21.71	AEDES.MI	22.76	23.85	22.76	23.14	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.38								-1.0			19.66	23.85		23.85							-1.0			21.92	-0.57	-0.57	-1.48	-0.03	-0.03	-0.07	22.38	-1.48	0.0	0.0	16.21					1	0.57	0.57	-2.23	0.03	0.03	-0.11	-2.23	0.0	0.0	101.69					0.57	0.57	1.42	0.03	0.03	0.07	1.42	0.0	0.0	3.22					-0.57	-0.57	0.12	-0.03	-0.03	0.01	0.12	-0.0	-0.0	-9.05						-0.5700000000000003	-0.5700000000000003	-1.1099999999999994	-0.02696310312204364	-0.026606003448109018	-0.051128512206356946	-1.1099999999999994	0.0008504530086672294	0.0008251893609716454	16.210425237916965				
2017-03-08 08:00:00	6802	22.1	21.53	21.97	21.69	21.69	AEDES.MI	23.38	23.52	22.91	23.08	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66										-1.0			21.92	0.02	0.02	-1.46	0.0	0.0	-0.07	22.38	-1.46	0.0	0.0	16.05					1	-0.02	-0.02	-2.25	-0.0	-0.0	-0.11	-2.25	0.0	0.0	95.45					-0.02	-0.02	1.4	-0.0	-0.0	0.07	1.4	0.0	0.0	3.41					0.02	0.02	0.14	0.0	0.0	0.01	0.14	-0.0	-0.0	-5.96						0.019999999999999574	0.019999999999999574	-1.0899999999999999	0.0009212344541685846	0.0009216590514174637	-0.050253573075150215	-1.0899999999999999	0.0008397256149389595	0.0008145227364046992	16.049170044171134				
2017-03-09 08:00:00	3894	21.88	21.5	21.77	21.6	21.6	AEDES.MI	23.06	23.18	22.78	22.88	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66										-1.0			21.92	0.09	0.09	-1.37	0.0	0.0	-0.06	22.38	-1.37	0.0	0.0	19.93					1	-0.09	-0.09	-2.34	-0.0	-0.0	-0.11	-2.34	0.0	0.0	96.84					-0.09	-0.09	1.31	-0.0	-0.0	0.06	1.31	-0.0	-0.0	-0.45					0.09	0.09	0.23	0.0	0.0	0.01	0.23	-0.0	-0.0	-6.27						0.08999999999999986	0.08999999999999986	-1.0	0.004149377593360981	0.004158010148663677	-0.046296296296296724	-1.0	0.0010394197282456805	0.0010145748833683133	19.92546684075286				
