volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
14908	8.95	8.71	8.95	8.95	8.7	FF.MI	6.29	6.29	6.12	6.29	9.48	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8		6.12							-1.0			9.36	-0.08000000000000007	-0.08000000000000007	-0.6699999999999964	-0.00901916572717032	-0.008978735965275963	-0.13645666264167944	9.28	-0.6699999999999964
15786	9.17	9.01	9.06	9.1	8.85	FF.MI	6.29	6.37	6.26	6.32	9.44	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	-0.15000000000000036	-0.15000000000000036	-0.8199999999999967	-0.016759776536312998	-0.0166208812360405	-0.15069089347725628	9.28	-0.8199999999999967
17323	9.27	9.11	9.2	9.2	8.95	FF.MI	6.36	6.41	6.3	6.36	9.44	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8	6.41								-1.0			9.36	-0.09999999999999964	-0.09999999999999964	-0.9199999999999964	-0.01098901098901095	-0.01092907053219023	-0.15992251420032955	9.28	-0.9199999999999964
12689	9.37	9.06	9.29	9.27	9.02	FF.MI	6.38	6.44	6.22	6.37	9.44	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.37		9.37						-1.0		9.37	12.8									-1.0			9.36	-0.07000000000000028	-0.07000000000000028	-0.9899999999999967	-0.007608695652173925	-0.007579895522769171	-0.16626614138544027	9.37	-0.9899999999999967
17846	9.25	8.83	9.06	9.1	8.85	FF.MI	6.3	6.43	6.14	6.33	9.44	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.83							-1.0			12.8		6.14							-1.0			9.36	0.16999999999999993	0.16999999999999993	-0.8199999999999967	0.01833872707659112	0.018508966054959396	-0.15069089347725628	9.37	-0.8199999999999967
6158	9.16	9.04	9.15	9.15	8.9	FF.MI	6.42	6.43	6.34	6.42	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.16								-1.0			12.8	6.43								-1.0			9.36	-0.05000000000000071	-0.05000000000000071	-0.8699999999999974	-0.005494505494505475	-0.0054794657646255705	-0.15533192684623298	9.37	-0.8699999999999974
7399	9.12	8.9	9.1	9.08	8.83	FF.MI	6.35	6.36	6.21	6.34	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.07000000000000028	0.07000000000000028	-0.7999999999999972	0.007650273224043769	0.007679686674228074	-0.14882016857302105	9.37	-0.7999999999999972
25920	8.93	8.65	8.8	8.91	8.67	FF.MI	6.21	6.3	6.1	6.28	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.65		8.65					-1.0			12.8									-1.0			9.36	0.16999999999999993	0.16999999999999993	-0.6299999999999972	0.018722466960352402	0.018899951130483962	-0.1325799248757611	9.37	-0.6299999999999972
3860	8.94	8.76	8.81	8.83	8.59	FF.MI	6.11	6.2	6.08	6.13	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.94								-1.0			12.8		6.08		6.08					-1.0			9.36	0.08000000000000007	0.08000000000000007	-0.5499999999999972	0.008978675645342271	0.009019226866849256	-0.12472107934802179	9.37	-0.5499999999999972
9669	8.87	8.72	8.86	8.8	8.56	FF.MI	6.2	6.2	6.1	6.16	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.72							-1.0			12.8									-1.0			9.36	0.02999999999999936	0.02999999999999936	-0.5199999999999978	0.003397508493771184	0.003403293131707807	-0.12173717393670824	9.37	-0.5199999999999978
12940	9.26	9.02	9.26	9.02	8.77	FF.MI	6.51	6.51	6.34	6.34	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.26		9.26						-1.0			12.8									-1.0			9.36	-0.21999999999999886	-0.21999999999999886	-0.7399999999999967	-0.02499999999999991	-0.024692612590371414	-0.14315821847483723	9.37	-0.7399999999999967
10215	9.15	8.9	9.08	8.9	8.66	FF.MI	6.51	6.56	6.38	6.38	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.11999999999999922	0.11999999999999922	-0.6199999999999974	0.013303769401330268	0.013393057336438025	-0.13160529557786882	9.37	-0.6199999999999974
13463	8.98	8.7	8.91	8.7	8.46	FF.MI	6.74	6.79	6.58	6.58	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.20000000000000107	0.20000000000000107	-0.4199999999999964	0.022471910112359716	0.02272825107755629	-0.11164219892448635	9.37	-0.4199999999999964
10806	8.74	8.5	8.74	8.52	8.29	FF.MI	6.8	6.8	6.61	6.63	9.36	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8	6.8								-1.0			9.36	0.17999999999999972	0.17999999999999972	-0.23999999999999666	0.020689655172413723	0.0209066848193136	-0.09287407636655298	9.37	-0.23999999999999666
9671	8.41	8.19	8.4	8.28	8.05	FF.MI	6.55	6.56	6.39	6.46	9.36	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.19		8.19					-1.0			12.8		6.39							-1.0			9.36	0.2400000000000002	0.2400000000000002	3.552713678800501e-15	0.028169014084507116	0.028573372444056114	-0.06658057133369943	9.37	3.552713678800501e-15
1049	8.74	8.41	8.74	8.5	8.27	FF.MI	6.63	6.63	6.38	6.45	9.36	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.74								-1.0			12.8									-1.0			9.36	-0.22000000000000064	-0.22000000000000064	-0.2199999999999971	-0.026570048309178862	-0.02622319509910256	-0.090739662428592	9.37	-0.2199999999999971
3073	8.45	8.22	8.45	8.22	7.99	FF.MI	6.63	6.63	6.45	6.45	9.36	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.22							-1.0			12.8									-1.0			9.36	0.27999999999999936	0.27999999999999936	0.060000000000002274	0.03294117647058814	0.03349595442818212	-0.059767290832485775	9.37	0.060000000000002274
20556	8.81	8.25	8.26	8.74	8.5	FF.MI	6.46	6.89	6.45	6.84	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.81		8.81						-1.0			12.8	6.89								-1.0			9.36	-0.5199999999999996	-0.5199999999999996	-0.4599999999999973	-0.06326034063260333	-0.06133998059935547	-0.11570790968455746	9.37	-0.4599999999999973
2908	8.75	8.51	8.51	8.52	8.29	FF.MI	6.59	6.78	6.59	6.6	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.22000000000000064	0.22000000000000064	-0.23999999999999666	0.02517162471395884	0.02549384882621976	-0.0928740763665531	9.37	-0.23999999999999666
578	8.75	8.5	8.51	8.5	8.27	FF.MI	6.57	6.75	6.56	6.56	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.5							-1.0			12.8		6.56							-1.0			9.36	0.019999999999999574	0.019999999999999574	-0.2199999999999971	0.0023474178403755097	0.0023501773449535156	-0.0907396624285921	9.37	-0.2199999999999971
7343	8.8	8.5	8.51	8.6	8.36	FF.MI	6.66	6.88	6.65	6.73	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.8								-1.0			12.8									-1.0			9.36	-0.09999999999999964	-0.09999999999999964	-0.31999999999999673	-0.0117647058823529	-0.011696039763191236	-0.10131245705151537	9.37	-0.31999999999999673
8751	8.78	8.37	8.6	8.6	8.36	FF.MI	6.78	6.92	6.6	6.78	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8	6.92								-1.0			9.36	-0.0	-0.0	-0.31999999999999673	-0.0	-0.0	-0.10131245705151537	9.37	-0.31999999999999673
8134	8.8	8.44	8.52	8.5	8.27	FF.MI	6.57	6.78	6.5	6.55	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.09999999999999964	0.09999999999999964	-0.2199999999999971	0.011627906976744096	0.011696039763191187	-0.0907396624285921	9.37	-0.2199999999999971
2780	8.5	8.45	8.5	8.45	8.22	FF.MI	6.61	6.61	6.57	6.57	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.05000000000000071	0.05000000000000071	-0.16999999999999638	0.005882352941176561	0.005899722127188383	-0.0853594237447376	9.26	-0.16999999999999638
3012	8.53	8.33	8.53	8.47	8.24	FF.MI	6.58	6.58	6.42	6.53	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8		6.42							-1.0			9.36	-0.02000000000000135	-0.02000000000000135	-0.18999999999999773	-0.002366863905325589	-0.0023640672948806916	-0.08751914175242426	9.26	-0.18999999999999773
7163	8.46	8.16	8.37	8.46	8.23	FF.MI	6.53	6.6	6.37	6.6	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.009999999999999787	0.009999999999999787	-0.17999999999999794	0.0011806375442738881	0.0011813350458310943	-0.08644055917766358	9.26	-0.17999999999999794
2606	8.34	8.26	8.28	8.31	8.08	FF.MI	6.63	6.68	6.61	6.65	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.26		8.26					-1.0			12.8									-1.0			9.36	0.15000000000000036	0.15000000000000036	-0.029999999999997584	0.01773049645390079	0.01788956475077517	-0.06995031656354189	9.26	-0.029999999999997584
1746	8.44	8.29	8.29	8.37	8.14	FF.MI	6.62	6.74	6.62	6.68	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	-0.05999999999999872	-0.05999999999999872	-0.0899999999999963	-0.0072202166064980755	-0.0071942756340270106	-0.07661733938387483	9.26	-0.0899999999999963
5997	8.73	8.34	8.44	8.71	8.47	FF.MI	6.74	6.97	6.66	6.96	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	-0.34000000000000163	-0.34000000000000163	-0.42999999999999794	-0.04062126642771835	-0.039817906363027775	-0.11266212751355165	9.26	-0.42999999999999794
4014	8.73	8.51	8.72	8.66	8.42	FF.MI	7.18	7.19	7.01	7.13	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8	7.19		7.19		7.19				-1.0		7.19	9.36	0.05000000000000071	0.05000000000000071	-0.37999999999999723	0.005740528128587941	0.005757068290067751	-0.1075389296354542	9.26	-0.37999999999999723
2685	8.73	8.52	8.71	8.67	8.43	FF.MI	7.1	7.11	6.94	7.06	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.73								-1.0			12.8									-1.0			9.36	-0.009999999999999787	-0.009999999999999787	-0.389999999999997	-0.0011547344110853786	-0.001154068218106624	-0.10856829649861977	9.15	-0.389999999999997
2825	8.73	8.54	8.72	8.58	8.34	FF.MI	6.89	6.9	6.75	6.78	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.08999999999999986	0.08999999999999986	-0.29999999999999716	0.01038062283737018	0.010434877292579508	-0.09921761429405984	8.98	-0.29999999999999716
11262	8.59	8.35	8.59	8.5	8.27	FF.MI	6.72	6.72	6.54	6.65	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.35							-1.0			12.8		6.54							-1.0			9.36	0.08000000000000007	0.08000000000000007	-0.2199999999999971	0.009324009324009341	0.00936775000360016	-0.0907396624285921	8.81	-0.2199999999999971
4390	8.6	8.41	8.5	8.6	8.36	FF.MI	6.72	6.8	6.65	6.8	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.6								-1.0			12.8	6.8								-1.0			9.36	-0.09999999999999964	-0.09999999999999964	-0.31999999999999673	-0.0117647058823529	-0.011696039763191236	-0.10131245705151548	8.81	-0.31999999999999673
3526	8.61	8.42	8.59	8.42	8.19	FF.MI	6.81	6.83	6.68	6.68	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8		6.68							-1.0			9.36	0.17999999999999972	0.17999999999999972	-0.13999999999999702	0.020930232558139528	0.02115237500522668	-0.08210060934002772	8.81	-0.13999999999999702
5445	8.58	8.35	8.43	8.37	8.14	FF.MI	6.75	6.87	6.69	6.7	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.05000000000000071	0.05000000000000071	-0.0899999999999963	0.005938242280285166	0.005955943752851538	-0.07661733938387483	8.81	-0.0899999999999963
609	8.38	8.28	8.28	8.35	8.12	FF.MI	6.87	6.95	6.87	6.92	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8	6.95								-1.0			9.36	0.019999999999999574	0.019999999999999574	-0.06999999999999673	0.002389486260453988	0.002392345638619824	-0.07440564438838704	8.81	-0.06999999999999673
6848	8.46	8.2	8.46	8.28	8.05	FF.MI	6.89	6.89	6.68	6.74	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.07000000000000028	0.07000000000000028	3.552713678800501e-15	0.008383233532934131	0.00841857046559579	-0.06658057133369955	8.8	3.552713678800501e-15
7810	8.25	8.15	8.25	8.24	8.01	FF.MI	6.64	6.64	6.56	6.63	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.15							-1.0			12.8									-1.0			9.36	0.03999999999999915	0.03999999999999915	0.0400000000000027	0.004830917874396046	0.004842624475787903	-0.06204940905862055	8.8	0.0400000000000027
9574	8.46	8.13	8.13	8.25	8.02	FF.MI	6.39	6.65	6.39	6.48	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.46								-1.0			12.8		6.39							-1.0			9.36	-0.009999999999999787	-0.009999999999999787	0.030000000000002913	-0.0012135922330096527	-0.0012128564252092296	-0.06318631886582216	8.8	0.030000000000002913
821	8.3	8.09	8.18	8.09	7.87	FF.MI	6.53	6.63	6.46	6.46	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.09							-1.0			12.8									-1.0			9.36	0.16000000000000014	0.16000000000000014	0.19000000000000306	0.019393939393939408	0.019584469276189308	-0.044658483392216564	8.8	0.19000000000000306
7973	8.3	7.96	8.1	8.3	8.07	FF.MI	6.51	6.67	6.4	6.67	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	-0.21000000000000085	-0.21000000000000085	-0.019999999999997797	-0.02595797280593337	-0.025626783732152037	-0.06882977477626906	8.8	-0.019999999999997797
6111	8.36	8.0	8.0	8.3	8.07	FF.MI	6.43	6.72	6.43	6.67	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	-0.0	-0.0	-0.019999999999997797	-0.0	-0.0	-0.06882977477626906	8.73	-0.019999999999997797
21775	8.53	8.3	8.53	8.3	8.07	FF.MI	6.8	6.8	6.62	6.62	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.53		8.53						-1.0			12.8	6.8								-1.0			9.36	-0.0	-0.0	-0.019999999999997797	-0.0	-0.0	-0.06882977477626906	8.73	-0.019999999999997797
7352	8.18	8.02	8.18	8.14	7.92	FF.MI	6.59	6.59	6.46	6.56	9.36	5.28	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.02							-1.0			12.8									-1.0			9.36	0.16000000000000014	0.16000000000000014	0.14000000000000234	0.01927710843373498	0.01946533478810335	-0.0505266745261711	8.73	0.14000000000000234
10532	8.23	8.03	8.13	8.1	7.88	FF.MI	6.45	6.53	6.37	6.43	9.36	5.28	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.23								-1.0			12.8									-1.0			9.36	0.040000000000000924	0.040000000000000924	0.18000000000000327	0.004914004914005066	0.004926118336056001	-0.04583791736333731	8.73	0.18000000000000327
13845	8.1	8.0	8.03	8.02	7.8	FF.MI	6.24	6.29	6.22	6.23	9.36	5.28	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			9.36	0.08000000000000007	0.08000000000000007	0.26000000000000334	0.00987654320987652	0.00992563979996993	-0.036320091102622465	8.73	0.26000000000000334
17929	8.02	7.84	8.0	8.0	7.78	FF.MI	6.09	6.1	5.96	6.09	9.36	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.84		7.84					-1.0			12.8		5.96		5.96		5.96			-1.0			5.96	0.019999999999999574	0.019999999999999574	0.2800000000000029	0.0024937655860348684	0.0024968801985871545	-0.033910891330379056	8.73	0.2800000000000029
8187	8.07	7.96	8.0	8.03	7.81	FF.MI	6.08	6.13	6.05	6.1	9.36	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	-0.02999999999999936	-0.02999999999999936	0.25000000000000355	-0.00374999999999992	-0.003742986278834297	-0.03752019061557055	8.73	0.25000000000000355
11278	8.63	7.92	7.94	8.56	8.33	FF.MI	6.05	6.58	6.04	6.53	9.36	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	-0.5300000000000011	-0.5300000000000011	-0.2799999999999976	-0.06600249066002495	-0.06391566219498047	-0.09711298255175616	8.73	-0.2799999999999976
27107	8.8	8.33	8.44	8.73	8.49	FF.MI	6.37	6.64	6.29	6.59	9.36	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.8		8.8						-1.0			12.8	6.64								-1.0			5.96	-0.16999999999999993	-0.16999999999999993	-0.4499999999999975	-0.01985981308411211	-0.019665179697860066	-0.11469497487319957	8.8	-0.4499999999999975
17996	8.79	8.35	8.78	8.51	8.28	FF.MI	6.61	6.62	6.28	6.4	9.36	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.22000000000000064	0.22000000000000064	-0.22999999999999687	0.025200458190148933	0.025523427266228093	-0.0918081234598157	8.8	-0.22999999999999687
6885	8.66	8.32	8.41	8.32	8.09	FF.MI	6.35	6.53	6.28	6.28	9.36	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.32							-1.0			12.8		6.28							-1.0			5.96	0.1899999999999995	0.1899999999999995	-0.03999999999999737	0.02232667450058745	0.02257968775216545	-0.07106816474074906	8.8	-0.03999999999999737
5022	8.65	8.34	8.65	8.59	8.35	FF.MI	6.49	6.49	6.25	6.44	9.36	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.65								-1.0			12.8									-1.0			5.96	-0.2699999999999996	-0.2699999999999996	-0.30999999999999694	-0.03245192307692313	-0.03193648116304683	-0.10026625502247177	8.8	-0.30999999999999694
3960	8.54	8.35	8.36	8.5	8.27	FF.MI	6.34	6.47	6.33	6.44	9.36	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.35							-1.0			12.8									-1.0			5.96	0.08999999999999986	0.08999999999999986	-0.2199999999999971	0.010477299185098987	0.010532572499893268	-0.0907396624285921	8.8	-0.2199999999999971
2527	8.63	8.38	8.38	8.63	8.39	FF.MI	6.29	6.48	6.29	6.48	9.36	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8									-1.0			5.96	-0.13000000000000078	-0.13000000000000078	-0.34999999999999787	-0.015294117647058902	-0.015178341599065883	-0.1044365157176168	8.8	-0.34999999999999787
2805	8.72	8.49	8.6	8.72	8.48	FF.MI	6.41	6.5	6.33	6.5	9.36	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.72								-1.0			12.8	6.5								-1.0			5.96	-0.08999999999999986	-0.08999999999999986	-0.4399999999999977	-0.010428736964078755	-0.010374732825551644	-0.11367971681686151	8.8	-0.4399999999999977
5594	8.74	8.36	8.36	8.55	8.32	FF.MI	6.2	6.48	6.2	6.34	9.29	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.36							-1.0			12.8		6.2							-1.0			5.96	0.16999999999999993	0.16999999999999993	-0.2699999999999978	0.019495412844036664	0.01968795497221938	-0.09605697434421434	8.8	-0.2699999999999978
4281	8.69	8.46	8.46	8.62	8.38	FF.MI	6.27	6.44	6.27	6.39	9.21	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.69								-1.0			12.8									-1.0			5.96	-0.06999999999999851	-0.06999999999999851	-0.3399999999999963	-0.008187134502923854	-0.008153801726932757	-0.10339757896090862	8.8	-0.3399999999999963
3831	8.64	8.45	8.62	8.6	8.36	FF.MI	6.46	6.47	6.33	6.44	9.21	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.45							-1.0			12.8	6.47								-1.0			5.96	0.019999999999999574	0.019999999999999574	-0.31999999999999673	0.002320185614849146	0.0023228814161396385	-0.10131245705151537	8.8	-0.31999999999999673
2852	8.71	8.41	8.42	8.71	8.47	FF.MI	6.24	6.46	6.24	6.46	9.16	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.71								-1.0			12.8		6.24							-1.0			5.96	-0.11000000000000121	-0.11000000000000121	-0.42999999999999794	-0.01279069767441876	-0.012709587604949533	-0.11266212751355154	8.8	-0.42999999999999794
2454	8.59	8.5	8.59	8.5	8.27	FF.MI	6.5	6.5	6.43	6.43	9.16	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.5							-1.0			12.8									-1.0			5.96	0.21000000000000085	0.21000000000000085	-0.2199999999999971	0.024110218140068973	0.024405627368140746	-0.0907396624285921	8.8	-0.2199999999999971
5493	8.68	8.35	8.5	8.65	8.41	FF.MI	6.54	6.67	6.42	6.65	9.06	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8	6.67								-1.0			5.96	-0.15000000000000036	-0.15000000000000036	-0.36999999999999744	-0.01764705882352935	-0.01749315744751712	-0.10650718273329851	8.8	-0.36999999999999744
2443	8.72	8.47	8.54	8.7	8.46	FF.MI	6.5	6.64	6.45	6.63	8.13	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8		6.45							-1.0			5.96	-0.049999999999998934	-0.049999999999998934	-0.4199999999999964	-0.005780346820809079	-0.005763704716749913	-0.11164219892448635	8.8	-0.4199999999999964
2098	8.76	8.58	8.58	8.76	8.52	FF.MI	6.52	6.66	6.52	6.66	7.19	5.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.76		8.76						-1.0			12.8	6.66								-1.0			5.96	-0.0600000000000005	-0.0600000000000005	-0.4799999999999969	-0.006896551724137945	-0.0068728792877620504	-0.11772684139760625	8.8	-0.4799999999999969
3382	8.8	8.63	8.63	8.64	8.4	FF.MI	6.55	6.68	6.55	6.56	7.19	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8		6.55							-1.0			5.96	0.11999999999999922	0.11999999999999922	-0.35999999999999766	0.013698630136986245	0.01379332213233576	-0.1054730475281287	8.8	-0.35999999999999766
7575	8.75	8.31	8.5	8.75	8.51	FF.MI	6.62	6.81	6.47	6.81	7.19	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8	6.81		6.81						-1.0			5.96	-0.10999999999999943	-0.10999999999999943	-0.4699999999999971	-0.0127314814814814	-0.012651117553558727	-0.1167185292163464	8.8	-0.4699999999999971
9472	8.44	8.11	8.32	8.34	8.11	FF.MI	6.49	6.59	6.33	6.51	7.19	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.11							-1.0			12.8		6.33		6.33					-1.0			5.96	0.41000000000000014	0.41000000000000014	-0.059999999999996945	0.04685714285714282	0.04799048399886763	-0.07329581902194615	8.8	-0.059999999999996945
4655	8.51	8.14	8.21	8.31	8.08	FF.MI	6.41	6.65	6.36	6.49	7.19	5.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.51								-1.0			12.8	6.65								-1.0			5.96	0.02999999999999936	0.02999999999999936	-0.029999999999997584	0.003597122302158251	0.0036036075032985443	-0.06995031656354167	8.8	-0.029999999999997584
7241	8.27	8.03	8.21	8.24	8.01	FF.MI	6.49	6.54	6.35	6.51	7.19	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8		6.35							-1.0			5.96	0.07000000000000028	0.07000000000000028	0.0400000000000027	0.008423586040914643	0.008459264945976576	-0.06204940905862022	8.8	0.0400000000000027
3731	8.34	7.97	8.02	8.15	7.93	FF.MI	6.42	6.67	6.38	6.52	7.19	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.97							-1.0			12.8	6.67		6.67						-1.0			5.96	0.08999999999999986	0.08999999999999986	0.13000000000000256	0.010922330097087318	0.010982416668608929	-0.05169167247153761	8.8	0.13000000000000256
