date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-03-13 08:00:00	2283	10.65	10.5	10.65	10.65	9.09	LUVE.MI	9.73	9.73	9.59	9.73	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.65		10.65						-1.0			13.41										0.0			10.75	-0.1	-0.1	2.96	-0.01	-0.01	0.24		2.96	0.0	0.0	28.62					1	-0.1	-0.1	2.85	-0.01	-0.01	0.26	2.85	0.0	0.0	33.11					0.1	0.1	0.13	0.01	0.01	0.02	0.13	0.0	0.0	2.33					0.1	0.1	-2.09	0.01	0.01	-0.18	-2.09	0.0	0.0	2.33					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.001128764058179113	0.0011279675667821287	309.4176748218597				
2018-03-14 08:00:00	1840	10.65	10.5	10.65	10.5	8.97	LUVE.MI	9.84	9.84	9.7	9.7	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41	9.84									0.0			10.75	0.15	0.15	3.11	0.01	0.01	0.26		3.11	0.0	0.0	28.87					1	0.15	0.15	3.0	0.01	0.01	0.28	3.0	0.0	0.0	33.66					-0.15	-0.15	-0.02	-0.01	-0.01	0.01	-0.02	0.0	0.0	2.04					-0.15	-0.15	-2.24	-0.01	-0.01	-0.19	-2.24	0.0	0.0	2.04					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.001021495969562759	0.0010207486748330385	303.18925753803103				
2018-03-15 08:00:00	540	10.6	10.45	10.6	10.55	9.01	LUVE.MI	9.68	9.68	9.54	9.63	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	-0.05	-0.05	3.06	-0.0	-0.0	0.25		3.06	0.0	0.0	23.18					1	-0.05	-0.05	2.95	-0.0	-0.0	0.27	2.95	0.0	0.0	24.43					0.05	0.05	0.03	0.0	0.0	0.01	0.03	0.0	0.0	7.9					0.05	0.05	-2.19	0.0	0.0	-0.19	-2.19	0.0	0.0	7.9					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0009213051339816568	0.0009206023755936599	296.3625231771085				
2018-03-16 08:00:00	12697	10.5	10.3	10.5	10.3	8.79	LUVE.MI	9.52	9.52	9.34	9.34	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	0.25	0.25	3.31	0.02	0.02	0.28		3.31	0.0	0.0	33.06					1	0.25	0.25	3.2	0.02	0.02	0.3	3.2	0.0	0.0	40.7					-0.25	-0.25	-0.22	-0.02	-0.02	-0.01	-0.22	-0.0	-0.0	-2.06					-0.25	-0.25	-2.44	-0.02	-0.02	-0.2	-2.44	-0.0	-0.0	-2.06					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.0009795948930654674	0.0009790124092654562	345.0365316507874				
2018-03-19 08:00:00	10649	10.4	10.15	10.4	10.2	8.71	LUVE.MI	9.53	9.53	9.3	9.34	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	0.1	0.1	3.41	0.01	0.01	0.3		3.41	0.0	0.0	38.83					1	0.1	0.1	3.3	0.01	0.01	0.32	3.3	0.0	0.0	49.49					-0.1	-0.1	-0.32	-0.01	-0.01	-0.02	-0.32	-0.0	-0.0	-7.88					-0.1	-0.1	-2.54	-0.01	-0.01	-0.21	-2.54	-0.0	-0.0	-7.88					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.0010206034264730937	0.0010200880410788926	371.07290037143736				
2018-03-20 08:00:00	5631	10.35	10.15	10.3	10.25	8.75	LUVE.MI	9.37	9.41	9.23	9.32	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	-0.05	-0.05	3.36	-0.0	-0.0	0.29		3.36	0.0	0.0	47.17					1	-0.05	-0.05	3.25	-0.0	-0.0	0.31	3.25	0.0	0.0	61.05					0.05	0.05	-0.27	0.0	0.0	-0.02	-0.27	-0.0	-0.0	-14.95					0.05	0.05	-2.49	0.0	0.0	-0.21	-2.49	-0.0	-0.0	-14.95					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0010953114083944821	0.0010949599928040676	513.4621582055452				
2018-03-21 08:00:00	3358	10.3	10.1	10.3	10.15	8.67	LUVE.MI	9.36	9.36	9.18	9.22	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.1							-1.0			13.41		9.18								0.0			10.75	0.1	0.1	3.46	0.01	0.01	0.3		3.46	0.0	0.0	47.76					1	0.1	0.1	3.35	0.01	0.01	0.32	3.35	0.0	0.0	62.29					-0.1	-0.1	-0.37	-0.01	-0.01	-0.03	-0.37	-0.0	-0.0	-15.67					-0.1	-0.1	-2.59	-0.01	-0.01	-0.22	-2.59	-0.0	-0.0	-15.67					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.0010548128991844535	0.0010544720770322424	511.21966819582815				
2018-03-22 08:00:00	35557	10.5	9.9	10.15	10.25	8.75	LUVE.MI	9.4	9.72	9.16	9.49	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	-0.1	-0.1	3.36	-0.01	-0.01	0.29		3.36	0.0	0.0	45.81					1	-0.1	-0.1	3.25	-0.01	-0.01	0.31	3.25	0.0	0.0	54.53					0.1	0.1	-0.27	0.01	0.01	-0.02	-0.27	-0.0	-0.0	-14.02					0.1	0.1	-2.49	0.01	0.01	-0.21	-2.49	-0.0	-0.0	-14.02					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0010843681049735737	0.0010840637124571728	528.5459285597491				
2018-03-23 08:00:00	22236	10.45	10.2	10.3	10.45	8.92	LUVE.MI	9.58	9.72	9.49	9.72	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.45								-1.0			13.41										0.0			10.75	-0.2	-0.2	3.16	-0.02	-0.02	0.27		3.16	0.0	0.0	38.15					1	-0.2	-0.2	3.05	-0.02	-0.02	0.29	3.05	0.0	0.0	44.38					0.2	0.2	-0.07	0.02	0.02	0.0	-0.07	-0.0	-0.0	-6.92					0.2	0.2	-2.29	0.02	0.02	-0.19	-2.29	-0.0	-0.0	-6.92					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0010679541844733594	0.001067653555852477	527.7083963359123				
2018-03-26 07:00:00	42384	10.5	10.15	10.4	10.15	8.67	LUVE.MI	9.8	9.89	9.56	9.56	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41	9.89		9.89							0.0			10.75	0.3	0.3	3.46	0.03	0.03	0.3		3.46	0.0	0.0	46.64					1	0.3	0.3	3.35	0.03	0.03	0.32	3.35	0.0	0.0	50.91					-0.3	-0.3	-0.37	-0.03	-0.03	-0.03	-0.37	-0.0	-0.0	-15.78					-0.3	-0.3	-2.59	-0.03	-0.03	-0.22	-2.59	-0.0	-0.0	-15.78					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.0011033699396525822	0.0011031219227752853	581.6271793107522				
2018-03-27 07:00:00	13899	10.25	10.0	10.15	10.0	8.54	LUVE.MI	9.48	9.57	9.34	9.34	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	0.15	0.15	3.61	0.01	0.01	0.32		3.61	0.0	0.0	47.41					1	0.15	0.15	3.5	0.01	0.01	0.34	3.5	0.0	0.0	53.89					-0.15	-0.15	-0.52	-0.01	-0.01	-0.04	-0.52	-0.0	-0.0	-16.71					-0.15	-0.15	-2.74	-0.01	-0.01	-0.23	-2.74	-0.0	-0.0	-16.71					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.0010373536908401834	0.0010371182629529407	578.5000820875032				
2018-03-28 07:00:00	18536	10.1	9.88	10.1	9.98	8.52	LUVE.MI	9.38	9.38	9.17	9.27	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.88							-1.0			13.41		9.17								0.0			10.75	0.02	0.02	3.63	0.0	0.0	0.33		3.63	0.0	0.0	52.9					1	0.02	0.02	3.52	0.0	0.0	0.35	3.52	0.0	0.0	54.28					-0.02	-0.02	-0.54	-0.0	-0.0	-0.04	-0.54	-0.0	-0.0	-21.96					-0.02	-0.02	-2.76	-0.0	-0.0	-0.23	-2.76	-0.0	-0.0	-21.96					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.001069559968193792	0.0010693692409302624	634.9314795297979				
2018-03-29 07:00:00	46706	10.2	9.9	9.96	10.05	8.58	LUVE.MI	9.21	9.44	9.16	9.3	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	-0.07	-0.07	3.56	-0.01	-0.01	0.32		3.56	0.0	0.0	47.56					1	-0.07	-0.07	3.45	-0.01	-0.01	0.34	3.45	0.0	0.0	48.06					0.07	0.07	-0.47	0.01	0.01	-0.04	-0.47	-0.0	-0.0	-16.75					0.07	0.07	-2.69	0.01	0.01	-0.22	-2.69	-0.0	-0.0	-16.75					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0010279853758757716	0.0010278010792819092	633.0985636218419				
2018-04-03 07:00:00	14536	10.3	10.0	10.1	10.3	8.79	LUVE.MI	9.3	9.49	9.21	9.49	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.3								-1.0			13.41	9.49									0.0			10.75	-0.25	-0.25	3.31	-0.02	-0.02	0.28		3.31	0.0	0.0	36.9					1	-0.25	-0.25	3.2	-0.02	-0.02	0.3	3.2	0.0	0.0	37.78					0.25	0.25	-0.22	0.02	0.02	-0.01	-0.22	-0.0	-0.0	-6.32					0.25	0.25	-2.44	0.02	0.02	-0.2	-2.44	-0.0	-0.0	-6.32					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0008087826178314139	0.0008086304050103355	620.6068056730023				
2018-04-04 07:00:00	16941	10.3	10.0	10.15	10.1	8.62	LUVE.MI	9.38	9.52	9.24	9.33	10.75	9.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	0.2	0.2	3.51	0.02	0.02	0.31		3.51	0.0	0.0	35.72					1	0.2	0.2	3.4	0.02	0.02	0.33	3.4	0.0	0.0	41.58					-0.2	-0.2	-0.42	-0.02	-0.02	-0.03	-0.42	-0.0	-0.0	-4.88					-0.2	-0.2	-2.64	-0.02	-0.02	-0.22	-2.64	-0.0	-0.0	-4.88					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.0005229936781659571	0.0005228786939512897	590.7367441357445				
2018-04-05 07:00:00	27322	10.1	9.98	9.98	10.05	8.58	LUVE.MI	9.01	9.12	9.01	9.07	10.75	9.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	0.05	0.05	3.56	0.0	0.0	0.32		3.56	0.0	0.0	40.4					1	0.05	0.05	3.45	0.0	0.0	0.34	3.45	0.0	0.0	42.49					-0.05	-0.05	-0.47	-0.0	-0.0	-0.04	-0.47	-0.0	-0.0	-9.57					-0.05	-0.05	-2.69	-0.0	-0.0	-0.22	-2.69	-0.0	-0.0	-9.57					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.0005450471219194022	0.0005449538343276217	632.8426308804484				
2018-04-06 07:00:00	22341	10.1	9.68	10.1	9.82	8.38	LUVE.MI	9.13	9.13	8.75	8.88	10.75	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.68		9.68					-1.0			13.41		8.75		8.75						0.0			10.75	0.23	0.23	3.79	0.02	0.02	0.35		3.79	0.0	0.0	42.79					1	0.23	0.23	3.68	0.02	0.02	0.37	3.68	0.0	0.0	46.47					-0.23	-0.23	-0.7	-0.02	-0.02	-0.06	-0.7	-0.0	-0.0	-15.86					-0.23	-0.23	-2.92	-0.02	-0.02	-0.24	-2.92	-0.0	-0.0	-15.86					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	0.0005450471219194022	0.0005449538343276217	632.8426308804484				
2018-04-09 07:00:00	10366	10.5	9.9	9.9	10.0	8.54	LUVE.MI	8.9	9.44	8.9	8.99	10.75	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.5								-1.0			13.41	9.44									0.0			10.75	-0.18	-0.18	3.61	-0.02	-0.02	0.32		3.61	0.0	0.0	39.74					1	-0.18	-0.18	3.5	-0.02	-0.02	0.34	3.5	0.0	0.0	38.47					0.18	0.18	-0.52	0.02	0.02	-0.04	-0.52	-0.0	-0.0	-13.21					0.18	0.18	-2.74	0.02	0.02	-0.23	-2.74	-0.0	-0.0	-13.21					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0005656045458818812	0.0005655305416547574	665.9863953631791				
2018-04-10 07:00:00	15121	10.3	9.9	9.92	10.05	8.58	LUVE.MI	8.88	9.22	8.86	8.99	10.75	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.9							-1.0			13.41		8.86								0.0			10.75	-0.05	-0.05	3.56	-0.01	-0.0	0.32		3.56	0.0	0.0	33.66					1	-0.05	-0.05	3.45	-0.01	-0.0	0.34	3.45	0.0	0.0	33.46					0.05	0.05	-0.47	0.01	0.0	-0.04	-0.47	-0.0	-0.0	-6.91					0.05	0.05	-2.69	0.01	0.0	-0.22	-2.69	-0.0	-0.0	-6.91					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.00039441277344454004	0.0003943516025375349	642.2110883882472				
2018-04-11 07:00:00	8315	10.2	10.05	10.05	10.1	8.62	LUVE.MI	9.05	9.19	9.05	9.1	10.75	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41	9.19									0.0			10.75	-0.05	-0.05	3.51	-0.0	-0.0	0.31		3.51	0.0	0.0	27.52					1	-0.05	-0.05	3.4	-0.0	-0.0	0.33	3.4	0.0	0.0	28.52					0.05	0.05	-0.42	0.0	0.0	-0.03	-0.42	-0.0	-0.0	-0.52					0.05	0.05	-2.64	0.0	0.0	-0.22	-2.64	-0.0	-0.0	-0.52					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.00022936572825696153	0.00022931577450568952	591.9688627773464				
2018-04-12 07:00:00	3190	10.25	10.05	10.05	10.25	8.75	LUVE.MI	8.94	9.12	8.94	9.12	10.75	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41		8.94								0.0			10.75	-0.15	-0.15	3.36	-0.01	-0.01	0.29		3.36	0.0	0.0	28.91					1	-0.15	-0.15	3.25	-0.01	-0.01	0.31	3.25	0.0	0.0	30.14					0.15	0.15	-0.27	0.01	0.01	-0.02	-0.27	-0.0	-0.0	-1.72					0.15	0.15	-2.49	0.01	0.01	-0.21	-2.49	-0.0	-0.0	-1.72					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0002523470069931303	0.0002523191279237835	787.8671498660038				
2018-04-13 07:00:00	7342	10.35	10.1	10.1	10.35	8.84	LUVE.MI	8.98	9.2	8.98	9.2	10.75	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	-0.1	-0.1	3.26	-0.01	-0.01	0.28		3.26	0.0	0.0	23.54					1	-0.1	-0.1	3.15	-0.01	-0.01	0.3	3.15	0.0	0.0	23.75					0.1	0.1	-0.17	0.01	0.01	-0.01	-0.17	0.0	0.0	3.49					0.1	0.1	-2.39	0.01	0.01	-0.2	-2.39	0.0	0.0	3.49					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.00022490710184849754	0.00022488035071188683	776.9927090928597				
2018-04-16 07:00:00	9110	10.5	10.25	10.3	10.45	8.92	LUVE.MI	9.15	9.33	9.11	9.29	10.75	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	-0.1	-0.1	3.16	-0.01	-0.01	0.27		3.16	0.0	0.0	35.86					1	-0.1	-0.1	3.05	-0.01	-0.01	0.29	3.05	0.0	0.0	38.14					0.1	0.1	-0.07	0.01	0.01	0.0	-0.07	-0.0	-0.0	-7.08					0.1	0.1	-2.29	0.01	0.01	-0.19	-2.29	-0.0	-0.0	-7.08					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0002535534486571083	0.000253549908972861	2846.742357923261				
2018-04-17 07:00:00	12731	10.7	10.35	10.35	10.7	9.14	LUVE.MI	9.07	9.38	9.07	9.38	10.75	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.7		10.7		10.7				-1.0			13.41	9.38		9.38							0.0			10.75	-0.25	-0.25	2.91	-0.02	-0.02	0.24		2.91	0.0	0.0	25.33					1	0.0	0.0	3.05	0.0	0.0	0.29	3.05	0.0	0.0	34.75					0.25	0.25	0.18	0.02	0.02	0.03	0.18	0.0	0.0	3.17					0.25	0.25	-2.04	0.02	0.02	-0.17	-2.04	0.0	0.0	3.17					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	8.040406815063307e-05	8.040230376149538e-05	2697.0528372654494				
2018-04-18 07:00:00	5299	10.65	10.35	10.65	10.4	8.88	LUVE.MI	9.29	9.29	9.03	9.08	10.75	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.35							-1.0			13.41		9.03								0.0			10.75	0.3	0.3	3.21	0.03	0.03	0.27		3.21	0.0	0.0	33.76					1	-0.0	-0.0	3.05	-0.0	-0.0	0.29	3.05	0.0	0.0	40.84					-0.3	-0.3	-0.12	-0.03	-0.03	-0.0	-0.12	-0.0	-0.0	-5.69					-0.3	-0.3	-2.34	-0.03	-0.03	-0.2	-2.34	-0.0	-0.0	-5.69					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	8.535725372392218e-05	8.535663604347654e-05	3632.782668913311				
2018-04-19 07:00:00	4934	10.6	10.35	10.35	10.6	9.05	LUVE.MI	9.02	9.24	9.02	9.24	10.75	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.6								-1.0			13.41	9.24									0.0			10.75	-0.2	-0.2	3.01	-0.02	-0.02	0.25		3.01	0.0	0.0	25.81					1	0.0	0.0	3.05	0.0	0.0	0.29	3.05	0.0	0.0	39.44					0.2	0.2	0.08	0.02	0.02	0.02	0.08	0.0	0.0	1.89					0.2	0.2	-2.14	0.02	0.02	-0.18	-2.14	0.0	0.0	1.89					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	1.5019480048849816e-05	1.5019085852996383e-05	3184.7820768455226				
2018-04-20 07:00:00	12402	10.55	10.35	10.55	10.45	8.92	LUVE.MI	9.18	9.18	9.01	9.09	10.75	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	0.15	0.15	3.16	0.01	0.01	0.27		3.16	0.0	0.0	27.3					1	-0.0	-0.0	3.05	-0.0	-0.0	0.29	3.05	0.0	0.0	39.08					-0.15	-0.15	-0.07	-0.01	-0.01	0.0	-0.07	0.0	-0.0	0.13					-0.15	-0.15	-2.29	-0.01	-0.01	-0.19	-2.29	0.0	-0.0	0.13					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	-2.643325706815567e-06	-2.643671632385214e-06	inf				
2018-04-23 07:00:00	999	10.55	10.4	10.55	10.4	8.88	LUVE.MI	9.12	9.12	8.99	8.99	10.7	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41										0.0			10.75	0.05	0.05	3.21	0.0	0.0	0.27		3.21	0.0	0.0	36.4					1	-0.0	-0.0	3.05	-0.0	-0.0	0.29	3.05	0.0	0.0	50.78					-0.05	-0.05	-0.12	-0.0	-0.0	-0.0	-0.12	-0.0	-0.0	-8.34					-0.05	-0.05	-2.34	-0.0	-0.0	-0.2	-2.34	-0.0	-0.0	-8.34					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	-0.0	0.0	inf				
2018-04-24 07:00:00	9316	10.4	10.15	10.4	10.2	8.71	LUVE.MI	8.97	8.97	8.76	8.8	10.66	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.15							-1.0			13.41		8.76		8.76						0.0			10.75	0.2	0.2	3.41	0.02	0.02	0.3		3.41	0.0	0.0	37.78					1	-0.0	-0.0	3.05	-0.0	-0.0	0.29	3.05	0.0	0.0	49.39					-0.2	-0.2	-0.32	-0.02	-0.02	-0.02	-0.32	-0.0	-0.0	-9.96					-0.2	-0.2	-2.54	-0.02	-0.02	-0.21	-2.54	-0.0	-0.0	-9.96					-0.0	-0.0	2.120000000000001	-0.0	-0.0	0.23590434782608827	2.120000000000001	-0.0	0.0	inf				
2018-04-25 07:00:00	461	10.3	10.15	10.2	10.3	8.79	LUVE.MI	8.89	8.97	8.84	8.97	10.58	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41	8.97									0.0			10.75	-0.1	-0.1	3.31	-0.01	-0.01	0.28		3.31	0.0	0.0	31.7					1	0.0	0.0	3.05	0.0	0.0	0.29	3.05	0.0	0.0	48.12					0.1	0.1	-0.22	0.01	0.01	-0.01	-0.22	-0.0	-0.0	-4.03					0.1	0.1	-2.44	0.01	0.01	-0.2	-2.44	-0.0	-0.0	-4.03					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0	0.0	inf				
2018-04-26 07:00:00	2584	10.35	10.2	10.3	10.3	8.79	LUVE.MI	8.88	8.93	8.8	8.88	10.53	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.41		8.8								0.0			10.75	-0.0	-0.0	3.31	-0.0	-0.0	0.28		3.31	0.0	0.0	30.16					1	0.0	0.0	3.05	0.0	0.0	0.29	3.05	0.0	0.0	45.25					0.0	0.0	-0.22	0.0	0.0	-0.01	-0.22	0.0	0.0	1.27					0.0	0.0	-2.44	0.0	0.0	-0.2	-2.44	0.0	0.0	1.27					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0	0.0	inf				
2018-04-27 07:00:00	10709	10.6	10.3	10.3	10.4	8.88	LUVE.MI	8.93	9.19	8.93	9.01	10.53	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.6								-1.0			13.41	9.19		9.19							0.0			10.75	-0.1	-0.1	3.21	-0.01	-0.01	0.27		3.21	0.0	0.0	23.44					1	0.0	0.0	3.05	0.0	0.0	0.29	3.05	0.0	0.0	42.56					0.1	0.1	-0.12	0.01	0.01	-0.0	-0.12	0.0	0.0	7.97					0.1	0.1	-2.34	0.01	0.01	-0.2	-2.34	0.0	0.0	7.97					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0	0.0	inf				
2018-04-30 07:00:00	2480	10.5	10.35	10.5	10.4	8.88	LUVE.MI	9.08	9.08	8.95	8.99	10.53	8.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.35							-1.0			13.41										0.0			10.75	-0.0	-0.0	3.21	-0.0	-0.0	0.27		3.21	0.0	0.0	29.67					1	0.0	0.0	3.05	0.0	0.0	0.29	3.05	0.0	0.0	51.68					0.0	0.0	-0.12	0.0	0.0	-0.0	-0.12	0.0	0.0	5.73					0.0	0.0	-2.34	0.0	0.0	-0.2	-2.34	0.0	0.0	5.73					0.0	0.0	2.120000000000001	0.0	0.0	0.23590434782608827	2.120000000000001	0.0	0.0	inf				
