volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
393582	16.5	15.93	16.25	15.96	15.27	IF.MI	11.41	11.58	11.18	11.2	12.62	10.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	-1.2899999999999991	-1.2899999999999991	33.77999999999983	-0.07478260869565212	-0.07772655145570599	2.8386090461883895	14.73	33.77999999999983
160626	16.1	15.61	16.08	15.61	14.93	IF.MI	11.44	11.45	11.1	11.1	12.62	10.58	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.61								1.0			13.75										-1.0			11.21	-0.3500000000000014	-0.3500000000000014	33.42999999999983	-0.021929824561403577	-0.02217385749432208	2.7544290232456614	14.73	33.42999999999983
115776	15.9	15.63	15.63	15.78	15.09	IF.MI	11.12	11.31	11.12	11.22	12.62	10.58	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	0.16999999999999993	0.16999999999999993	33.59999999999983	0.010890454836643082	0.010831580890387394	2.7953164629607006	14.73	33.59999999999983
82955	15.93	15.72	15.75	15.74	15.05	IF.MI	11.17	11.3	11.15	11.16	12.62	10.58	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	-0.03999999999999915	-0.03999999999999915	33.55999999999983	-0.0025348542458808465	-0.002538072428471	2.7856958889101033	15.26	33.55999999999983
70459	15.9	15.74	15.9	15.81	15.12	IF.MI	11.2	11.2	11.09	11.14	12.62	10.58	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.9									1.0			13.75										-1.0			11.21	0.07000000000000028	0.07000000000000028	33.62999999999983	0.004447268106734459	0.004437408232123505	2.8025318934986485	15.39	33.62999999999983
169753	15.89	15.51	15.82	15.51	14.84	IF.MI	11.18	11.23	10.96	10.96	12.62	10.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	-0.3000000000000007	-0.3000000000000007	33.32999999999983	-0.018975332068311257	-0.019157674032933256	2.730377588119167	15.51	33.32999999999983
155733	15.61	15.43	15.56	15.55	14.87	IF.MI	10.98	11.02	10.89	10.98	12.62	10.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.43		15.43						1.0			13.75		10.89								-1.0			11.21	0.040000000000000924	0.040000000000000924	33.36999999999983	0.0025789813023855412	0.0025756614367956703	2.739998162169765	15.43	33.36999999999983
205253	15.76	15.56	15.6	15.75	15.06	IF.MI	10.89	11.01	10.87	11.0	12.62	10.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	0.1999999999999993	0.1999999999999993	33.56999999999982	0.012861736334405016	0.0127797266463988	2.7881010324227513	15.43	33.56999999999982
149440	15.93	15.64	15.83	15.7	15.02	IF.MI	11.04	11.11	10.9	10.95	12.62	10.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.75	11.11									-1.0			11.21	-0.05000000000000071	-0.05000000000000071	33.519999999999825	-0.0031746031746032743	-0.0031796529173797957	2.7760753148595043	15.43	33.519999999999825
115614	15.95	15.69	15.7	15.93	15.24	IF.MI	10.88	11.05	10.87	11.04	12.62	10.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.95									1.0			13.75										-1.0			11.21	0.23000000000000043	0.23000000000000043	33.74999999999983	0.014649681528662528	0.01454341156769489	2.83139361565044	15.43	33.74999999999983
81160	16.02	15.72	15.95	15.72	15.04	IF.MI	11.06	11.1	10.9	10.9	12.62	10.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	-0.20999999999999908	-0.20999999999999908	33.53999999999983	-0.013182674199623268	-0.013270336920896585	2.7808856018848034	15.43	33.53999999999983
79418	15.92	15.72	15.72	15.75	15.06	IF.MI	10.83	10.97	10.83	10.86	12.62	10.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.72								1.0			13.75										-1.0			11.21	0.02999999999999936	0.02999999999999936	33.56999999999983	0.00190839694656475	0.0019065782705814474	2.7881010324227504	15.43	33.56999999999983
78935	15.93	15.8	15.8	15.85	15.16	IF.MI	10.8	10.89	10.8	10.84	12.62	10.67	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	15.93									1.0			13.75		10.8								-1.0			11.21	0.09999999999999964	0.09999999999999964	33.66999999999983	0.006349206349206327	0.00632913505164753	2.812152467549244	15.43	33.66999999999983
106218	15.91	15.73	15.85	15.84	15.15	IF.MI	10.91	10.95	10.83	10.9	12.62	10.67	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0		15.73								1.0			13.75	10.95									-1.0			11.21	-0.009999999999999787	-0.009999999999999787	33.65999999999983	-0.0006309148264984632	-0.0006311139370098648	2.809747324036594	15.43	33.65999999999983
88514	15.93	15.67	15.84	15.89	15.2	IF.MI	10.8	10.86	10.69	10.84	12.62	10.67	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			13.75		10.69		10.69						-1.0			11.21	0.05000000000000071	0.05000000000000071	33.70999999999984	0.0031565656565657463	0.003151594162344905	2.821773041599842	15.43	33.70999999999984
255347	16.39	15.96	15.96	16.25	15.54	IF.MI	10.88	11.17	10.88	11.07	12.62	10.67	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	16.39		16.39							1.0			13.75	11.17									-1.0			11.21	0.35999999999999943	0.35999999999999943	34.06999999999984	0.02265575833857758	0.02240292822712174	2.908358208055218	15.43	34.06999999999984
111835	16.3	16.04	16.3	16.06	15.36	IF.MI	11.14	11.14	10.96	10.97	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	-0.19000000000000128	-0.19000000000000128	33.87999999999984	-0.01169230769230778	-0.011761200257130965	2.8626604813148795	15.43	33.87999999999984
101858	16.16	15.89	16.13	15.92	15.23	IF.MI	11.04	11.06	10.87	10.9	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	-0.1399999999999988	-0.1399999999999988	33.73999999999984	-0.008717310087173025	-0.008755528102378582	2.828988472137789	15.43	33.73999999999984
132245	16.12	15.73	16.0	15.84	15.15	IF.MI	10.93	11.01	10.74	10.82	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			13.75										-1.0			11.21	-0.08000000000000007	-0.08000000000000007	33.65999999999984	-0.005025125628140725	-0.005037794029957181	2.809747324036594	15.43	33.65999999999984
145693	15.99	15.68	15.99	15.76	15.07	IF.MI	10.92	10.92	10.7	10.76	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	-0.08000000000000007	-0.08000000000000007	33.57999999999984	-0.005050505050505083	-0.005063301956546762	2.7905061759353997	15.43	33.57999999999984
151640	15.75	15.63	15.74	15.65	14.97	IF.MI	10.79	10.8	10.72	10.73	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.63		15.63						1.0			13.75		10.72								-1.0			11.21	-0.10999999999999943	-0.10999999999999943	33.46999999999984	-0.006979695431472033	-0.007004167443570795	2.764049597296257	15.43	33.46999999999984
85694	15.95	15.71	15.71	15.79	15.1	IF.MI	10.73	10.89	10.73	10.78	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	0.1399999999999988	0.1399999999999988	33.60999999999984	0.008945686900958316	0.00890591128138835	2.7977216064733472	15.43	33.60999999999984
105027	15.97	15.68	15.89	15.93	15.24	IF.MI	10.85	10.91	10.71	10.88	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.97									1.0			13.75										-1.0			11.21	0.14000000000000057	0.14000000000000057	33.749999999999844	0.008866371120962668	0.008827295654406467	2.831393615650438	15.43	33.749999999999844
35070	15.95	15.77	15.95	15.78	15.09	IF.MI	10.92	10.92	10.8	10.81	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.77								1.0			13.75	10.92									-1.0			11.21	-0.15000000000000036	-0.15000000000000036	33.599999999999845	-0.00941619585687381	-0.00946080850422896	2.795316462960698	15.43	33.599999999999845
102679	15.96	15.71	15.81	15.89	15.2	IF.MI	10.8	10.9	10.73	10.85	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	0.11000000000000121	0.11000000000000121	33.709999999999845	0.006970849176172411	0.006946665130896469	2.821773041599841	15.43	33.709999999999845
79965	15.96	15.82	15.96	15.86	15.17	IF.MI	10.88	10.88	10.78	10.81	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.96									1.0			13.75										-1.0			11.21	-0.030000000000001137	-0.030000000000001137	33.67999999999984	-0.0018879798615482057	-0.0018897643419227483	2.814557611061893	15.43	33.67999999999984
69022	15.89	15.74	15.82	15.81	15.12	IF.MI	10.81	10.86	10.76	10.81	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	-0.049999999999998934	-0.049999999999998934	33.629999999999846	-0.0031525851197982124	-0.0031575649853212546	2.8025318934986463	15.56	33.629999999999846
46770	15.84	15.7	15.77	15.7	15.02	IF.MI	10.77	10.82	10.72	10.72	12.62	10.69	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.7								1.0			13.75		10.72								-1.0			11.21	-0.11000000000000121	-0.11000000000000121	33.51999999999985	-0.006957621758380883	-0.006981938867118388	2.7760753148595025	15.63	33.51999999999985
113736	15.99	15.7	15.7	15.88	15.19	IF.MI	10.66	10.86	10.66	10.79	12.62	10.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.99									1.0			13.75										-1.0			11.21	0.1800000000000015	0.1800000000000015	33.69999999999985	0.01146496815286624	0.011399743464727288	2.819367898087191	16.39	33.69999999999985
131501	15.95	15.63	15.9	15.72	15.04	IF.MI	10.95	10.99	10.77	10.83	12.62	10.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75	10.99									-1.0			11.21	0.16000000000000014	0.16000000000000014	33.85999999999984	0.010075566750629705	0.01012666881792916	2.858241871604618	16.39	33.85999999999984
77631	15.84	15.64	15.68	15.81	15.12	IF.MI	10.69	10.8	10.67	10.78	12.62	10.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.64								1.0			13.75		10.67								-1.0			11.21	-0.08999999999999986	-0.08999999999999986	33.76999999999984	-0.005725190839694694	-0.005708864220320201	2.8362784453905494	16.39	33.76999999999984
117628	16.04	15.65	15.75	16.02	15.32	IF.MI	10.73	10.93	10.66	10.91	12.62	10.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	-0.20999999999999908	-0.20999999999999908	33.55999999999984	-0.013282732447817747	-0.013195290418832424	2.785990151162584	16.39	33.55999999999984
231955	16.49	15.93	16.02	16.49	15.77	IF.MI	10.87	11.18	10.8	11.18	12.62	10.66	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.49		16.49							1.0			13.75										-1.0			11.21	-0.46999999999999886	-0.46999999999999886	33.08999999999984	-0.02933832709113604	-0.028916194931294333	2.6780813960960943	16.49	33.08999999999984
172904	16.42	16.09	16.4	16.14	15.44	IF.MI	11.18	11.2	10.97	11.0	12.62	10.66	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75	11.2		11.2							-1.0			11.21	0.34999999999999787	0.34999999999999787	33.43999999999984	0.021224984839296468	0.021453473729704717	2.7578415255033826	16.49	33.43999999999984
92138	16.17	16.07	16.12	16.11	15.41	IF.MI	10.98	11.01	10.94	10.97	12.62	10.66	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	0.030000000000001137	0.030000000000001137	33.46999999999984	0.0018587360594796154	0.0018604656529197896	2.764839368195195	16.49	33.46999999999984
95971	16.16	15.86	16.16	15.89	15.2	IF.MI	11.08	11.08	10.87	10.89	12.62	10.66	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	0.21999999999999886	0.21999999999999886	33.68999999999984	0.013656114214773307	0.013750216640258271	2.81696426819538	16.49	33.68999999999984
169634	16.1	15.86	15.99	15.92	15.23	IF.MI	10.88	10.96	10.79	10.83	12.62	10.66	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	-0.02999999999999936	-0.02999999999999936	33.65999999999984	-0.0018879798615480947	-0.0018861998676122948	2.809771496333203	16.49	33.65999999999984
194283	15.88	15.61	15.85	15.61	14.93	IF.MI	10.84	10.86	10.67	10.67	12.62	10.66	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	0.3100000000000005	0.3100000000000005	33.96999999999984	0.019472361809045213	0.019664445888896247	2.8854299949791535	16.49	33.96999999999984
116271	15.81	15.51	15.56	15.54	14.86	IF.MI	10.63	10.81	10.6	10.62	12.62	10.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75		10.6								-1.0			11.21	0.07000000000000028	0.07000000000000028	34.03999999999984	0.004484304932735439	0.004494389587839326	2.902931931893474	16.49	34.03999999999984
112580	15.66	15.43	15.52	15.66	14.98	IF.MI	10.69	10.79	10.63	10.79	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.43		15.43		15.43				1.0			13.75	10.79			10.63						-1.0			11.21	-0.120000000000001	-0.120000000000001	33.919999999999845	-0.007722007722007707	-0.007692345623155645	2.8730244075111484	16.49	33.919999999999845
97323	15.81	15.52	15.6	15.67	14.99	IF.MI	10.66	10.8	10.6	10.7	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.81									1.0			13.75		10.6								-1.0			11.21	-0.009999999999999787	-0.009999999999999787	33.90999999999985	-0.0006385696040869249	-0.0006383658052724966	2.8705527901483463	16.49	33.90999999999985
120728	15.8	15.57	15.7	15.6	14.92	IF.MI	10.75	10.82	10.66	10.68	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.57								1.0			13.75										-1.0			11.21	0.07000000000000028	0.07000000000000028	33.97999999999985	0.004467134652201721	0.004477142112438159	2.887920655232345	16.49	33.97999999999985
162361	15.97	15.73	15.75	15.88	15.19	IF.MI	10.82	10.97	10.81	10.91	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.97									1.0			13.75	10.97									-1.0			11.21	-0.28000000000000114	-0.28000000000000114	33.69999999999985	-0.017948717948718107	-0.01778954156349846	2.8193678980871897	16.49	33.69999999999985
116736	16.08	15.64	16.07	15.65	14.97	IF.MI	11.08	11.08	10.78	10.79	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.64								1.0			13.75										-1.0			11.21	0.23000000000000043	0.23000000000000043	33.92999999999985	0.014483627204030292	0.014589538832827506	2.875499183490388	16.49	33.92999999999985
82514	15.95	15.7	15.74	15.95	15.26	IF.MI	10.76	10.9	10.73	10.9	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75		10.73								-1.0			11.21	-0.29999999999999893	-0.29999999999999893	33.62999999999985	-0.019169329073482455	-0.01898791224469138	2.802605781920035	16.49	33.62999999999985
101643	16.13	15.85	15.92	16.08	15.38	IF.MI	10.95	11.09	10.9	11.06	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75	11.09		11.09							-1.0			11.21	-0.129999999999999	-0.129999999999999	33.49999999999986	-0.008150470219435713	-0.00811743451996671	2.771863322240334	16.49	33.49999999999986
52532	16.11	15.97	16.11	16.01	15.31	IF.MI	11.0	11.0	10.9	10.93	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.11									1.0			13.75										-1.0			11.21	0.06999999999999673	0.06999999999999673	33.56999999999985	0.004353233830845515	0.004362736742196736	2.7883549170283923	16.49	33.56999999999985
131049	16.03	15.71	16.01	15.78	15.09	IF.MI	10.98	10.99	10.77	10.82	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75										-1.0			11.21	0.2300000000000022	0.2300000000000022	33.799999999999855	0.014366021236727144	0.014470211590895234	2.8435717504198075	16.49	33.799999999999855
150226	15.88	15.71	15.8	15.86	15.17	IF.MI	10.7	10.75	10.64	10.74	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.71								1.0			13.75		10.64		10.64						-1.0			11.21	-0.08000000000000007	-0.08000000000000007	33.71999999999986	-0.005069708491761693	-0.0050569007889737115	2.824184251048207	16.49	33.71999999999986
162671	16.24	15.9	15.96	16.06	15.36	IF.MI	10.76	10.95	10.72	10.83	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.24									1.0			13.75	10.95									-1.0			11.21	-0.1999999999999993	-0.1999999999999993	33.519999999999854	-0.01261034047919285	-0.0125314923119136	2.776560536838392	16.49	33.519999999999854
138972	16.2	15.85	16.02	15.87	15.18	IF.MI	10.82	10.94	10.71	10.72	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.85								1.0			13.75		10.71								-1.0			11.21	0.1899999999999995	0.1899999999999995	33.70999999999985	0.011830635118306287	0.011901173980297846	2.8217745571282022	16.49	33.70999999999985
81042	16.16	15.99	16.06	16.14	15.44	IF.MI	10.84	10.91	10.79	10.89	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			13.75	10.91									-1.0			11.21	-0.27000000000000135	-0.27000000000000135	33.43999999999985	-0.017013232514177856	-0.016870128303485193	2.757841525503381	16.49	33.43999999999985
100519	16.28	16.06	16.1	16.15	15.45	IF.MI	10.78	10.91	10.76	10.82	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75										-1.0			11.21	-0.00999999999999801	-0.00999999999999801	33.42999999999985	-0.0006195786864930941	-0.0006193868268627174	2.7555146886454844	16.42	33.42999999999985
66472	16.26	16.09	16.16	16.17	15.47	IF.MI	10.77	10.83	10.72	10.77	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.26									1.0			13.75										-1.0			11.21	-0.020000000000003126	-0.020000000000003126	33.40999999999985	-0.0012383900928794045	-0.0012376239203500782	2.7508696488326883	16.28	33.40999999999985
115002	16.15	15.95	16.08	16.08	15.38	IF.MI	10.76	10.81	10.68	10.76	12.62	10.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.95								1.0			13.75		10.68								-1.0			11.21	0.09000000000000341	0.09000000000000341	33.49999999999985	0.00556586270872006	0.005581409838195376	2.771863322240335	16.28	33.49999999999985
455971	16.68	16.01	16.01	16.4	15.69	IF.MI	10.69	11.13	10.69	10.95	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.68									1.0			13.75	11.13									-1.0			11.21	-0.3200000000000003	-0.3200000000000003	33.17999999999985	-0.01990049751243772	-0.019705071079332337	2.698265989123451	16.68	33.17999999999985
233735	16.55	16.04	16.55	16.29	15.58	IF.MI	11.01	11.01	10.67	10.84	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.04								1.0			13.75		10.67								-1.0			11.21	0.10999999999999943	0.10999999999999943	33.28999999999985	0.006707317073170738	0.006729912216198983	2.7232389331875138	16.68	33.28999999999985
203039	16.68	16.39	16.43	16.68	15.95	IF.MI	10.83	10.99	10.8	10.99	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75										-1.0			11.21	-0.39000000000000057	-0.39000000000000057	32.89999999999985	-0.023941068139963217	-0.023658974316646986	2.6361847854691	16.68	32.89999999999985
139251	16.74	16.47	16.65	16.55	15.83	IF.MI	11.09	11.15	10.97	11.02	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.74									1.0			13.75	11.15		11.15							-1.0			11.21	0.129999999999999	0.129999999999999	33.029999999999845	0.007793764988009544	0.007824295107528743	2.6647469620316966	16.74	33.029999999999845
109388	16.67	16.46	16.52	16.56	15.84	IF.MI	10.93	11.03	10.89	10.96	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75										-1.0			11.21	-0.00999999999999801	-0.00999999999999801	33.01999999999985	-0.0006042296072505948	-0.0006040471340415661	2.662533950581195	16.74	33.01999999999985
76279	16.66	16.39	16.6	16.42	15.71	IF.MI	10.86	10.9	10.72	10.74	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75										-1.0			11.21	0.13999999999999702	0.13999999999999702	33.15999999999984	0.008454106280193052	0.008490044932831285	2.693761402047782	16.74	33.15999999999984
99644	16.51	16.4	16.47	16.45	15.73	IF.MI	10.76	10.79	10.72	10.75	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.4								1.0			13.75		10.72								-1.0			11.21	-0.029999999999997584	-0.029999999999997584	33.12999999999984	-0.0018270401948841108	-0.0018253731870985592	2.687025059065325	16.74	33.12999999999984
60217	16.6	16.4	16.49	16.54	15.82	IF.MI	10.79	10.87	10.73	10.83	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.6									1.0			13.75	10.87									-1.0			11.21	-0.08999999999999986	-0.08999999999999986	33.039999999999836	-0.005471124620060719	-0.0054562123841642865	2.6669626494331675	16.74	33.039999999999836
87614	16.58	16.43	16.58	16.45	15.73	IF.MI	10.84	10.84	10.75	10.76	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.43								1.0			13.75		10.75								-1.0			11.21	0.08999999999999986	0.08999999999999986	33.12999999999984	0.0054413542926239344	0.00545621238416435	2.687025059065325	16.74	33.12999999999984
195153	16.87	16.5	16.5	16.79	16.06	IF.MI	10.68	10.92	10.68	10.87	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75	10.92									-1.0			11.21	-0.33999999999999986	-0.33999999999999986	32.789999999999836	-0.020668693009118444	-0.02045799387806846	2.6123622526280283	16.87	32.789999999999836
134380	16.92	16.67	16.89	16.74	16.01	IF.MI	10.82	10.84	10.68	10.73	12.62	10.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75										-1.0			11.21	0.05000000000000071	0.05000000000000071	32.83999999999983	0.0029779630732579276	0.0029824060281202266	2.6231518650910757	16.92	32.83999999999983
181105	16.98	16.77	16.81	16.97	16.23	IF.MI	10.66	10.77	10.63	10.76	12.62	10.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75		10.63								-1.0			11.21	-0.23000000000000043	-0.23000000000000043	32.60999999999983	-0.013739545997610625	-0.013646014184805795	2.574046094379764	16.98	32.60999999999983
318803	17.4	17.0	17.0	17.21	16.46	IF.MI	10.83	11.08	10.83	10.96	12.62	10.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.4		17.4							1.0			13.75	11.08									-1.0			11.21	-0.240000000000002	-0.240000000000002	32.36999999999983	-0.014142604596346642	-0.01404353097731325	2.524204661337861	17.4	32.36999999999983
122620	17.2	16.96	17.13	17.05	16.31	IF.MI	10.86	10.9	10.75	10.81	12.62	10.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75										-1.0			11.21	0.16000000000000014	0.16000000000000014	32.52999999999983	0.00929692039511909	0.009340406493922227	2.557276376634873	17.4	32.52999999999983
129453	17.15	16.81	17.11	16.9	16.16	IF.MI	10.88	10.9	10.69	10.74	12.62	10.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			13.75										-1.0			11.21	0.15000000000000213	0.15000000000000213	32.679999999999836	0.008797653958944385	0.008836581800498112	2.588849835599088	17.4	32.679999999999836
152580	17.05	16.76	17.02	16.81	16.08	IF.MI	10.83	10.85	10.67	10.7	12.62	10.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.76								1.0			13.75										-1.0			11.21	0.08999999999999986	0.08999999999999986	32.76999999999984	0.005325443786982187	0.005339674508503487	2.6080643796326344	17.4	32.76999999999984
154715	17.13	16.9	16.94	16.94	16.2	IF.MI	10.66	10.78	10.64	10.66	12.62	10.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.13									1.0			13.75										-1.0			11.21	-0.13000000000000256	-0.13000000000000256	32.63999999999984	-0.007733491969066142	-0.007703741803384204	2.580375573885748	17.4	32.63999999999984
121612	16.96	16.79	16.92	16.91	16.17	IF.MI	10.66	10.68	10.58	10.65	12.62	10.58	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.79								1.0			13.75										-1.0			11.21	0.030000000000001137	0.030000000000001137	32.66999999999984	0.0017709563164108877	0.0017725263134194301	2.5867275116277098	17.4	32.66999999999984
