volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1392	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.43000000000000005	-0.0	-0.0	-0.017596748185968902	0.26	-0.43000000000000005
3481	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.43000000000000005	-0.0	-0.0	-0.017596748185968902	0.26	-0.43000000000000005
13924	0.22	0.21	0.21	0.22	0.22	U24.MI	0.17	0.18	0.17	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.18							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.44000000000000006	-0.04761904761904767	-0.04652001563489291	-0.062251441450243084	0.26	-0.44000000000000006
1392	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.22							-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.44000000000000006	-0.0	-0.0	-0.062251441450243084	0.26	-0.44000000000000006
21583	0.22	0.22	0.22	0.22	0.22	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.44000000000000006	-0.0	-0.0	-0.062251441450243084	0.26	-0.44000000000000006
696	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			0.94		0.17						0.0			1.89	0.010000000000000009	0.010000000000000009	-0.43000000000000005	0.045454545454545525	0.04652001563489293	-0.01759674818596879	0.26	-0.43000000000000005
2088	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.43000000000000005	-0.0	-0.0	-0.01759674818596879	0.26	-0.43000000000000005
2088	0.22	0.22	0.22	0.22	0.22	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.44000000000000006	-0.04761904761904767	-0.04652001563489291	-0.06225144145024297	0.26	-0.44000000000000006
3481	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.22							-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.44000000000000006	-0.0	-0.0	-0.06225144145024297	0.26	-0.44000000000000006
4177	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.18							0.0			1.89	-0.0	-0.0	-0.44000000000000006	-0.0	-0.0	-0.06225144145024297	0.26	-0.44000000000000006
5569	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.44000000000000006	-0.0	-0.0	-0.06225144145024297	0.26	-0.44000000000000006
11836	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.17						0.0			1.89	0.010000000000000009	0.010000000000000009	-0.43000000000000005	0.045454545454545525	0.04652001563489293	-0.01759674818596879	0.26	-0.43000000000000005
0	0.21	0.21	0.21	0.21	0.21	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			0.94	0.18							0.0			1.89	-0.0	-0.0	-0.43000000000000005	-0.0	-0.0	-0.01759674818596879	0.26	-0.43000000000000005
0	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.17						0.0			1.89	-0.0	-0.0	-0.43000000000000005	-0.0	-0.0	-0.01759674818596879	0.22	-0.43000000000000005
55003	0.23	0.22	0.22	0.23	0.23	U24.MI	0.18	0.19	0.18	0.19	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.45000000000000007	-0.09523809523809534	-0.09097177820572679	-0.10302311790892815	0.23	-0.45000000000000007
249254	0.28	0.23	0.23	0.24	0.24	U24.MI	0.19	0.23	0.19	0.2	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.009999999999999981	-0.009999999999999981	-0.4600000000000001	-0.04347826086956519	-0.0425596144187959	-0.14039715466272273	0.28	-0.4600000000000001
300776	0.3	0.25	0.25	0.3	0.3	U24.MI	0.2	0.24	0.2	0.24	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.06	-0.06	-0.52	-0.25	-0.22314355131420976	-0.3123177237301782	0.3	-0.52
413568	0.35	0.3	0.32	0.35	0.35	U24.MI	0.26	0.29	0.25	0.29	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.35							-1.0			0.94	0.29							0.0			1.89	-0.04999999999999999	-0.04999999999999999	-0.5700000000000001	-0.16666666666666674	-0.15415067982725836	-0.4105580489115813	0.35	-0.5700000000000001
284067	0.35	0.33	0.35	0.33	0.33	U24.MI	0.3	0.3	0.27	0.27	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.019999999999999962	0.019999999999999962	-0.55	0.05714285714285705	0.05884050002293335	-0.37483429430016213	0.35	-0.55
38293	0.32	0.3	0.32	0.3	0.3	U24.MI	0.27	0.27	0.25	0.25	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.030000000000000027	0.030000000000000027	-0.52	0.09090909090909094	0.0953101798043249	-0.3123177237301783	0.35	-0.52
176845	0.31	0.27	0.29	0.29	0.29	U24.MI	0.24	0.26	0.23	0.24	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.27						-1.0			0.94		0.23						0.0			1.89	0.010000000000000009	0.010000000000000009	-0.51	0.033333333333333326	0.03390155167568134	-0.28860454178983963	0.35	-0.51
128108	0.33	0.3	0.3	0.32	0.32	U24.MI	0.25	0.28	0.25	0.26	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.030000000000000027	-0.030000000000000027	-0.54	-0.10344827586206917	-0.0984400728132527	-0.3552978659970423	0.35	-0.54
47344	0.34	0.32	0.32	0.34	0.34	U24.MI	0.27	0.28	0.27	0.28	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.56	-0.0625	-0.06062462181643484	-0.3932215209383927	0.35	-0.56
221405	0.41	0.34	0.34	0.41	0.41	U24.MI	0.28	0.34	0.28	0.34	0.34	0.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41		0.41		0.41			-1.0			0.94								0.0			1.89	-0.06999999999999995	-0.06999999999999995	-0.63	-0.2058823529411764	-0.18721154208814636	-0.4968178466318378	0.21	-0.63
373186	0.43	0.36	0.4	0.36	0.36	U24.MI	0.33	0.36	0.29	0.3	0.36	0.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.36						-1.0			0.94	0.36		0.36		0.36			0.0			1.89	-0.04999999999999999	-0.04999999999999999	-0.6799999999999999	-0.12195121951219512	-0.13005312824819779	-0.5581815238718576	0.21	-0.6799999999999999
187289	0.4	0.37	0.37	0.4	0.4	U24.MI	0.3	0.33	0.3	0.33	0.36	0.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.4							-1.0			0.94								0.0			1.89	0.040000000000000036	0.040000000000000036	-0.6399999999999999	0.11111111111111116	0.10536051565782635	-0.5090905820798417	0.21	-0.6399999999999999
105132	0.41	0.37	0.41	0.38	0.38	U24.MI	0.33	0.33	0.3	0.31	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.37						-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.6599999999999999	-0.050000000000000044	-0.05129329438755058	-0.5336360529758497	0.21	-0.6599999999999999
76586	0.4	0.38	0.38	0.39	0.39	U24.MI	0.31	0.32	0.31	0.31	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.4							-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.6499999999999999	0.026315789473684292	0.025975486403260736	-0.5213633175278457	0.21	-0.6499999999999999
66839	0.38	0.36	0.38	0.36	0.36	U24.MI	0.31	0.31	0.29	0.29	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	-0.030000000000000027	-0.030000000000000027	-0.6799999999999999	-0.07692307692307698	-0.0800427076735365	-0.5581815238718576	0.21	-0.6799999999999999
42470	0.38	0.36	0.37	0.36	0.36	U24.MI	0.3	0.31	0.3	0.3	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.6799999999999999	0.0	0.0	-0.5581815238718576	0.21	-0.6799999999999999
13924	0.36	0.34	0.36	0.34	0.34	U24.MI	0.29	0.29	0.28	0.28	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94		0.28						0.0			1.89	-0.019999999999999962	-0.019999999999999962	-0.7	-0.05555555555555547	-0.05715841383994852	-0.5827269947678655	0.21	-0.7
3481	0.35	0.35	0.35	0.35	0.35	U24.MI	0.28	0.28	0.28	0.28	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	0.009999999999999953	0.009999999999999953	-0.69	0.02941176470588225	0.028987536873252187	-0.5704542593198616	0.21	-0.69
0	0.35	0.35	0.35	0.35	0.35	U24.MI	0.29	0.29	0.29	0.29	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.29							0.0			1.89	0.0	0.0	-0.69	0.0	0.0	-0.5704542593198616	0.21	-0.69
29242	0.34	0.33	0.34	0.33	0.33	U24.MI	0.29	0.29	0.27	0.27	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	-0.019999999999999962	-0.019999999999999962	-0.71	-0.05714285714285705	-0.05884050002293335	-0.5949997302158695	0.22	-0.71
6962	0.33	0.32	0.33	0.32	0.32	U24.MI	0.27	0.27	0.26	0.26	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.72	-0.030303030303030276	-0.03077165866675366	-0.6072724656638735	0.23	-0.72
63358	0.31	0.29	0.31	0.29	0.29	U24.MI	0.25	0.25	0.23	0.24	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.29						-1.0			0.94		0.23						0.0			1.89	-0.030000000000000027	-0.030000000000000027	-0.75	-0.09375000000000011	-0.09844007281325265	-0.6440906720078854	0.25	-0.75
29938	0.31	0.29	0.29	0.29	0.29	U24.MI	0.24	0.26	0.23	0.23	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.75	0.0	0.0	-0.6440906720078854	0.27	-0.75
120449	0.36	0.29	0.29	0.36	0.36	U24.MI	0.23	0.29	0.23	0.29	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.36							-1.0			0.94								0.0			1.89	0.07	0.07	-0.6799999999999999	0.24137931034482762	0.216223108469636	-0.5581815238718577	0.27	-0.6799999999999999
146907	0.37	0.33	0.36	0.33	0.33	U24.MI	0.29	0.3	0.27	0.27	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.3							0.0			1.89	-0.02999999999999997	-0.02999999999999997	-0.71	-0.08333333333333326	-0.08701137698962969	-0.5949997302158696	0.27	-0.71
126019	0.35	0.3	0.34	0.31	0.31	U24.MI	0.27	0.28	0.25	0.25	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.73	-0.06060606060606066	-0.06252035698133405	-0.6195452011118775	0.27	-0.73
32723	0.31	0.29	0.3	0.3	0.3	U24.MI	0.25	0.25	0.24	0.24	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.74	-0.032258064516129115	-0.032789822822990956	-0.6318179365598815	0.29	-0.74
47344	0.3	0.29	0.29	0.3	0.3	U24.MI	0.23	0.24	0.23	0.24	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.29						-1.0			0.94		0.23						0.0			1.89	0.0	0.0	-0.74	0.0	0.0	-0.6318179365598815	0.29	-0.74
70320	0.32	0.29	0.29	0.32	0.32	U24.MI	0.23	0.25	0.23	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.32							-1.0			0.94								0.0			1.89	0.020000000000000018	0.020000000000000018	-0.72	0.06666666666666665	0.06453852113757116	-0.6072724656638735	0.29	-0.72
55003	0.32	0.3	0.32	0.3	0.3	U24.MI	0.26	0.26	0.24	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.74	-0.0625	-0.06453852113757118	-0.6318179365598815	0.29	-0.74
0	0.3	0.3	0.3	0.3	0.3	U24.MI	0.25	0.25	0.25	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.25							0.0			1.89	0.0	0.0	-0.74	0.0	0.0	-0.6318179365598815	0.29	-0.74
0	0.3	0.3	0.3	0.3	0.3	U24.MI	0.25	0.25	0.25	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.74	0.0	0.0	-0.6318179365598815	0.29	-0.74
20887	0.3	0.28	0.3	0.3	0.3	U24.MI	0.25	0.25	0.23	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.28						-1.0			0.94		0.23						0.0			1.89	0.0	0.0	-0.74	0.0	0.0	-0.6318179365598815	0.28	-0.74
0	0.3	0.3	0.3	0.3	0.3	U24.MI	0.25	0.25	0.25	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.3							-1.0			0.94	0.25							0.0			1.89	0.0	0.0	-0.74	0.0	0.0	-0.6318179365598815	0.28	-0.74
6266	0.3	0.29	0.3	0.29	0.29	U24.MI	0.25	0.25	0.24	0.24	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.75	-0.033333333333333326	-0.03390155167568134	-0.6440906720078854	0.28	-0.75
8354	0.29	0.28	0.29	0.28	0.28	U24.MI	0.24	0.24	0.23	0.23	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94		0.23						0.0			1.89	-0.009999999999999953	-0.009999999999999953	-0.76	-0.0344827586206895	-0.03509131981126994	-0.6563634074558893	0.28	-0.76
3481	0.28	0.28	0.28	0.28	0.28	U24.MI	0.24	0.24	0.24	0.24	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.24							0.0			1.89	0.0	0.0	-0.76	0.0	0.0	-0.6563634074558893	0.28	-0.76
13924	0.28	0.27	0.28	0.27	0.27	U24.MI	0.24	0.24	0.23	0.23	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94		0.23						0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.77	-0.0357142857142857	-0.03636764417087483	-0.6686361429038932	0.27	-0.77
1392	0.28	0.28	0.28	0.28	0.28	U24.MI	0.24	0.24	0.24	0.24	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.24							0.0			1.89	0.010000000000000009	0.010000000000000009	-0.76	0.03703703703703698	0.03636764417087479	-0.6563634074558893	0.27	-0.76
4177	0.28	0.28	0.28	0.28	0.28	U24.MI	0.23	0.23	0.23	0.23	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.76	0.0	0.0	-0.6563634074558893	0.27	-0.76
1392	0.27	0.27	0.27	0.27	0.27	U24.MI	0.22	0.22	0.22	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.77	-0.0357142857142857	-0.03636764417087483	-0.6686361429038934	0.27	-0.77
13228	0.27	0.26	0.27	0.26	0.26	U24.MI	0.23	0.23	0.22	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.78	-0.03703703703703709	-0.037740327982847086	-0.6809088783518973	0.26	-0.78
22976	0.26	0.24	0.26	0.24	0.24	U24.MI	0.21	0.21	0.2	0.2	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		0.24						-1.0			0.94		0.2		0.2				0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.8	-0.07692307692307698	-0.0800427076735365	-0.7054543492479053	0.24	-0.8
86334	0.27	0.23	0.23	0.27	0.27	U24.MI	0.19	0.22	0.19	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.030000000000000027	0.030000000000000027	-0.77	0.12500000000000022	0.11778303565638365	-0.6686361429038934	0.23	-0.77
89815	0.28	0.26	0.27	0.26	0.26	U24.MI	0.22	0.23	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	0.28							-1.0			0.94	0.23							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.78	-0.03703703703703709	-0.037740327982847086	-0.6809088783518973	0.23	-0.78
4177	0.26	0.26	0.26	0.26	0.26	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.78	0.0	0.0	-0.6809088783518973	0.23	-0.78
2088	0.26	0.26	0.26	0.26	0.26	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94		0.21						0.0			1.89	0.0	0.0	-0.78	0.0	0.0	-0.6809088783518973	0.23	-0.78
0	0.26	0.26	0.26	0.26	0.26	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.78	0.0	0.0	-0.6809088783518973	0.23	-0.78
0	0.26	0.26	0.26	0.26	0.26	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.78	0.0	0.0	-0.6809088783518973	0.23	-0.78
0	0.26	0.26	0.26	0.26	0.26	U24.MI	0.22	0.22	0.22	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94	0.22							0.0			1.89	0.0	0.0	-0.78	0.0	0.0	-0.6809088783518973	0.23	-0.78
0	0.26	0.26	0.26	0.26	0.26	U24.MI	0.22	0.22	0.22	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.78	0.0	0.0	-0.6809088783518973	0.23	-0.78
2784	0.25	0.25	0.25	0.25	0.25	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.79	-0.03846153846153855	-0.039220713153281385	-0.6931816137999012	0.23	-0.79
2088	0.26	0.25	0.26	0.25	0.25	U24.MI	0.22	0.22	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.79	0.0	0.0	-0.6931816137999012	0.23	-0.79
3481	0.25	0.25	0.25	0.25	0.25	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.79	0.0	0.0	-0.6931816137999012	0.23	-0.79
0	0.25	0.25	0.25	0.25	0.25	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.79	0.0	0.0	-0.6931816137999012	0.23	-0.79
41774	0.24	0.23	0.24	0.23	0.23	U24.MI	0.21	0.21	0.2	0.2	0.36	0.15	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.01999999999999999	-0.01999999999999999	-0.81	-0.07999999999999996	-0.08338160893905101	-0.7177270846959092	0.23	-0.81
59180	0.23	0.22	0.23	0.22	0.22	U24.MI	0.2	0.2	0.19	0.19	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.8200000000000001	-0.0434782608695653	-0.04445176257083392	-0.7299998201439131	0.22	-0.8200000000000001
0	0.22	0.22	0.22	0.22	0.22	U24.MI	0.19	0.19	0.19	0.19	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.8200000000000001	0.0	0.0	-0.7299998201439131	0.22	-0.8200000000000001
4177	0.23	0.22	0.23	0.22	0.22	U24.MI	0.19	0.19	0.18	0.18	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.22						-1.0			0.94								0.0			1.89	0.0	0.0	-0.8200000000000001	0.0	0.0	-0.7299998201439131	0.22	-0.8200000000000001
19494	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94		0.18						0.0			1.89	0.0	0.0	-0.8200000000000001	0.0	0.0	-0.7299998201439131	0.22	-0.8200000000000001
0	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.8200000000000001	0.0	0.0	-0.7299998201439131	0.22	-0.8200000000000001
696	0.23	0.23	0.23	0.23	0.23	U24.MI	0.18	0.18	0.18	0.18	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.81	0.045454545454545414	0.044451762570833796	-0.7177270846959092	0.22	-0.81
696	0.23	0.23	0.23	0.23	0.23	U24.MI	0.19	0.19	0.19	0.19	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94	0.19							0.0			1.89	0.0	0.0	-0.81	0.0	0.0	-0.7177270846959092	0.22	-0.81
0	0.23	0.23	0.23	0.23	0.23	U24.MI	0.19	0.19	0.19	0.19	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.23							-1.0			0.94								0.0			1.89	0.0	0.0	-0.81	0.0	0.0	-0.7177270846959092	0.22	-0.81
0	0.23	0.23	0.23	0.23	0.23	U24.MI	0.18	0.18	0.18	0.18	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94		0.18						0.0			1.89	0.0	0.0	-0.81	0.0	0.0	-0.7177270846959092	0.22	-0.81
0	0.23	0.23	0.23	0.23	0.23	U24.MI	0.19	0.19	0.19	0.19	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94	0.19							0.0			1.89	0.0	0.0	-0.81	0.0	0.0	-0.7177270846959092	0.22	-0.81
