date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-06-15 07:00:00	56537	13.35	13.15	13.35	13.2	12.29	SCF.MI	12.21	12.21	12.02	12.07	13.79	11.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		13.15		13.15					1.0			12.15		12.02		12.02		12.02				1.0			13.34	0.15	0.15	-0.85	0.01	0.01	-0.04	13.1	-0.85	-0.0	-0.0	-50.6	99660.0	99490.0	99490.0	99660.0	1	-0.0	-0.0	-0.12	-0.0	-0.0	-0.03	-0.12	0.0	0.0	123.26	101918.0	102810.0	102440.0	99915.0	-0.15	-0.15	1.8	-0.01	-0.01	0.15	1.8	0.0	0.0	100.06	100360.0	100540.0	100540.0	100720.0	-0.15	-0.15	-0.8	-0.01	-0.01	-0.06	-0.8	0.0	0.0	50.66	99840.0	99760.0	99760.0	99680.0	-0.15000000000000036	-0.15000000000000036	-0.3000000000000025	-0.011235955056179803	-0.011299555253933394	-0.007275377442554021	-0.3000000000000025	-0.00042631756769938344	-0.0004372562315007045	-19.6585318570243	99730.0	99610.0	99610.0	99880.0
2021-06-16 07:00:00	96206	13.45	13.2	13.2	13.3	12.39	SCF.MI	12.06	12.28	12.06	12.15	13.79	11.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	-0.1	-0.1	-0.95	-0.01	-0.01	-0.05	13.1	-0.95	-0.0	-0.0	-60.95	99620.0	99430.0	99430.0	99620.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	135.73	101918.0	102810.0	102440.0	99915.0	0.1	0.1	1.9	0.01	0.01	0.16	1.9	0.0	0.0	110.82	100380.0	100570.0	100570.0	100760.0	0.1	0.1	-0.7	0.01	0.01	-0.06	-0.7	0.0	0.0	60.07	99860.0	99790.0	99790.0	99720.0	0.10000000000000142	0.10000000000000142	-0.20000000000000107	0.007575757575757791	0.007547205635383124	0.0002452636374268291	-0.20000000000000107	-0.0002326645732232853	-0.00024348077419500402	-10.807960068709875	99820.0	99740.0	99740.0	99920.0
2021-06-17 07:00:00	141697	13.4	13.3	13.35	13.4	12.48	SCF.MI	12.22	12.26	12.17	12.26	13.79	11.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	-0.1	-0.1	-1.05	-0.01	-0.01	-0.06	13.1	-1.05	-0.0	-0.0	-58.28	99580.0	99370.0	99370.0	99580.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	131.85	101918.0	102810.0	102440.0	99915.0	0.1	0.1	2.0	0.01	0.01	0.17	2.0	0.0	0.0	108.77	100400.0	100600.0	100600.0	100800.0	0.1	0.1	-0.6	0.01	0.01	-0.05	-0.6	0.0	0.0	57.15	99880.0	99820.0	99820.0	99760.0	0.09999999999999964	0.09999999999999964	-0.10000000000000142	0.007518796992481258	0.007490671729157659	0.007765904717407457	-0.10000000000000142	-0.00032196878865220924	-0.00033238251851397393	-15.587426340428692	99910.0	99870.0	99870.0	99960.0
2021-06-18 07:00:00	113655	13.6	13.3	13.35	13.6	12.67	SCF.MI	12.46	12.69	12.41	12.69	13.79	11.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15	12.69									1.0			13.34	-0.2	-0.2	-1.25	-0.01	-0.01	-0.07	13.1	-1.25	-0.0	-0.0	-75.82	99500.0	99250.0	99250.0	99500.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	153.95	101918.0	102810.0	102440.0	99915.0	0.2	0.2	2.2	0.01	0.01	0.18	2.2	0.0	0.0	127.25	100440.0	100660.0	100660.0	100880.0	0.2	0.2	-0.4	0.01	0.01	-0.04	-0.4	0.0	0.0	72.53	99920.0	99880.0	99880.0	99840.0	0.1999999999999993	0.1999999999999993	0.09999999999999787	0.014925373134328401	0.014815085785140682	0.022807186877368935	0.09999999999999787	-3.365209976621819e-05	-4.38207383610667e-05	-1.656244756467487	100090.0	100130.0	100130.0	100040.0
2021-06-21 07:00:00	123662	13.65	13.45	13.65	13.6	12.67	SCF.MI	12.65	12.65	12.46	12.6	13.79	11.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15		12.46								1.0			13.34	-0.0	-0.0	-1.25	-0.0	-0.0	-0.07	13.1	-1.25	-0.0	-0.0	-70.47	99500.0	99250.0	99250.0	99500.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	153.27	101918.0	102810.0	102440.0	99915.0	0.0	0.0	2.2	0.0	0.0	0.18	2.2	0.0	0.0	126.78	100440.0	100660.0	100660.0	100880.0	0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	71.86	99920.0	99880.0	99880.0	99840.0	0.0	0.0	0.09999999999999787	0.0	0.0	0.022807186877368935	0.09999999999999787	-5.55468689552056e-05	-6.562105951424257e-05	-2.7608763886944985	100090.0	100130.0	100130.0	100040.0
2021-06-22 07:00:00	67444	13.65	13.45	13.6	13.6	12.67	SCF.MI	12.64	12.69	12.5	12.64	13.79	11.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	13.65								1.0			12.15										1.0			13.34	-0.0	-0.0	-1.25	-0.0	-0.0	-0.07	13.1	-1.25	-0.0	-0.0	-64.43	99500.0	99250.0	99250.0	99500.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	151.89	101918.0	102810.0	102440.0	99915.0	0.0	0.0	2.2	0.0	0.0	0.18	2.2	0.0	0.0	125.82	100440.0	100660.0	100660.0	100880.0	0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	70.48	99920.0	99880.0	99880.0	99840.0	0.0	0.0	0.09999999999999787	0.0	0.0	0.022807186877368935	0.09999999999999787	-9.906176724189166e-05	-0.00010894954895479536	-5.022464691153729	100090.0	100130.0	100130.0	100040.0
2021-06-23 07:00:00	31158	13.65	13.45	13.5	13.6	12.67	SCF.MI	12.67	12.81	12.62	12.76	13.79	11.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15	12.81									1.0			13.34	-0.0	-0.0	-1.25	-0.0	-0.0	-0.07	13.1	-1.25	-0.0	-0.0	-68.25	99500.0	99250.0	99250.0	99500.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	163.82	101918.0	102810.0	102440.0	99915.0	0.0	0.0	2.2	0.0	0.0	0.18	2.2	0.0	0.0	135.08	100440.0	100660.0	100660.0	100880.0	0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	78.16	99920.0	99880.0	99880.0	99840.0	0.0	0.0	0.09999999999999787	0.0	0.0	0.022807186877368935	0.09999999999999787	2.9264498564078242e-05	1.9581355779063614e-05	1.510460647374444	100090.0	100130.0	100130.0	100040.0
2021-06-24 07:00:00	82426	13.6	13.35	13.5	13.6	12.67	SCF.MI	12.5	12.59	12.36	12.59	13.79	11.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		13.35							1.0			12.15		12.36								1.0			13.34	-0.0	-0.0	-1.25	-0.0	-0.0	-0.07	13.1	-1.25	-0.0	-0.0	-60.62	99500.0	99250.0	99250.0	99500.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	161.0	101918.0	102810.0	102440.0	99915.0	0.0	0.0	2.2	0.0	0.0	0.18	2.2	0.0	0.0	133.14	100440.0	100660.0	100660.0	100880.0	0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	75.35	99920.0	99880.0	99880.0	99840.0	0.0	0.0	0.09999999999999787	0.0	0.0	0.022807186877368935	0.09999999999999787	-5.907087960754353e-05	-6.839210917131133e-05	-3.175738195927792	100090.0	100130.0	100130.0	100040.0
2021-06-25 07:00:00	193439	14.35	13.5	13.5	13.9	12.95	SCF.MI	12.45	13.24	12.45	12.82	13.79	11.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	-0.3	-0.3	-1.55	-0.02	-0.02	-0.09	13.1	-1.55	-0.0	-0.0	-77.26	99380.0	99070.0	99070.0	99380.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	180.73	101918.0	102810.0	102440.0	99915.0	0.3	0.3	2.5	0.02	0.02	0.21	2.5	0.0	0.0	150.32	100500.0	100750.0	100750.0	101000.0	0.3	0.3	-0.1	0.02	0.02	-0.01	-0.1	0.0	0.0	90.33	99980.0	99970.0	99970.0	99960.0	0.3000000000000007	0.3000000000000007	0.3999999999999986	0.02205882352941191	0.021819047394639888	0.04536911011731104	0.3999999999999986	0.00022191237989445476	0.00021250781258475016	11.735366562104247	100360.0	100520.0	100520.0	100160.0
2021-06-28 07:00:00	100956	14.25	13.95	14.1	14.1	13.13	SCF.MI	13.15	13.29	13.01	13.15	13.79	11.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	14.25								1.0			12.15	13.29									1.0			13.34	-0.2	-0.2	-1.75	-0.01	-0.01	-0.1	13.1	-1.75	-0.0	-0.0	-77.53	99300.0	98950.0	98950.0	99300.0	1	0.2	0.2	0.08	0.01	0.01	-0.01	0.08	0.0	0.0	181.02	102038.0	102990.0	102600.0	99975.0	0.2	0.2	2.7	0.01	0.01	0.23	2.7	0.0	0.0	150.51	100540.0	100810.0	100810.0	101080.0	0.2	0.2	0.1	0.01	0.01	-0.0	0.1	0.0	0.0	90.6	100020.0	100030.0	100030.0	100040.0	0.1999999999999993	0.1999999999999993	0.5999999999999979	0.014388489208633004	0.014285957247476434	0.060410392277272296	0.5999999999999979	0.00023141474600725433	0.0002219721799432417	12.18711109009439	100540.0	100780.0	100780.0	100240.0
2021-06-29 07:00:00	89739	14.15	14.0	14.1	14.15	13.18	SCF.MI	13.09	13.13	12.99	13.13	13.79	11.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15		12.99								1.0			13.34	-0.05	-0.05	-1.8	-0.0	-0.0	-0.11	13.1	-1.8	-0.0	-0.0	-85.25	99280.0	98920.0	98920.0	99280.0	1	0.05	0.05	0.13	0.0	0.0	-0.01	0.13	0.0	0.0	191.34	102068.0	103035.0	102640.0	99990.0	0.05	0.05	2.75	0.0	0.0	0.23	2.75	0.0	0.0	158.41	100550.0	100825.0	100825.0	101100.0	0.05	0.05	0.15	0.0	0.0	0.0	0.15	0.0	0.0	97.59	100030.0	100045.0	100045.0	100060.0	0.05000000000000071	0.05000000000000071	0.6499999999999986	0.0035460992907800915	0.003539826705123987	0.06417071281726261	0.6499999999999986	0.00035677796992716546	0.00034738304321102476	18.808382187387565	100585.0	100845.0	100845.0	100260.0
2021-06-30 07:00:00	57374	14.15	13.9	14.05	13.95	12.99	SCF.MI	13.17	13.27	13.03	13.08	13.79	11.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		13.9							1.0			12.15										1.0			13.34	0.2	0.2	-1.6	0.01	0.01	-0.1	13.1	-1.6	-0.0	-0.0	-77.88	99360.0	99040.0	99040.0	99360.0	1	-0.2	-0.2	-0.07	-0.01	-0.01	-0.02	-0.07	0.0	0.0	172.98	101948.0	102855.0	102480.0	99930.0	-0.2	-0.2	2.55	-0.01	-0.01	0.21	2.55	0.0	0.0	144.76	100510.0	100765.0	100765.0	101020.0	-0.2	-0.2	-0.05	-0.01	-0.01	-0.01	-0.05	0.0	0.0	86.96	99990.0	99985.0	99985.0	99980.0	-0.20000000000000107	-0.20000000000000107	0.4499999999999975	-0.014134275618374659	-0.014235115821872098	0.04912943065730113	0.4499999999999975	0.00020417512411816585	0.0001944349544584778	10.428823326764459	100405.0	100585.0	100585.0	100180.0
2021-07-01 07:00:00	248787	14.35	13.85	13.95	14.25	13.27	SCF.MI	12.98	13.36	12.89	13.26	13.79	11.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	-0.3	-0.3	-1.9	-0.02	-0.02	-0.11	13.1	-1.9	-0.0	-0.0	-85.75	99240.0	98860.0	98860.0	99240.0	1	0.3	0.3	0.23	0.02	0.02	-0.0	0.23	0.0	0.0	176.34	102128.0	103125.0	102720.0	100020.0	0.3	0.3	2.85	0.02	0.02	0.24	2.85	0.0	0.0	146.9	100570.0	100855.0	100855.0	101140.0	0.3	0.3	0.25	0.02	0.02	0.01	0.25	0.0	0.0	90.05	100050.0	100075.0	100075.0	100100.0	0.3000000000000007	0.3000000000000007	0.7499999999999982	0.021505376344086002	0.02127739844728488	0.07169135389724302	0.7499999999999982	0.0003190730757335041	0.0003088602228125126	15.525248221368571	100675.0	100975.0	100975.0	100300.0
2021-07-02 07:00:00	279581	14.5	14.15	14.3	14.45	13.46	SCF.MI	13.31	13.5	13.17	13.45	13.79	11.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	-0.2	-0.2	-2.1	-0.01	-0.01	-0.13	13.1	-2.1	-0.0	-0.0	-85.95	99160.0	98740.0	98740.0	99160.0	1	0.2	0.2	0.43	0.01	0.01	0.01	0.43	0.0	0.0	176.57	102248.0	103305.0	102880.0	100080.0	0.2	0.2	3.05	0.01	0.01	0.26	3.05	0.0	0.0	147.05	100610.0	100915.0	100915.0	101220.0	0.2	0.2	0.45	0.01	0.01	0.02	0.45	0.0	0.0	90.26	100090.0	100135.0	100135.0	100180.0	0.1999999999999993	0.1999999999999993	0.9499999999999975	0.01403508771929829	0.013937507843781678	0.08673263605720449	0.9499999999999975	0.0003272540100977164	0.00031700707609361167	15.869764115848781	100855.0	101235.0	101235.0	100380.0
2021-07-05 07:00:00	140973	14.65	14.45	14.5	14.55	13.55	SCF.MI	13.41	13.55	13.37	13.46	13.79	11.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	14.65								1.0			12.15										1.0			13.34	-0.1	-0.1	-2.2	-0.01	-0.01	-0.13	13.1	-2.2	-0.0	-0.0	-85.78	99120.0	98680.0	98680.0	99120.0	1	0.1	0.1	0.53	0.01	0.01	0.02	0.53	0.0	0.0	176.37	102308.0	103395.0	102960.0	100110.0	0.1	0.1	3.15	0.01	0.01	0.27	3.15	0.0	0.0	146.93	100630.0	100945.0	100945.0	101260.0	0.1	0.1	0.55	0.01	0.01	0.03	0.55	0.0	0.0	90.08	100110.0	100165.0	100165.0	100220.0	0.10000000000000142	0.10000000000000142	1.049999999999999	0.006920415224913601	0.006896579059060459	0.09425327713718512	1.049999999999999	0.0003202329941140794	0.0003100153125095151	15.574236138001893	100945.0	101365.0	101365.0	100420.0
2021-07-06 07:00:00	101962	14.7	14.4	14.7	14.45	13.46	SCF.MI	13.71	13.71	13.43	13.48	13.79	11.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		14.4							1.0			12.15										1.0			13.34	0.1	0.1	-2.1	0.01	0.01	-0.13	13.1	-2.1	-0.0	-0.0	-75.91	99160.0	98740.0	98740.0	99160.0	1	-0.1	-0.1	0.43	-0.01	-0.01	0.01	0.43	0.0	0.0	163.25	102248.0	103305.0	102880.0	100080.0	-0.1	-0.1	3.05	-0.01	-0.01	0.26	3.05	0.0	0.0	137.05	100610.0	100915.0	100915.0	101220.0	-0.1	-0.1	0.45	-0.01	-0.01	0.02	0.45	0.0	0.0	81.13	100090.0	100135.0	100135.0	100180.0	-0.10000000000000142	-0.10000000000000142	0.9499999999999975	-0.0068728522336770626	-0.0068965790590604405	0.08673263605720449	0.9499999999999975	0.00013262118932382905	0.0001224928825802607	6.53111678253137	100855.0	101235.0	101235.0	100380.0
2021-07-07 07:00:00	106425	14.8	14.45	14.55	14.8	13.78	SCF.MI	13.54	13.78	13.45	13.78	13.79	11.97	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	14.8								1.0			12.15										1.0			13.34	-0.35	-0.35	-2.45	-0.02	-0.02	-0.15	13.1	-2.45	-0.0	-0.0	-76.49	99020.0	98530.0	98530.0	99020.0	1	0.35	0.35	0.78	0.02	0.02	0.04	0.78	0.0	0.0	163.89	102458.0	103620.0	103160.0	100185.0	0.35	0.35	3.4	0.02	0.02	0.29	3.4	0.0	0.0	137.47	100680.0	101020.0	101020.0	101360.0	0.35	0.35	0.8	0.02	0.02	0.05	0.8	0.0	0.0	81.72	100160.0	100240.0	100240.0	100320.0	0.3500000000000014	0.3500000000000014	1.299999999999999	0.02422145328719738	0.02393276621162836	0.11305487983713691	1.299999999999999	0.00015367291466400652	0.00014345537533611008	7.4996788248023165	101170.0	101690.0	101690.0	100520.0
2021-07-08 07:00:00	67105	14.85	14.4	14.85	14.6	13.6	SCF.MI	14.18	14.18	13.75	13.94	14.18	11.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			12.15	14.18									1.0			13.34	0.2	0.2	-2.25	0.01	0.01	-0.14	13.1	-2.25	-0.0	-0.0	-62.67	99100.0	98650.0	98650.0	99100.0	1	-0.2	-0.2	0.58	-0.01	-0.01	0.02	0.58	0.0	0.0	144.84	102338.0	103440.0	103000.0	100125.0	0.2	0.2	3.6	0.01	0.01	0.31	3.6	0.0	0.0	136.84	100720.0	101080.0	101080.0	101440.0	-0.2	-0.2	0.6	-0.01	-0.01	0.03	0.6	0.0	0.0	69.19	100120.0	100180.0	100180.0	100240.0	-0.20000000000000107	-0.20000000000000107	1.0999999999999979	-0.013513513513513598	-0.013605652055778709	0.09801359767717543	1.0999999999999979	-0.00010396256654714034	-0.00011406757210985496	-5.158219708241248	100990.0	101430.0	101430.0	100440.0
2021-07-09 07:00:00	92568	14.6	14.35	14.6	14.6	13.6	SCF.MI	13.72	13.72	13.48	13.72	14.18	11.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		14.35							1.0			12.15		13.48								1.0			13.34	0.0	0.0	-2.25	0.0	0.0	-0.14	13.1	-2.25	-0.0	-0.0	-56.72	99100.0	98650.0	98650.0	99100.0	1	0.0	0.0	0.58	0.0	0.0	0.02	0.58	0.0	0.0	143.4	102338.0	103440.0	103000.0	100125.0	-0.0	-0.0	3.6	-0.0	-0.0	0.31	3.6	0.0	0.0	136.02	100720.0	101080.0	101080.0	101440.0	0.0	0.0	0.6	0.0	0.0	0.03	0.6	0.0	0.0	67.9	100120.0	100180.0	100180.0	100240.0	0.0	0.0	1.0999999999999979	0.0	0.0	0.09801359767717543	1.0999999999999979	-0.00014411720623547404	-0.0001540498681530389	-7.283999768853448	100990.0	101430.0	101430.0	100440.0
2021-07-12 07:00:00	68158	15.0	14.6	14.6	14.75	13.74	SCF.MI	13.59	13.96	13.59	13.73	14.18	11.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	0.15	0.15	-2.1	0.01	0.01	-0.13	13.15	-2.1	-0.0	-0.0	-55.68	99160.0	98740.0	98740.0	99160.0	1	0.15	0.15	0.73	0.01	0.01	0.03	0.73	0.0	0.0	156.53	102428.0	103575.0	103120.0	100170.0	-0.15	-0.15	3.45	-0.01	-0.01	0.29	3.45	0.0	0.0	134.63	100690.0	101035.0	101035.0	101380.0	0.15	0.15	0.75	0.01	0.01	0.05	0.75	0.0	0.0	76.88	100150.0	100225.0	100225.0	100300.0	0.15000000000000036	0.15000000000000036	1.2499999999999982	0.010273972602739656	0.010221554071538009	0.10929455929714638	1.2499999999999982	3.554584909593603e-05	2.557804502401062e-05	1.7820239560738003	101125.0	101625.0	101625.0	100500.0
2021-07-13 07:00:00	124196	15.15	14.75	14.8	15.0	13.97	SCF.MI	13.85	14.17	13.8	14.03	14.18	11.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	0.25	0.25	-1.85	0.02	0.02	-0.11	13.2	-1.85	-0.0	-0.0	-52.02	99260.0	98890.0	98890.0	99260.0	1	0.25	0.25	0.98	0.02	0.02	0.05	0.98	0.0	0.0	171.01	102578.0	103800.0	103320.0	100245.0	-0.25	-0.25	3.2	-0.02	-0.02	0.27	3.2	0.0	0.0	129.78	100640.0	100960.0	100960.0	101280.0	0.25	0.25	1.0	0.02	0.02	0.06	1.0	0.0	0.0	86.89	100200.0	100300.0	100300.0	100400.0	0.25	0.25	1.4999999999999982	0.016949152542372836	0.01680711831638119	0.12809616199709795	1.4999999999999982	0.0002515472869464917	0.00024140682892670462	12.333966220718494	101350.0	101950.0	101950.0	100600.0
2021-07-14 07:00:00	52906	15.05	14.9	15.0	15.0	13.97	SCF.MI	14.01	14.06	13.92	14.01	14.18	11.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	15.05		15.05						1.0			12.15										1.0			13.34	0.0	0.0	-1.85	0.0	0.0	-0.11	13.3	-1.85	-0.0	-0.0	-58.53	99260.0	98890.0	98890.0	99260.0	1	0.0	0.0	0.98	0.0	0.0	0.05	0.98	0.0	0.0	190.18	102578.0	103800.0	103320.0	100245.0	-0.0	-0.0	3.2	-0.0	-0.0	0.27	3.2	0.0	0.0	143.15	100640.0	100960.0	100960.0	101280.0	0.0	0.0	1.0	0.0	0.0	0.06	1.0	0.0	0.0	97.93	100200.0	100300.0	100300.0	100400.0	0.0	0.0	1.4999999999999982	0.0	0.0	0.12809616199709795	1.4999999999999982	0.00041276254399919476	0.0004030084912880483	20.95181313471572	101350.0	101950.0	101950.0	100600.0
2021-07-15 07:00:00	61297	14.95	14.6	14.9	14.9	13.88	SCF.MI	14.1	14.14	13.81	14.1	14.18	11.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	-0.1	-0.1	-1.95	-0.01	-0.01	-0.12	13.3	-1.95	-0.0	-0.0	-57.67	99220.0	98830.0	98830.0	99220.0	1	-0.1	-0.1	0.88	-0.01	-0.01	0.04	0.88	0.0	0.0	176.59	102518.0	103710.0	103240.0	100215.0	0.1	0.1	3.3	0.01	0.01	0.28	3.3	0.0	0.0	142.6	100660.0	100990.0	100990.0	101320.0	-0.1	-0.1	0.9	-0.01	-0.01	0.06	0.9	0.0	0.0	88.8	100180.0	100270.0	100270.0	100360.0	-0.09999999999999964	-0.09999999999999964	1.3999999999999986	-0.006666666666666599	-0.00668898815079654	0.12057552091711732	1.3999999999999986	0.00022931431221245337	0.0002196373429670384	11.784789755944587	101260.0	101820.0	101820.0	100560.0
2021-07-16 07:00:00	32795	14.9	14.7	14.8	14.8	13.78	SCF.MI	14.05	14.14	13.95	14.05	14.18	11.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			12.15										1.0			13.34	-0.1	-0.1	-2.05	-0.01	-0.01	-0.12	13.35	-2.05	-0.0	-0.0	-74.82	99180.0	98770.0	98770.0	99180.0	1	-0.1	-0.1	0.78	-0.01	-0.01	0.04	0.78	0.0	0.0	192.03	102458.0	103620.0	103160.0	100185.0	0.1	0.1	3.4	0.01	0.01	0.29	3.4	0.0	0.0	163.13	100680.0	101020.0	101020.0	101360.0	-0.1	-0.1	0.8	-0.01	-0.01	0.05	0.8	0.0	0.0	96.17	100160.0	100240.0	100240.0	100320.0	-0.09999999999999964	-0.09999999999999964	1.299999999999999	-0.006711409395973145	-0.006734032181344068	0.11305487983713669	1.299999999999999	0.0003078667481693758	0.00029856144279105656	16.440560815504355	101170.0	101690.0	101690.0	100520.0
2021-07-19 07:00:00	86083	14.8	14.25	14.65	14.35	13.37	SCF.MI	14.39	14.53	13.99	14.09	14.53	11.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			12.15	14.53		14.53							1.0			13.34	-0.45	-0.45	-2.5	-0.03	-0.03	-0.15	13.35	-2.5	-0.0	-0.0	-75.33	99000.0	98500.0	98500.0	99000.0	1	-0.45	-0.45	0.33	-0.03	-0.03	0.0	0.33	0.0	0.0	154.63	102188.0	103215.0	102800.0	100050.0	0.45	0.45	3.85	0.03	0.03	0.33	3.85	0.0	0.0	163.45	100770.0	101155.0	101155.0	101540.0	-0.45	-0.45	0.35	-0.03	-0.03	0.02	0.35	0.0	0.0	74.25	100070.0	100105.0	100105.0	100140.0	-0.45000000000000107	-0.45000000000000107	0.8499999999999979	-0.030405405405405483	-0.030877238564439344	0.07921199497722364	0.8499999999999979	-7.074698396062479e-05	-8.014910520148799e-05	-3.7722849256674635	100765.0	101105.0	101105.0	100340.0
2021-07-20 07:00:00	26749	14.5	14.25	14.3	14.35	13.37	SCF.MI	13.96	14.16	13.91	14.01	14.53	11.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.25							1.0			12.15										1.0			13.34	0.0	0.0	-2.5	0.0	0.0	-0.15	13.35	-2.5	-0.0	-0.0	-79.42	99000.0	98500.0	98500.0	99000.0	1	0.0	0.0	0.33	0.0	0.0	0.0	0.33	0.0	0.0	166.72	102188.0	103215.0	102800.0	100050.0	-0.0	-0.0	3.85	-0.0	-0.0	0.33	3.85	0.0	0.0	173.94	100770.0	101155.0	101155.0	101540.0	0.0	0.0	0.35	0.0	0.0	0.02	0.35	0.0	0.0	81.95	100070.0	100105.0	100105.0	100140.0	0.0	0.0	0.8499999999999979	0.0	0.0	0.07921199497722364	0.8499999999999979	5.219750781345744e-05	4.2990455857205845e-05	2.8307062509489214	100765.0	101105.0	101105.0	100340.0
