date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-01-06 08:00:00	165183	15.67	15.34	15.65	15.49	14.71	SFER.MI	14.27	14.29	13.99	14.13	15.32	11.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									-1.0			21.19
2021-01-07 08:00:00	239953	15.66	15.26	15.66	15.34	14.57	SFER.MI	14.27	14.27	13.91	13.98	15.32	11.47	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									-1.0			21.19
2021-01-08 08:00:00	203927	15.52	15.25	15.4	15.36	14.59	SFER.MI	14.01	14.12	13.87	13.97	15.32	11.47	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		13.87							-1.0			21.19
2021-01-11 08:00:00	144339	15.44	15.22	15.31	15.35	14.58	SFER.MI	13.97	14.09	13.89	14.01	15.32	11.47	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	14.09								-1.0			21.19
2021-01-12 08:00:00	195856	15.33	15.13	15.24	15.17	14.41	SFER.MI	13.95	14.04	13.85	13.89	15.32	11.47	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.13								1.0			10.61		13.85							-1.0			21.19
2021-01-13 08:00:00	214728	15.47	15.16	15.17	15.32	14.55	SFER.MI	13.83	14.1	13.82	13.97	15.32	11.47	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.47									1.0			10.61									-1.0			21.19
2021-01-14 08:00:00	147746	15.43	15.21	15.33	15.3	14.53	SFER.MI	14.04	14.13	13.93	14.01	15.32	11.47	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	14.13								-1.0			21.19
2021-01-15 08:00:00	627502	15.25	14.53	15.2	14.7	13.96	SFER.MI	14.08	14.13	13.46	13.62	15.32	11.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.53		14.53						1.0			10.61									-1.0			21.19
2021-01-18 08:00:00	248442	15.01	14.64	14.67	14.96	14.21	SFER.MI	13.52	13.83	13.49	13.79	15.32	11.84	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		13.49		13.49					-1.0			21.19
2021-01-19 08:00:00	310366	15.38	15.02	15.09	15.14	14.38	SFER.MI	13.94	14.21	13.88	13.99	15.32	11.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	14.21								-1.0			21.19
2021-01-20 08:00:00	253238	15.42	15.11	15.28	15.21	14.45	SFER.MI	13.99	14.11	13.83	13.92	15.32	11.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		13.83							-1.0			21.19
2021-01-21 08:00:00	1360458	16.34	15.1	15.6	16.13	15.32	SFER.MI	14.42	15.11	13.96	14.91	15.32	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									-1.0			21.19
2021-01-22 08:00:00	324871	16.18	15.71	16.03	16.1	15.29	SFER.MI	15.05	15.19	14.75	15.11	15.32	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.18									1.0			10.61	15.19								-1.0			21.19
2021-01-25 08:00:00	261350	16.25	15.32	16.24	15.46	14.68	SFER.MI	15.49	15.5	14.61	14.75	15.5	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									-1.0			21.19
2021-01-26 08:00:00	418867	16.0	15.15	15.44	15.85	15.05	SFER.MI	14.56	15.09	14.29	14.95	15.5	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.15								1.0			10.61		14.29							-1.0			21.19
2021-01-27 08:00:00	1007744	17.04	15.68	15.92	16.64	15.8	SFER.MI	15.24	16.31	15.01	15.93	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	16.31		16.31		16.31				-1.0			21.19
2021-01-28 08:00:00	398306	16.92	16.29	16.35	16.5	15.67	SFER.MI	15.47	16.01	15.41	15.61	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.92		16.92							1.0			10.61									-1.0			21.19
2021-01-29 08:00:00	357033	16.4	15.87	16.31	16.07	15.26	SFER.MI	15.68	15.76	15.25	15.45	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									-1.0			21.19
2021-02-01 08:00:00	382767	16.18	15.6	16.12	15.75	14.96	SFER.MI	15.31	15.37	14.82	14.96	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.6								1.0			10.61									-1.0			21.19
2021-02-02 08:00:00	236691	16.1	15.75	15.87	15.84	15.04	SFER.MI	14.91	15.13	14.8	14.88	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.1									1.0			10.61									-1.0			21.19
2021-02-03 08:00:00	407141	16.21	15.4	16.09	15.5	14.72	SFER.MI	14.81	14.92	14.17	14.27	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									-1.0			21.19
2021-02-04 08:00:00	377443	15.61	15.24	15.5	15.55	14.77	SFER.MI	14.03	14.13	13.8	14.08	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									-1.0			21.19
2021-02-05 08:00:00	532047	15.64	15.24	15.64	15.41	14.64	SFER.MI	14.05	14.05	13.69	13.84	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.24								1.0			10.61									-1.0			21.19
2021-02-08 08:00:00	395492	15.57	15.35	15.47	15.4	14.63	SFER.MI	13.69	13.78	13.59	13.63	16.31	11.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.57									1.0			10.61									-1.0			21.19
2021-02-09 08:00:00	842933	15.49	14.72	15.49	15.2	14.44	SFER.MI	13.78	13.78	13.1	13.53	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.72		14.72						1.0			10.61		13.1		13.1		13.1			1.0			13.1
2021-02-10 08:00:00	301305	15.57	15.16	15.28	15.35	14.58	SFER.MI	13.62	13.88	13.51	13.68	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-02-11 08:00:00	231976	15.7	15.45	15.45	15.52	14.74	SFER.MI	13.74	13.97	13.74	13.81	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-02-12 08:00:00	308806	15.81	15.49	15.49	15.75	14.96	SFER.MI	13.72	14.0	13.72	13.95	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-02-15 08:00:00	212854	15.96	15.76	15.94	15.8	15.01	SFER.MI	14.0	14.02	13.84	13.88	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-02-16 08:00:00	305294	16.11	15.78	15.94	15.88	15.08	SFER.MI	14.1	14.25	13.96	14.05	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.11									1.0			10.61									1.0			13.1
2021-02-17 08:00:00	274608	15.96	15.61	15.85	15.77	14.98	SFER.MI	14.18	14.28	13.96	14.11	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	14.28								1.0			13.1
2021-02-18 08:00:00	429827	16.04	15.28	15.85	15.47	14.69	SFER.MI	14.34	14.51	13.82	13.99	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.28								1.0			10.61									1.0			13.1
2021-02-19 08:00:00	340210	15.97	15.43	15.43	15.56	14.78	SFER.MI	13.83	14.31	13.83	13.94	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.97									1.0			10.61		13.83							1.0			13.1
2021-02-22 08:00:00	104373	15.73	15.39	15.39	15.61	14.83	SFER.MI	13.87	14.17	13.87	14.07	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-02-23 08:00:00	123902	15.74	15.33	15.69	15.55	14.77	SFER.MI	14.18	14.23	13.86	14.06	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.33								1.0			10.61									1.0			13.1
2021-02-24 08:00:00	670465	16.29	15.59	15.59	16.01	15.21	SFER.MI	13.99	14.62	13.99	14.37	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-02-25 08:00:00	240475	16.33	16.01	16.24	16.09	15.28	SFER.MI	14.6	14.68	14.39	14.46	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.33									1.0			10.61	14.68								1.0			13.1
2021-02-26 08:00:00	191702	16.0	15.65	15.93	15.92	15.12	SFER.MI	14.46	14.52	14.2	14.45	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.65								1.0			10.61									1.0			13.1
2021-03-01 08:00:00	373120	16.27	15.85	16.26	15.89	15.09	SFER.MI	14.49	14.5	14.13	14.16	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		14.13							1.0			13.1
2021-03-02 08:00:00	448450	16.37	15.85	15.87	16.07	15.26	SFER.MI	14.25	14.7	14.24	14.43	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.37		16.37							1.0			10.61	14.7								1.0			13.1
2021-03-03 08:00:00	294032	16.34	15.85	16.23	15.98	15.18	SFER.MI	14.6	14.7	14.26	14.38	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-03-04 08:00:00	135045	16.09	15.71	15.93	15.9	15.1	SFER.MI	14.3	14.45	14.11	14.28	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-03-05 08:00:00	523922	15.86	15.47	15.85	15.63	14.84	SFER.MI	14.31	14.32	13.97	14.11	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.47		15.47						1.0			10.61									1.0			13.1
2021-03-08 08:00:00	239674	16.0	15.64	15.67	15.78	14.99	SFER.MI	13.72	14.01	13.69	13.82	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.0									1.0			10.61									1.0			13.1
2021-03-09 08:00:00	171201	16.0	15.61	15.94	15.8	15.01	SFER.MI	13.88	13.93	13.59	13.75	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.61								1.0			10.61		13.59							1.0			13.1
2021-03-10 08:00:00	1686726	17.39	16.06	16.25	16.71	15.87	SFER.MI	14.08	15.07	13.92	14.48	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.39		17.39							1.0			10.61	15.07		15.07						1.0			13.1
2021-03-11 08:00:00	758375	17.07	16.17	16.63	16.87	16.02	SFER.MI	14.29	14.67	13.9	14.5	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.17								1.0			10.61		13.9							1.0			13.1
2021-03-12 08:00:00	326028	17.03	16.59	16.87	16.88	16.03	SFER.MI	14.51	14.64	14.27	14.51	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.03									1.0			10.61	14.64								1.0			13.1
2021-03-15 08:00:00	282425	17.12	16.55	16.83	16.66	15.82	SFER.MI	14.46	14.71	14.22	14.31	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-03-16 08:00:00	436612	16.97	16.59	16.79	16.78	15.94	SFER.MI	14.35	14.5	14.18	14.34	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-03-17 08:00:00	189508	16.88	16.55	16.88	16.72	15.88	SFER.MI	14.41	14.41	14.13	14.28	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-03-18 08:00:00	266463	16.88	16.5	16.84	16.57	15.74	SFER.MI	14.33	14.37	14.04	14.1	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-03-19 08:00:00	891573	16.33	15.85	16.33	16.29	15.47	SFER.MI	13.99	13.99	13.58	13.96	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.85								1.0			10.61		13.58							1.0			13.1
2021-03-22 08:00:00	186383	16.39	16.13	16.29	16.31	15.49	SFER.MI	13.92	14.01	13.78	13.94	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-03-23 08:00:00	255834	16.59	16.19	16.3	16.54	15.71	SFER.MI	14.02	14.26	13.92	14.22	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.59									1.0			10.61	14.26								1.0			13.1
2021-03-24 08:00:00	275312	16.6	16.27	16.49	16.31	15.49	SFER.MI	14.12	14.22	13.93	13.97	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-03-25 08:00:00	730959	16.31	15.82	16.26	16.12	15.31	SFER.MI	13.92	13.96	13.54	13.8	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.82		15.82						1.0			10.61		13.54							1.0			13.1
2021-03-26 08:00:00	273867	16.43	16.17	16.27	16.18	15.37	SFER.MI	13.83	13.97	13.74	13.75	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.43									1.0			10.61	13.97								1.0			13.1
2021-03-29 07:00:00	147455	16.3	16.05	16.27	16.15	15.34	SFER.MI	13.81	13.84	13.63	13.71	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.05								1.0			10.61		13.63							1.0			13.1
2021-03-30 07:00:00	267931	16.6	16.2	16.21	16.53	15.7	SFER.MI	13.64	13.97	13.63	13.91	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	13.97								1.0			13.1
2021-03-31 07:00:00	297213	16.72	16.23	16.45	16.36	15.54	SFER.MI	13.84	14.06	13.65	13.76	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-04-01 07:00:00	173736	16.56	16.31	16.38	16.51	15.69	SFER.MI	13.74	13.9	13.68	13.86	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61		13.68							1.0			13.1
2021-04-06 07:00:00	327422	16.86	16.51	16.67	16.81	15.96	SFER.MI	13.96	14.12	13.82	14.07	16.31	12.75	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	16.86									1.0			10.61	14.12								1.0			13.1
2021-04-07 07:00:00	353065	16.9	16.38	16.78	16.44	15.62	SFER.MI	14.06	14.16	13.73	13.78	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-04-08 07:00:00	389353	16.54	16.02	16.52	16.25	15.43	SFER.MI	13.94	13.95	13.52	13.7	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.02								1.0			10.61		13.52		13.52					1.0			13.1
2021-04-09 07:00:00	344519	16.6	16.21	16.22	16.47	15.64	SFER.MI	13.77	14.09	13.76	13.97	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-04-12 07:00:00	183071	16.7	16.3	16.55	16.68	15.85	SFER.MI	14.03	14.16	13.82	14.15	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-04-13 07:00:00	635746	17.24	16.69	16.73	17.15	16.28	SFER.MI	14.1	14.53	14.07	14.45	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-04-14 07:00:00	594110	17.81	17.25	17.25	17.58	16.7	SFER.MI	14.55	15.02	14.55	14.83	16.31	13.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-04-15 07:00:00	365703	17.76	17.51	17.58	17.62	16.74	SFER.MI	14.86	15.02	14.8	14.9	16.31	13.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61	15.02								1.0			13.1
2021-04-16 07:00:00	319643	17.84	17.52	17.62	17.76	16.87	SFER.MI	14.77	14.95	14.68	14.88	16.31	13.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61		14.68							1.0			13.1
2021-04-19 07:00:00	279966	17.99	17.75	17.81	17.76	16.87	SFER.MI	14.96	15.11	14.91	14.92	16.31	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.99									1.0			10.61									1.0			13.1
2021-04-20 07:00:00	458097	17.84	17.28	17.7	17.35	16.48	SFER.MI	15.24	15.36	14.88	14.93	16.31	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.28								1.0			10.61									1.0			13.1
2021-04-21 07:00:00	476173	17.99	17.2	17.32	17.93	17.03	SFER.MI	14.86	15.44	14.76	15.39	16.31	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-04-22 07:00:00	624272	18.5	17.91	17.91	18.44	17.51	SFER.MI	15.22	15.72	15.22	15.67	16.31	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-04-23 07:00:00	598052	19.52	18.35	18.56	18.38	17.46	SFER.MI	15.78	16.6	15.6	15.63	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	19.52		19.52							1.0			10.61	16.6		16.6		16.6				1.0			13.1
2021-04-26 07:00:00	274320	18.66	18.24	18.51	18.31	17.39	SFER.MI	15.66	15.78	15.43	15.48	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-04-27 07:00:00	312332	18.42	17.76	18.31	17.94	17.04	SFER.MI	15.51	15.61	15.05	15.2	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.76								1.0			10.61		15.05							1.0			13.1
2021-04-28 07:00:00	262686	18.39	17.96	18.18	18.2	17.29	SFER.MI	15.41	15.58	15.22	15.43	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	18.39									1.0			10.61									1.0			13.1
2021-04-29 07:00:00	171996	18.42	17.91	18.42	17.99	17.08	SFER.MI	15.73	15.73	15.29	15.36	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.61	15.73								1.0			13.1
2021-04-30 07:00:00	308039	18.14	17.81	17.92	17.82	16.92	SFER.MI	15.39	15.58	15.3	15.31	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.81								1.0			10.61									1.0			13.1
2021-05-03 07:00:00	120508	18.14	17.85	17.93	17.92	17.02	SFER.MI	15.22	15.4	15.16	15.22	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.14									1.0			10.61		15.16							1.0			13.1
2021-05-04 07:00:00	269679	18.09	17.81	18.03	17.88	16.98	SFER.MI	15.6	15.65	15.4	15.46	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.81								1.0			10.61	15.65								1.0			13.1
2021-05-05 07:00:00	453013	18.47	17.87	17.9	18.47	17.54	SFER.MI	15.17	15.65	15.15	15.65	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		15.15		15.15					1.0			13.1
2021-05-06 07:00:00	289393	18.74	18.0	18.55	18.17	17.26	SFER.MI	15.7	15.86	15.24	15.38	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	15.86								1.0			13.1
2021-05-07 07:00:00	245410	18.4	18.1	18.28	18.39	17.46	SFER.MI	15.4	15.5	15.25	15.49	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		15.25							1.0			13.1
2021-05-10 07:00:00	417030	18.75	18.29	18.42	18.75	17.8	SFER.MI	15.4	15.67	15.29	15.67	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.75									1.0			10.61									1.0			13.1
2021-05-11 07:00:00	267867	18.75	18.05	18.75	18.34	17.42	SFER.MI	15.94	15.94	15.34	15.59	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.05								1.0			10.61									1.0			13.1
2021-05-12 07:00:00	991303	19.35	18.58	18.6	19.17	18.21	SFER.MI	15.77	16.41	15.76	16.26	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-05-13 07:00:00	270630	19.39	18.87	19.23	19.33	18.36	SFER.MI	16.28	16.41	15.98	16.37	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.39									1.0			10.61	16.41		16.41						1.0			13.1
2021-05-14 07:00:00	262496	19.43	18.97	19.43	19.16	18.2	SFER.MI	16.27	16.27	15.88	16.04	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-05-17 07:00:00	98181	19.4	19.0	19.21	19.11	18.15	SFER.MI	16.02	16.17	15.85	15.94	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.0								1.0			10.61		15.85							1.0			13.1
2021-05-18 07:00:00	224548	19.34	19.1	19.24	19.19	18.23	SFER.MI	16.03	16.12	15.92	16.0	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.34									1.0			10.61	16.12								1.0			13.1
2021-05-19 07:00:00	223880	19.1	18.74	18.97	18.88	17.93	SFER.MI	16.06	16.18	15.86	15.99	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.74								1.0			10.61									1.0			13.1
2021-05-20 07:00:00	151029	19.18	18.89	18.92	18.99	18.04	SFER.MI	15.88	16.1	15.85	15.94	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.18									1.0			10.61									1.0			13.1
2021-05-21 07:00:00	247586	19.01	18.73	18.99	18.86	17.91	SFER.MI	15.77	15.78	15.55	15.66	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.73								1.0			10.61		15.55							1.0			13.1
2021-05-24 07:00:00	202418	19.09	18.72	18.83	18.91	17.96	SFER.MI	15.69	15.9	15.59	15.75	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.09									1.0			10.61	15.9								1.0			13.1
2021-05-25 07:00:00	245859	19.09	18.6	19.04	18.62	17.68	SFER.MI	15.86	15.9	15.5	15.51	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.6		18.6						1.0			10.61		15.5							1.0			13.1
2021-05-26 07:00:00	198173	18.95	18.64	18.71	18.86	17.91	SFER.MI	15.66	15.86	15.59	15.78	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-05-27 07:00:00	393300	19.25	18.8	18.97	19.0	18.04	SFER.MI	15.69	15.93	15.56	15.72	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-05-28 07:00:00	314066	19.33	18.97	19.11	19.3	18.33	SFER.MI	15.75	15.92	15.62	15.9	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-05-31 07:00:00	368589	19.5	19.23	19.39	19.3	18.33	SFER.MI	15.97	16.06	15.84	15.9	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.5									1.0			10.61	16.06								1.0			13.1
2021-06-01 07:00:00	342018	19.48	19.08	19.29	19.29	18.32	SFER.MI	15.79	15.95	15.63	15.79	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.08								1.0			10.61									1.0			13.1
2021-06-02 07:00:00	316053	19.53	19.09	19.45	19.34	18.37	SFER.MI	15.89	15.96	15.6	15.8	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.53									1.0			10.61									1.0			13.1
2021-06-03 07:00:00	239311	19.51	19.1	19.34	19.27	18.3	SFER.MI	15.75	15.9	15.56	15.7	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.1								1.0			10.61									1.0			13.1
2021-06-04 07:00:00	205617	19.47	19.27	19.38	19.33	18.35	SFER.MI	15.71	15.78	15.63	15.67	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-07 07:00:00	310977	19.5	19.2	19.41	19.37	18.4	SFER.MI	15.58	15.65	15.42	15.55	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		15.42							1.0			13.1
2021-06-08 07:00:00	478383	19.64	19.2	19.37	19.51	18.53	SFER.MI	15.56	15.77	15.43	15.67	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.64									1.0			10.61									1.0			13.1
