volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
84600	53.7	51.45	53.5	52.25	50.87	BC.MI	42.71	42.87	41.07	41.71	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		51.45								1.0			47.2										1.0			40.68	-1.6000000000000014	-1.6000000000000014	-44.549999999999976	-0.029712163416898862	-0.030162512757477257	-0.7063837977818981	51.45	-44.549999999999976
70062	53.6	51.9	53.35	52.65	51.26	BC.MI	42.5	42.7	41.34	41.94	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2										1.0			40.68	0.3999999999999986	0.3999999999999986	-44.14999999999998	0.00765550239234436	0.007626347735063987	-0.7041360182433865	51.45	-44.14999999999998
70856	54.9	53.1	53.35	53.75	52.33	BC.MI	41.56	42.76	41.36	41.87	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	54.9									1.0			47.2	42.76									1.0			40.68	1.1000000000000014	1.1000000000000014	-43.049999999999976	0.02089268755935425	0.020677428427787695	-0.697954624512479	51.45	-43.049999999999976
81379	53.3	51.7	53.3	51.85	50.48	BC.MI	41.11	41.11	39.88	39.99	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2										1.0			40.68	-1.8999999999999986	-1.8999999999999986	-44.949999999999974	-0.035348837209302264	-0.03598873233223578	-0.7086315773204099	51.45	-44.949999999999974
143293	52.95	49.7	52.45	51.0	49.65	BC.MI	40.94	41.33	38.79	39.81	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		49.7		49.7						1.0			47.2										1.0			40.68	-0.8500000000000014	-0.8500000000000014	-45.799999999999976	-0.016393442622950838	-0.016529301951210582	-0.7134081088397475	49.7	-45.799999999999976
91006	52.2	50.8	51.9	51.15	49.8	BC.MI	40.13	40.36	39.28	39.55	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2		39.28								1.0			40.68	0.14999999999999858	0.14999999999999858	-45.64999999999998	0.002941176470588225	0.0029368596733097057	-0.7125651915128055	49.7	-45.64999999999998
232164	55.85	51.45	51.5	55.4	53.93	BC.MI	39.22	42.53	39.18	42.19	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2	42.53									1.0			40.68	4.25	4.25	-41.39999999999998	0.08308895405669592	0.07981710135560256	-0.6886825339161179	49.7	-41.39999999999998
78328	55.75	53.7	55.75	53.7	52.28	BC.MI	42.2	42.2	40.65	40.65	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	55.75		55.75							1.0			47.2										1.0			40.68	-1.6999999999999957	-1.6999999999999957	-43.09999999999997	-0.03068592057761721	-0.031166592238419	-0.6982355969547929	49.7	-43.09999999999997
90029	54.15	51.6	53.7	52.3	50.91	BC.MI	41.1	41.45	39.49	40.03	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2		39.49								1.0			40.68	-1.4000000000000057	-1.4000000000000057	-44.49999999999998	-0.026070763500931182	-0.026416630443941873	-0.7061028253395842	49.7	-44.49999999999998
37463	53.05	52.15	52.8	52.5	51.11	BC.MI	41.15	41.34	40.64	40.92	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		52.15								1.0			47.2										1.0			40.68	0.20000000000000284	0.20000000000000284	-44.299999999999976	0.003824091778202643	0.003816798526700811	-0.7049789355703283	49.7	-44.299999999999976
29135	53.0	52.05	53.0	52.65	51.26	BC.MI	41.74	41.74	40.99	41.46	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2										1.0			40.68	0.14999999999999858	0.14999999999999858	-44.14999999999998	0.0028571428571428914	0.0028530689824064807	-0.7041360182433865	49.7	-44.14999999999998
63459	53.7	52.2	52.95	52.95	51.55	BC.MI	41.57	42.16	40.98	41.57	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2	42.16									1.0			40.68	0.30000000000000426	0.30000000000000426	-43.84999999999997	0.005698005698005826	0.005681833467431084	-0.7024501835895025	49.7	-43.84999999999997
52478	54.45	52.25	53.8	54.25	52.81	BC.MI	41.12	41.61	39.93	41.46	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2		39.93								1.0			40.68	1.2999999999999972	1.2999999999999972	-42.549999999999976	0.02455146364494798	0.024254920373153382	-0.6951449000893393	49.7	-42.549999999999976
67457	54.7	53.0	54.45	54.05	52.62	BC.MI	41.52	41.71	40.42	41.22	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	54.7									1.0			47.2	41.71									1.0			40.68	-0.20000000000000284	-0.20000000000000284	-42.74999999999998	-0.0036866359447005337	-0.003693448335351721	-0.6962687898585951	49.7	-42.74999999999998
32154	53.6	52.15	53.1	52.15	50.77	BC.MI	40.83	41.21	40.1	40.1	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2										1.0			40.68	-1.8999999999999986	-1.8999999999999986	-44.64999999999998	-0.03515263644773359	-0.03578536263843584	-0.7069457426665262	49.7	-44.64999999999998
62061	51.75	49.94	51.1	51.55	50.18	BC.MI	40.11	40.62	39.2	40.46	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		49.94								1.0			47.2		39.2		39.2						1.0			40.68	-0.6000000000000014	-0.6000000000000014	-45.24999999999998	-0.011505273250239756	-0.011571970983812584	-0.7103174119742939	49.7	-45.24999999999998
40581	53.45	51.15	51.15	53.3	51.89	BC.MI	39.33	41.09	39.33	40.98	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2										1.0			40.68	1.75	1.75	-43.49999999999998	0.03394762366634341	0.03338412070882997	-0.7004833764933048	49.7	-43.49999999999998
27733	54.0	52.4	53.75	52.65	51.26	BC.MI	41.32	41.52	40.29	40.48	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			47.2										1.0			40.68	-0.6499999999999986	-0.6499999999999986	-44.14999999999998	-0.012195121951219523	-0.01227009259181436	-0.7041360182433865	49.7	-44.14999999999998
33964	54.3	52.65	52.65	52.75	51.35	BC.MI	40.93	42.22	40.93	41.01	47.87	37.01	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	54.3									1.0			47.2	42.22		42.22							1.0			40.68	0.10000000000000142	0.10000000000000142	-44.049999999999976	0.0018993352326686086	0.0018975337761914111	-0.7035740733587585	49.7	-44.049999999999976
41794	53.5	51.9	52.6	52.6	51.21	BC.MI	41.14	41.85	40.6	41.14	47.87	37.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			47.2		40.6								1.0			40.68	-0.14999999999999858	-0.14999999999999858	-44.199999999999974	-0.0028436018957345155	-0.0028476526125116187	-0.7044169906857004	49.7	-44.199999999999974
33464	52.9	51.15	52.75	51.55	50.18	BC.MI	41.99	42.1	40.71	41.03	47.87	37.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			47.2	42.1									1.0			40.68	-1.0500000000000043	-1.0500000000000043	-45.24999999999998	-0.019961977186311874	-0.020163909280695332	-0.7103174119742939	49.7	-45.24999999999998
48482	51.95	47.74	49.94	51.45	50.09	BC.MI	39.76	41.36	38.01	40.96	47.87	37.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		47.74								1.0			47.2		38.01		38.01						1.0			40.68	-0.09999999999999432	-0.09999999999999432	-45.34999999999997	-0.0019398642095052043	-0.001941748182910188	-0.7108793568589218	47.74	-45.34999999999997
46998	52.85	51.35	51.75	51.5	50.14	BC.MI	41.34	42.22	41.02	41.14	47.87	37.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	52.85									1.0			47.2	42.22									1.0			40.68	0.04999999999999716	0.04999999999999716	-45.299999999999976	0.0009718172983479434	0.0009713453896318809	-0.7105983844166078	47.74	-45.299999999999976
98149	50.35	47.9	49.1	48.48	47.2	BC.MI	40.92	41.96	39.92	40.4	47.87	37.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		47.9								1.0			47.2		39.92								1.0			40.68	-3.020000000000003	-3.020000000000003	-48.31999999999998	-0.05864077669902923	-0.06043046590863156	-0.7275691199323718	47.74	-48.31999999999998
79209	51.75	49.2	49.32	51.75	50.38	BC.MI	39.68	41.63	39.58	41.63	47.87	37.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	51.75									1.0			47.2	41.63									1.0			40.68	3.270000000000003	3.270000000000003	-45.049999999999976	0.06745049504950495	0.06527309038441945	-0.7091935222050381	47.74	-45.049999999999976
185743	51.05	49.08	50.3	50.3	48.97	BC.MI	41.03	41.65	40.04	41.03	47.87	37.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2										1.0			40.68	-1.4500000000000028	-1.4500000000000028	-46.49999999999998	-0.02801932367149762	-0.028419355039784967	-0.7173417230321433	47.74	-46.49999999999998
77331	50.75	46.62	50.75	46.62	45.39	BC.MI	43.19	43.19	39.67	39.67	47.87	37.01	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2										1.0			40.68	-3.6799999999999997	-3.6799999999999997	-50.17999999999998	-0.07316103379721672	-0.07597544349808247	-0.7380212947864516	46.62	-50.17999999999998
232213	48.7	46.08	46.54	48.06	46.79	BC.MI	39.33	41.16	38.94	40.62	47.87	37.02	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		46.08								1.0			47.2		38.94								1.0			40.68	1.4400000000000048	1.4400000000000048	-48.739999999999974	0.03088803088803105	0.030420596700711934	-0.7299292884478092	46.08	-48.739999999999974
99985	49.34	47.42	47.62	47.52	46.26	BC.MI	41.21	42.7	41.04	41.12	47.87	37.64	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	49.34									1.0			47.2	42.7		42.7							1.0			40.68	-0.5399999999999991	-0.5399999999999991	-49.27999999999997	-0.011235955056179803	-0.011299555253933394	-0.7329637908248001	46.08	-49.27999999999997
87476	46.86	43.58	46.8	43.6	42.45	BC.MI	43.19	43.25	40.22	40.24	47.87	37.64	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2										1.0			40.68	-3.9200000000000017	-3.9200000000000017	-53.199999999999974	-0.0824915824915825	-0.08609352469940086	-0.7549920303022155	43.58	-53.199999999999974
230042	44.12	39.2	41.5	42.72	41.59	BC.MI	38.83	41.28	36.68	39.97	47.87	36.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		39.2		39.2						1.0			47.2		36.68		36.68						1.0			40.68	-0.8800000000000026	-0.8800000000000026	-54.07999999999998	-0.020183486238532167	-0.020389955703049294	-0.7599371452869415	54.7	-54.07999999999998
122667	45.2	41.92	42.26	41.94	40.83	BC.MI	39.23	41.96	38.91	38.93	47.87	36.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2	41.96									1.0			40.68	0.7800000000000011	0.7800000000000011	-53.299999999999976	0.018258426966292207	0.018427169178165583	-0.7554724570018632	54.7	-53.299999999999976
105267	44.4	42.88	43.6	44.08	42.91	BC.MI	37.84	38.54	37.22	38.26	47.87	36.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2		37.22								1.0			40.68	-2.1400000000000006	-2.1400000000000006	-55.439999999999976	-0.05102527420123981	-0.04976613937088511	-0.7673438032363462	54.7	-55.439999999999976
89737	45.9	42.9	44.98	43.66	42.5	BC.MI	40.75	41.58	38.86	39.55	47.87	36.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2										1.0			40.68	0.4200000000000017	0.4200000000000017	-55.019999999999975	0.009528130671506374	0.009573813722861233	-0.7651056996486061	54.3	-55.019999999999975
196936	48.9	45.42	46.88	46.94	45.7	BC.MI	42.19	44.0	40.87	42.24	47.87	36.68	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2	44.0									1.0			40.68	-3.280000000000001	-3.280000000000001	-58.299999999999976	-0.07512597343105831	-0.07243783930107975	-0.7815192766650648	54.3	-58.299999999999976
103762	48.0	46.58	47.96	47.18	45.93	BC.MI	42.45	42.48	41.23	41.76	47.87	36.68	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2		41.23								1.0			40.68	-0.240000000000002	-0.240000000000002	-58.53999999999998	-0.005112910097997414	-0.0050998835566514866	-0.7826306665251832	54.3	-58.53999999999998
104526	48.84	46.76	47.0	48.5	47.22	BC.MI	41.47	43.09	41.26	42.79	47.87	36.68	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2										1.0			40.68	-1.3200000000000003	-1.3200000000000003	-59.85999999999998	-0.02797795676133963	-0.027593723963908617	-0.78854669786924	54.3	-59.85999999999998
119675	52.45	49.8	49.9	51.2	49.84	BC.MI	42.6	44.78	42.52	43.71	47.87	36.68	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2										1.0			40.68	-2.700000000000003	-2.700000000000003	-62.55999999999998	-0.05567010309278353	-0.054175734102024614	-0.7996975555987919	54.3	-62.55999999999998
89551	53.05	51.8	52.3	52.4	51.01	BC.MI	44.95	45.6	44.52	45.04	47.87	36.68	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2										1.0			40.68	-1.1999999999999957	-1.1999999999999957	-63.75999999999998	-0.0234375	-0.02316705928153438	-0.8042846344782089	53.5	-63.75999999999998
128332	54.25	52.55	52.55	54.1	52.67	BC.MI	44.98	46.44	44.98	46.31	47.87	36.68	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			47.2										1.0			40.68	-1.7000000000000028	-1.7000000000000028	-65.45999999999998	-0.03244274809160319	-0.031927594525439494	-0.8104346552062504	54.25	-65.45999999999998
74602	54.8	53.55	54.0	53.7	52.28	BC.MI	46.09	46.77	45.7	45.83	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	54.8		54.8			53.55				1.0			53.55	46.77		46.77							1.0			40.68	0.3999999999999986	0.3999999999999986	-65.05999999999997	0.007393715341959317	0.007421184337616816	-0.8090226228427959	54.8	-65.05999999999997
89656	54.75	51.6	53.45	51.75	50.38	BC.MI	45.17	46.27	43.61	43.73	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			53.55										1.0			40.68	1.9500000000000028	1.9500000000000028	-63.10999999999997	0.036312849162011274	0.036988569369340654	-0.8018263738484666	54.8	-63.10999999999997
49864	52.45	50.8	52.4	51.0	49.65	BC.MI	44.71	44.75	43.35	43.52	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			53.55										1.0			40.68	0.75	0.75	-62.35999999999997	0.01449275362318836	0.014598799421152636	-0.7989120558168263	54.8	-62.35999999999997
40274	51.9	51.0	51.35	51.05	49.7	BC.MI	43.63	44.1	43.34	43.38	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		51.0								-1.0			53.55		43.34								1.0			40.68	-0.04999999999999716	-0.04999999999999716	-62.40999999999997	-0.0009803921568627416	-0.000979911886348787	-0.7991090077699929	54.8	-62.40999999999997
55327	53.0	51.05	51.15	52.4	51.01	BC.MI	43.18	44.75	43.1	44.24	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	53.0									-1.0			53.55	44.75									1.0			40.68	-1.3500000000000014	-1.3500000000000014	-63.75999999999997	-0.026444662095984395	-0.02610104671632198	-0.8042846344782089	54.8	-63.75999999999997
43271	52.75	51.75	52.6	51.75	50.38	BC.MI	44.13	44.26	43.42	43.42	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		51.75								-1.0			53.55		43.42								1.0			40.68	0.6499999999999986	0.6499999999999986	-63.10999999999997	0.012404580152671763	0.012482159181518031	-0.8018263738484666	54.8	-63.10999999999997
60554	54.6	52.1	52.45	54.05	52.62	BC.MI	42.97	44.73	42.68	44.28	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			53.55										1.0			40.68	-2.299999999999997	-2.299999999999997	-65.40999999999997	-0.04444444444444429	-0.043485111939738676	-0.8102592941102339	54.8	-65.40999999999997
37376	54.2	53.15	53.95	54.0	52.57	BC.MI	44.21	44.42	43.56	44.25	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	54.2									-1.0			53.55										1.0			40.68	0.04999999999999716	0.04999999999999716	-65.35999999999997	0.0009250693802034249	0.0009254975209428101	-0.8100836082714471	54.8	-65.35999999999997
80732	54.75	53.1	54.0	53.1	51.69	BC.MI	44.75	45.37	44.0	44.0	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			53.55	45.37									1.0			40.68	0.8999999999999986	0.8999999999999986	-64.45999999999998	0.016666666666666607	0.016807118316381174	-0.8068646863777428	54.8	-64.45999999999998
44149	53.05	51.95	53.05	52.65	51.26	BC.MI	43.71	43.71	42.81	43.38	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		51.95								-1.0			53.55		42.81								1.0			40.68	0.45000000000000284	0.45000000000000284	-64.00999999999998	0.008474576271186529	0.00851068966790873	-0.8052139572014841	54.8	-64.00999999999998
35491	53.8	51.8	52.65	53.65	52.23	BC.MI	43.36	44.31	42.66	44.18	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			53.55										1.0			40.68	-1.0	-1.0	-65.00999999999998	-0.018993352326685642	-0.018815230496722953	-0.8088446383347276	54.8	-65.00999999999998
48342	54.1	53.3	53.65	53.7	52.28	BC.MI	44.57	44.94	44.28	44.61	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	54.1									-1.0			53.55	44.94									1.0			40.68	-0.05000000000000426	-0.05000000000000426	-65.05999999999997	-0.0009319664492080104	-0.0009315324381117072	-0.8090226228427959	54.8	-65.05999999999997
63727	53.55	50.5	53.3	51.35	49.99	BC.MI	45.2	45.42	42.83	43.55	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			53.55										1.0			40.68	2.3500000000000014	2.3500000000000014	-62.70999999999997	0.043761638733705754	0.044748065140251744	-0.8002826649787369	54.8	-62.70999999999997
53374	52.35	50.9	51.45	51.0	49.65	BC.MI	43.89	44.66	43.43	43.51	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		50.9								-1.0			53.55										1.0			40.68	0.3500000000000014	0.3500000000000014	-62.35999999999997	0.006815968841285325	0.006839303650241493	-0.7989120558168263	54.8	-62.35999999999997
58823	52.85	51.3	51.9	52.6	51.21	BC.MI	43.36	44.15	42.86	43.94	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	52.85									-1.0			53.55										1.0			40.68	-1.6000000000000014	-1.6000000000000014	-63.95999999999997	-0.031372549019607954	-0.03089048701933851	-0.8050287993661244	54.8	-63.95999999999997
50387	52.6	50.7	52.6	51.5	50.14	BC.MI	44.07	44.07	42.48	43.15	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		50.7								-1.0			53.55		42.48								1.0			40.68	1.1000000000000014	1.1000000000000014	-62.85999999999997	0.020912547528517123	0.02113431207397373	-0.800864365954527	54.8	-62.85999999999997
55353	52.75	50.7	50.75	52.7	51.3	BC.MI	42.66	44.34	42.62	44.3	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			53.55										1.0			40.68	-1.2000000000000028	-1.2000000000000028	-64.05999999999997	-0.023300970873786353	-0.02303364787762613	-0.8053987636937029	54.8	-64.05999999999997
47303	53.45	51.6	52.7	52.85	51.45	BC.MI	44.2	44.83	43.28	44.32	47.87	36.68	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			53.55										1.0			40.68	-0.14999999999999858	-0.14999999999999858	-64.20999999999998	-0.002846299810246755	-0.0028422567689300737	-0.8059510850834086	54.8	-64.20999999999998
83132	55.3	52.05	54.0	52.35	50.96	BC.MI	45.03	46.12	43.41	43.66	47.87	36.68	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	55.3		55.3		55.3					-1.0			55.3	46.12		46.12							1.0			40.68	0.5	0.5	-63.70999999999998	0.009460737937559083	0.009505774999700732	-0.8040977048072234	55.3	-63.70999999999998
76689	52.2	50.2	52.2	50.75	49.41	BC.MI	43.95	43.95	42.27	42.73	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		50.2								-1.0			55.3		42.27								1.0			40.68	1.6000000000000014	1.6000000000000014	-62.10999999999998	0.030563514804202496	0.03104031939464916	-0.797921474810998	55.3	-62.10999999999998
36492	52.3	50.8	51.65	52.1	50.72	BC.MI	43.05	43.59	42.34	43.42	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3										1.0			40.68	-1.3500000000000014	-1.3500000000000014	-63.45999999999998	-0.026600985221674867	-0.02625333083742451	-0.8031576745999643	55.3	-63.45999999999998
34644	52.7	51.55	52.2	51.7	50.33	BC.MI	43.63	44.05	43.09	43.21	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	52.7									-1.0			55.3	44.05									1.0			40.68	0.3999999999999986	0.3999999999999986	-63.05999999999998	0.007677543186180413	0.007707167244937778	-0.80163471656979	55.3	-63.05999999999998
48431	50.95	49.78	50.65	50.45	49.11	BC.MI	43.25	43.51	42.51	43.08	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3										1.0			40.68	1.25	1.25	-61.80999999999998	0.024177949709864643	0.024475034714765524	-0.7967198185660682	55.3	-61.80999999999998
55941	50.1	48.32	49.44	48.32	47.04	BC.MI	42.87	43.45	41.9	41.9	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3										1.0			40.68	2.1300000000000026	2.1300000000000026	-59.67999999999998	0.042220019821605614	0.04313719317305852	-0.7877589993099782	55.3	-59.67999999999998
63423	49.26	46.8	49.26	46.92	45.68	BC.MI	43.13	43.13	40.97	41.08	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3										1.0			40.68	1.3999999999999986	1.3999999999999986	-58.27999999999998	0.028973509933774788	0.029401529841284746	-0.7814261476269851	55.3	-58.27999999999998
69822	47.84	46.0	47.36	47.16	45.91	BC.MI	41.21	41.62	40.02	41.03	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		46.0								-1.0			55.3		40.02		40.02						1.0			40.68	-0.23999999999999488	-0.23999999999999488	-58.519999999999975	-0.005115089514066362	-0.005102051883895331	-0.7825384827535654	55.3	-58.519999999999975
49534	48.98	47.32	47.32	48.48	47.2	BC.MI	40.79	42.22	40.79	41.79	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3										1.0			40.68	-1.3200000000000003	-1.3200000000000003	-59.839999999999975	-0.027989821882951738	-0.027605266091888916	-0.7884594646587901	55.3	-59.839999999999975
46605	50.25	48.52	49.32	49.26	47.96	BC.MI	42.17	42.96	41.48	42.11	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	50.25									-1.0			55.3										1.0			40.68	-0.7800000000000011	-0.7800000000000011	-60.619999999999976	-0.016089108910891214	-0.015961050931332967	-0.7918090711867265	55.3	-60.619999999999976
60671	49.96	48.06	48.66	49.32	48.01	BC.MI	42.29	43.42	41.77	42.86	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3	43.42									1.0			40.68	-0.060000000000002274	-0.060000000000002274	-60.67999999999998	-0.0012180267965895553	-0.0012172856037517249	-0.7920623448227524	55.3	-60.67999999999998
55936	49.98	48.24	49.98	48.68	47.39	BC.MI	42.75	42.75	41.26	41.64	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3		41.26								1.0			40.68	0.6400000000000006	0.6400000000000006	-60.03999999999998	0.012976480129764822	0.013061410176817147	-0.7893285712131912	55.3	-60.03999999999998
48947	49.6	47.94	49.6	48.08	46.81	BC.MI	43.03	43.03	41.59	41.71	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3	43.03									1.0			40.68	0.6000000000000014	0.6000000000000014	-59.439999999999976	0.012325390304026351	0.012401977892374343	-0.7866995600386469	55.3	-59.439999999999976
98439	49.5	46.5	49.48	46.56	45.33	BC.MI	43.18	43.2	40.58	40.63	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3										1.0			40.68	1.519999999999996	1.519999999999996	-57.91999999999998	0.03161397670549082	0.032124486803769725	-0.7797361436137917	55.3	-57.91999999999998
41430	47.0	44.9	46.44	45.24	44.04	BC.MI	41.02	41.51	39.66	39.96	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	1.3200000000000003	1.3200000000000003	-56.59999999999998	0.028350515463917536	0.028760152175262687	-0.7733093467431067	55.3	-56.59999999999998
